time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-20 00:00:00,25.4,79.0,0.0,1.1,270.0,1.1,0.0
2026-04-20 01:00:00,25.0,80.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2026-04-20 02:00:00,24.8,80.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-04-20 03:00:00,24.4,82.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-04-20 04:00:00,24.3,82.0,0.0,3.1,50.0,-2.3747377736688318,-1.9926415900282717
2026-04-20 05:00:00,24.2,80.0,0.0,3.5,51.0,-2.7200108650993977,-2.2026213686744316
2026-04-20 06:00:00,23.9,79.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-04-20 07:00:00,25.9,63.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2026-04-20 08:00:00,27.8,59.0,0.0,4.0,328.0,2.1196770569328196,-3.392192384625704
2026-04-20 09:00:00,29.9,53.0,0.0,4.2,290.0,3.9467090073008158,-1.4364846019678086
2026-04-20 10:00:00,31.2,48.0,0.0,5.6,237.0,4.696555180494374,3.0499785960841517
2026-04-20 11:00:00,31.9,46.0,0.0,9.5,226.0,6.833728103217187,6.599254519360474
2026-04-20 12:00:00,32.1,47.0,0.1,11.2,212.0,5.935095759411895,9.498138676951971
2026-04-20 13:00:00,32.0,47.0,0.0,12.1,210.0,6.050000000000002,10.478907385791707
2026-04-20 14:00:00,31.7,47.0,0.0,10.8,204.0,4.3927557452186425,9.86629094254009
2026-04-20 15:00:00,31.0,50.0,0.0,11.0,190.0,1.9101299543362344,10.832885283134289
2026-04-20 16:00:00,30.0,54.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255
2026-04-20 17:00:00,29.1,59.0,0.0,8.6,209.0,4.169362734118499,7.521729481398803
2026-04-20 18:00:00,28.0,63.0,0.0,8.1,209.0,3.9269579239953303,7.084419627829106
2026-04-20 19:00:00,27.1,68.0,0.0,5.9,203.0,2.305313658086715,5.4309786353693985
2026-04-20 20:00:00,27.5,70.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-04-20 21:00:00,26.9,73.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-04-20 22:00:00,26.5,75.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-04-20 23:00:00,26.1,76.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
2026-04-21 00:00:00,25.6,78.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-04-21 01:00:00,25.0,81.0,0.0,4.6,26.0,-2.0165072752297575,-4.134452612976167
2026-04-21 02:00:00,24.3,84.0,0.0,4.0,39.0,-2.5172815641993513,-3.1085838458278823
2026-04-21 03:00:00,24.2,84.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2026-04-21 04:00:00,24.0,85.0,0.0,2.8,11.0,-0.5342651870543249,-2.748556113653459
2026-04-21 05:00:00,23.8,85.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-04-21 06:00:00,23.8,85.0,0.0,1.9,41.0,-1.2465121550819638,-1.4339482024232668
