time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,21.4,78.0,0.0,48.5,20.0,-16.587976951294923,-45.57509210811656
2024-12-13 01:00:00,21.4,78.0,0.0,49.1,18.0,-15.172734423809926,-46.69687495009204
2024-12-13 02:00:00,21.4,77.0,0.0,50.1,19.0,-16.310964538303548,-47.37048063752577
2024-12-13 03:00:00,21.2,80.0,0.0,47.6,20.0,-16.280158822301825,-44.72936874940924
2024-12-13 04:00:00,20.9,81.0,0.0,48.3,17.0,-14.121553338108201,-46.189519713014604
2024-12-13 05:00:00,20.9,81.0,0.1,46.3,19.0,-15.073805551366352,-43.77751005024837
2024-12-13 06:00:00,20.9,82.0,0.1,46.2,17.0,-13.507572758190454,-44.18127972549223
2024-12-13 07:00:00,21.0,81.0,0.0,43.6,18.0,-13.473140954747715,-41.46606411046869
2024-12-13 08:00:00,20.9,80.0,0.0,46.3,17.0,-13.536809928662727,-44.27691020108853
2024-12-13 09:00:00,21.2,80.0,0.0,42.9,23.0,-16.762365412189848,-39.489658213109685
2024-12-13 10:00:00,21.0,82.0,0.0,44.7,16.0,-12.32098980501985,-42.96839780844286
2024-12-13 11:00:00,20.9,80.0,0.0,47.8,15.0,-12.371550355900485,-46.171254496617465
2024-12-13 12:00:00,20.8,80.0,0.0,49.2,15.0,-12.733897019044015,-47.52355065342216
2024-12-13 13:00:00,20.8,80.0,0.0,49.0,15.0,-12.68213321002351,-47.33036548816435
2024-12-13 14:00:00,20.7,80.0,0.0,50.4,15.0,-13.04447987316704,-48.682661644969045
2024-12-13 15:00:00,20.8,80.0,0.0,50.3,17.0,-14.706296747553676,-48.102129224940676
2024-12-13 16:00:00,21.0,78.0,0.0,49.4,19.0,-16.083066830183537,-46.70861763460625
2024-12-13 17:00:00,20.9,78.0,0.0,50.0,18.0,-15.450849718747378,-47.552825814757675
2024-12-13 18:00:00,20.7,78.0,0.0,53.8,15.0,-13.92446462651561,-51.966809454351875
