time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,20.3,91.0,0.0,1.8,174.0,-0.1881512338817764,1.790139411662892
2026-06-08 01:00:00,20.3,90.0,0.0,0.7000000000000001,166.0,-0.16934532691976747,0.6792070083931976
2026-06-08 02:00:00,20.8,91.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-06-08 03:00:00,20.2,93.0,0.2,0.8,207.0,0.3631923997916375,0.7128052193506943
2026-06-08 04:00:00,20.1,93.0,0.0,1.6,207.0,0.726384799583275,1.4256104387013886
2026-06-08 05:00:00,19.6,97.0,0.4,2.7,217.0,1.6249005625105308,2.1563158771276907
2026-06-08 06:00:00,20.2,96.0,0.4,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-06-08 07:00:00,20.4,96.0,1.9,1.4,113.0,-1.2887067948334165,0.5470235798849833
2026-06-08 08:00:00,21.1,97.0,0.2,5.3,18.0,-1.6377900701872221,-5.040599536364313
2026-06-08 09:00:00,21.6,96.0,0.3,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2026-06-08 10:00:00,23.1,93.0,0.7000000000000001,7.3,349.0,1.3929056662487778,-7.165878439167947
2026-06-08 11:00:00,22.0,100.0,4.9,5.2,356.0,0.36273366346945124,-5.187333061351086
2026-06-08 12:00:00,21.7,100.0,4.2,5.6,329.0,2.8842132194963033,-4.800136883931828
2026-06-08 13:00:00,22.2,100.0,4.8,5.0,339.0,1.791839747726502,-4.667902132486009
2026-06-08 14:00:00,21.1,100.0,8.4,6.2,33.0,-3.376762017093167,-5.199757521261629
2026-06-08 15:00:00,21.4,100.0,1.4,4.0,8.0,-0.5566924038402633,-3.961072274966281
2026-06-08 16:00:00,20.9,99.0,1.5,2.6,12.0,-0.5405703961261754,-2.5431837619078945
2026-06-08 17:00:00,20.9,100.0,0.9,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2026-06-08 18:00:00,20.8,100.0,1.3,3.7,321.0,2.328485446884399,-2.8754400573907923
2026-06-08 19:00:00,20.4,100.0,2.8,3.7,313.0,2.706008695990931,-2.5233939322312446
2026-06-08 20:00:00,20.6,100.0,1.8,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-06-08 21:00:00,20.5,97.0,0.6,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-06-08 22:00:00,20.1,97.0,0.8,2.3,231.0,1.7874357113510329,1.4474368994146258
2026-06-08 23:00:00,20.1,96.0,3.5,1.2,207.0,0.5447885996874562,1.0692078290260414
2026-06-09 00:00:00,19.8,98.0,6.2,5.3,213.0,2.8865868855796433,4.444954010110747
2026-06-09 01:00:00,19.8,98.0,3.3,1.6,186.0,0.16724554122824553,1.5912350325892373
2026-06-09 02:00:00,20.1,100.0,0.1,2.8,349.0,0.5342651870543257,-2.748556113653459
2026-06-09 03:00:00,19.8,100.0,3.3,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2026-06-09 04:00:00,19.8,100.0,2.1,2.2,261.0,2.1729143493093033,0.34415582308850795
2026-06-09 05:00:00,19.8,100.0,2.4,3.5,231.0,2.720010865099398,2.2026213686744307
2026-06-09 06:00:00,20.0,99.0,3.8,3.9,246.0,3.562827284806143,1.5862729079956208
2026-06-09 07:00:00,20.0,100.0,0.6,7.2,282.0,7.042662725283401,-1.4969641738878674
2026-06-09 08:00:00,20.1,98.0,0.7000000000000001,6.8,299.0,5.947414008547891,-3.296705417675092
2026-06-09 09:00:00,20.5,97.0,0.7000000000000001,9.2,282.0,8.998957926751011,-1.9127875555233858
2026-06-09 10:00:00,20.1,100.0,5.3,8.2,302.0,6.953994388482692,-4.34533796671228
2026-06-09 11:00:00,20.3,100.0,4.8,6.8,320.0,4.370955745868468,-5.20910221320905
2026-06-09 12:00:00,20.3,100.0,3.5,6.1,326.0,3.4110767111715554,-5.057129192585754
2026-06-09 13:00:00,20.1,100.0,6.2,6.5,332.0,3.0515651581082905,-5.739159353583025
2026-06-09 14:00:00,20.2,97.0,1.6,5.4,15.0,-1.3976228435536115,-5.215999461960969
2026-06-09 15:00:00,20.3,100.0,1.3,4.9,10.0,-0.8508760705679587,-4.82555798975982
2026-06-09 16:00:00,20.2,100.0,1.8,4.8,326.0,2.6841259366595844,-3.9793803482642
2026-06-09 17:00:00,20.0,100.0,2.8,4.4,322.0,2.7089104914328965,-3.467247315869577
2026-06-09 18:00:00,19.6,100.0,2.8,5.1,312.0,3.7900386099347103,-3.412566092430177
2026-06-09 19:00:00,19.3,100.0,0.9,5.0,316.0,3.4732918522949863,-3.5966990016932554
2026-06-09 20:00:00,19.1,100.0,0.7000000000000001,3.9,283.0,3.8000432526624173,-0.8773091119410735
2026-06-09 21:00:00,19.0,100.0,1.2,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-06-09 22:00:00,19.2,99.0,0.7000000000000001,2.5,90.0,-2.5,3.061616997868383e-16
2026-06-09 23:00:00,19.4,98.0,0.3,0.9,360.0,5.5109105961630896e-17,-0.9
2026-06-10 00:00:00,19.5,97.0,0.3,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-06-10 01:00:00,19.2,96.0,0.2,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-06-10 02:00:00,19.5,96.0,1.2,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-06-10 03:00:00,19.0,98.0,0.8,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-06-10 04:00:00,19.2,94.0,0.1,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-06-10 05:00:00,19.2,94.0,0.2,1.8,186.0,0.18815123388177624,1.790139411662892
2026-06-10 06:00:00,19.4,94.0,0.4,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-06-10 07:00:00,19.5,100.0,2.5,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-06-10 08:00:00,19.9,98.0,8.9,2.9,79.0,-2.8467188319982255,-0.5533460865919797
2026-06-10 09:00:00,19.6,100.0,5.7,4.0,339.0,1.4334717981812015,-3.734321705988807
2026-06-10 10:00:00,19.5,100.0,7.2,4.1,360.0,2.5105259382520737e-16,-4.1
2026-06-10 11:00:00,20.1,100.0,2.5,6.6,351.0,1.032467469265524,-6.518743047927909
2026-06-10 12:00:00,19.3,100.0,1.6,6.2,338.0,2.322560879178654,-5.748539898314082
2026-06-10 13:00:00,18.6,98.0,0.5,6.7,336.0,2.7251355086078615,-6.120754566205426
2026-06-10 14:00:00,19.1,98.0,0.5,7.2,3.0,-0.376818884949199,-7.190132650232932
2026-06-10 15:00:00,18.9,100.0,0.3,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-06-10 16:00:00,19.0,99.0,0.1,7.7,9.0,-1.204545380809779,-7.60520022258256
2026-06-10 17:00:00,18.4,99.0,0.1,7.0,12.0,-1.4553818357243185,-6.847033205136639
2026-06-10 18:00:00,18.0,100.0,0.1,5.6,21.0,-2.006860517453684,-5.228050388384329
2026-06-10 19:00:00,18.0,99.0,0.1,4.5,37.0,-2.7081676041842173,-3.5938597952128175
2026-06-10 20:00:00,18.1,100.0,0.1,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-06-10 21:00:00,18.1,100.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2026-06-10 22:00:00,18.0,99.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-06-10 23:00:00,18.1,98.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-06-11 00:00:00,18.4,97.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-06-11 01:00:00,18.3,98.0,0.2,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-06-11 02:00:00,18.5,98.0,0.2,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-06-11 03:00:00,18.3,98.0,0.1,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-06-11 04:00:00,18.1,100.0,0.5,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-06-11 05:00:00,18.3,99.0,0.1,0.4,90.0,-0.4,4.898587196589413e-17
2026-06-11 06:00:00,18.7,99.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-06-11 07:00:00,19.3,97.0,0.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2026-06-11 08:00:00,20.4,97.0,0.1,3.2,341.0,1.0418180942629016,-3.0256594419178136
2026-06-11 09:00:00,20.1,100.0,1.5,5.8,330.0,2.9000000000000004,-5.0229473419497435
2026-06-11 10:00:00,20.3,100.0,1.8,8.4,329.0,4.326319829244455,-7.200205325897744
2026-06-11 11:00:00,19.9,100.0,2.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-06-11 12:00:00,20.0,100.0,1.7000000000000002,8.6,337.0,3.360287705007754,-7.916341739690987
2026-06-11 13:00:00,19.8,100.0,2.3,6.7,341.0,2.1813066348629504,-6.334974456515423
2026-06-11 14:00:00,19.8,100.0,0.8,7.8,347.0,1.7546182238821464,-7.6000865053248345
2026-06-11 15:00:00,19.5,100.0,4.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-06-11 16:00:00,19.2,100.0,3.5,5.9,329.0,3.0387246419693197,-5.057287074142463
2026-06-11 17:00:00,18.9,98.0,1.1,4.6,351.0,0.7195985391850622,-4.543366366737634
2026-06-11 18:00:00,19.2,99.0,0.4,3.1,28.0,-1.4553618446362613,-2.7371375378626737
2026-06-11 19:00:00,18.9,99.0,0.2,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-06-11 20:00:00,19.2,98.0,0.1,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-06-11 21:00:00,18.8,96.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2026-06-11 22:00:00,19.0,92.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
