time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,6.4,99.0,0.0,3.8,205.0,1.605949394614658,3.4439695907392696
2026-02-11 01:00:00,6.2,99.0,0.0,3.6,213.0,1.9607005260540975,3.0192140446035265
2026-02-11 02:00:00,6.1,98.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313
2026-02-11 03:00:00,6.5,94.0,0.0,4.6,216.0,2.703812160545376,3.721478174124758
2026-02-11 04:00:00,5.9,95.0,0.0,5.1,216.0,2.997704786691613,4.125986671312232
2026-02-11 05:00:00,5.5,93.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2026-02-11 06:00:00,4.8,92.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564
2026-02-11 07:00:00,5.3,87.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254
2026-02-11 08:00:00,10.6,77.0,0.0,2.9,184.0,0.20229377385796318,2.89293574575349
2026-02-11 09:00:00,12.8,72.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2026-02-11 10:00:00,13.9,69.0,0.0,6.7,59.0,-5.743020914704153,-3.450755101897363
2026-02-11 11:00:00,13.5,72.0,0.1,9.4,60.0,-8.140638795573723,-4.700000000000001
2026-02-11 12:00:00,11.5,85.0,0.5,9.4,38.0,-5.787217868061186,-7.407301083903188
2026-02-11 13:00:00,11.2,87.0,0.2,8.2,33.0,-4.466040087123221,-6.877098657152477
2026-02-11 14:00:00,10.4,90.0,0.2,9.6,49.0,-7.245211970138612,-6.298166678308868
2026-02-11 15:00:00,9.1,98.0,0.2,8.8,41.0,-5.773319455116464,-6.641444305960395
2026-02-11 16:00:00,8.4,99.0,0.4,6.9,25.0,-2.9160660060108246,-6.253523730552885
2026-02-11 17:00:00,8.0,100.0,0.4,4.9,10.0,-0.8508760705679587,-4.82555798975982
2026-02-11 18:00:00,7.8,100.0,0.1,3.4,3.0,-0.17794225122601065,-3.395340418165551
2026-02-11 19:00:00,7.8,100.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-02-11 20:00:00,7.9,100.0,0.0,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-02-11 21:00:00,8.1,99.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-02-11 22:00:00,8.0,99.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-02-11 23:00:00,7.6,99.0,0.0,1.8,24.0,-0.7321259575364402,-1.6443818237566818
2026-02-12 00:00:00,7.8,98.0,0.0,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2026-02-12 01:00:00,8.1,97.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
