time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-03 00:00:00,20.1,93.0,0.0,3.6,3.0,-0.1884094424745995,-3.595066325116466
2025-12-03 01:00:00,19.6,95.0,0.0,5.3,350.0,0.9203353416347312,-5.2194810909647025
2025-12-03 02:00:00,19.1,95.0,0.0,9.6,352.0,1.3360617692166283,-9.506573459919075
2025-12-03 03:00:00,19.5,92.0,0.0,7.4,337.0,2.8914103508206255,-6.811735915548059
2025-12-03 04:00:00,19.5,89.0,0.0,9.0,345.0,2.3293714059226867,-8.693332436601615
2025-12-03 05:00:00,19.2,87.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924303
2025-12-03 06:00:00,19.0,87.0,0.0,12.3,349.0,2.346950643131503,-12.074014356406268
2025-12-03 07:00:00,19.5,85.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667
2025-12-03 08:00:00,20.5,79.0,0.0,11.6,345.0,3.0023009231892406,-11.204739584953192
2025-12-03 09:00:00,21.2,73.0,0.0,13.0,341.0,4.232386007943038,-12.291741482791117
2025-12-03 10:00:00,22.8,63.0,0.0,13.8,336.0,5.612965674446043,-12.606927315467892
2025-12-03 11:00:00,23.3,60.0,0.0,14.5,346.0,3.507867486195181,-14.06928803100195
2025-12-03 12:00:00,23.2,58.0,0.0,13.8,348.0,2.8691813332850806,-13.498436890126518
2025-12-03 13:00:00,23.1,57.0,0.0,11.7,359.0,0.2041931553162181,-11.698218033329777
2025-12-03 14:00:00,23.4,55.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724
2025-12-03 15:00:00,23.6,54.0,0.0,13.1,7.0,-1.5964883986074279,-13.002354586501319
2025-12-03 16:00:00,23.0,55.0,0.0,14.0,347.0,3.149314760814109,-13.641180906993293
2025-12-03 17:00:00,21.2,59.0,0.0,12.3,345.0,3.183474254761005,-11.88088766335554
2025-12-03 18:00:00,19.9,61.0,0.0,12.4,347.0,2.789393073863925,-12.082188803336917
2025-12-03 19:00:00,19.0,61.0,0.0,12.4,344.0,3.4179032121307897,-11.919645029635154
2025-12-03 20:00:00,18.3,62.0,0.0,11.3,340.0,3.864827619580058,-10.618526614880764
2025-12-03 21:00:00,17.5,64.0,0.0,11.5,338.0,4.3079758242829875,-10.662614327518055
2025-12-03 22:00:00,16.8,66.0,0.0,10.1,336.0,4.108040095065582,-9.226809122190268
2025-12-03 23:00:00,16.3,68.0,0.0,9.2,340.0,3.146585318596153,-8.645172111230355
2025-12-04 00:00:00,15.9,70.0,0.0,7.6,333.0,3.4503277980205556,-6.771649583831595
2025-12-04 01:00:00,15.2,74.0,0.0,8.4,310.0,6.4347733221994154,-5.39941592136693
2025-12-04 02:00:00,15.4,76.0,0.2,7.3,340.0,2.4967470462773824,-6.8597561317371305
2025-12-04 03:00:00,15.5,84.0,0.8,5.9,346.0,1.4273391840380394,-5.7247447850283795
2025-12-04 04:00:00,15.3,94.0,0.2,4.5,326.0,2.5163680656183605,-3.730669076497688
2025-12-04 05:00:00,15.2,95.0,0.0,5.6,318.0,3.747131395609606,-4.161611022673408
2025-12-04 06:00:00,14.7,96.0,0.0,6.6,317.0,4.50118917641249,-4.826934430686525
2025-12-04 07:00:00,14.2,96.0,0.0,8.7,326.0,4.864978260195497,-7.2126268812288625
2025-12-04 08:00:00,16.4,85.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2025-12-04 09:00:00,20.0,72.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2025-12-04 10:00:00,22.5,62.0,0.0,1.7000000000000002,252.0,1.6167960777017611,0.5253288904374106
2025-12-04 11:00:00,23.8,55.0,0.0,5.7,259.0,5.595274945651685,1.0876112736463055
2025-12-04 12:00:00,24.6,49.0,0.0,7.5,253.0,7.172285669722766,2.192787785420526
2025-12-04 13:00:00,25.2,47.0,0.0,8.1,253.0,7.746068523300587,2.3682108082541675
2025-12-04 14:00:00,25.0,47.0,0.0,7.8,278.0,7.724090936184249,-1.0855501874885103
2025-12-04 15:00:00,24.9,48.0,0.0,8.1,282.0,7.922995565943825,-1.6840846956238507
2025-12-04 16:00:00,24.0,51.0,0.0,8.9,299.0,7.784115393540622,-4.3148056201924
2025-12-04 17:00:00,22.2,56.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2025-12-04 18:00:00,20.9,60.0,0.0,8.5,333.0,3.858919247786148,-7.573555455601126
2025-12-04 19:00:00,19.9,64.0,0.0,6.4,342.0,1.9777087639996638,-6.086761704288983
2025-12-04 20:00:00,19.9,67.0,0.0,7.0,1.0,-0.12216684506098449,-6.998933866094739
2025-12-04 21:00:00,19.2,69.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305
2025-12-04 22:00:00,18.5,73.0,0.0,6.0,333.0,2.723942998437281,-5.346039145130207
2025-12-04 23:00:00,17.5,78.0,0.0,4.5,323.0,2.7081676041842178,-3.5938597952128175
2025-12-05 00:00:00,16.9,81.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795
2025-12-05 01:00:00,16.3,85.0,0.0,4.0,321.0,2.51728156419935,-3.1085838458278836
2025-12-05 02:00:00,16.0,87.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2025-12-05 03:00:00,15.5,90.0,0.0,3.1,332.0,1.4553618446362617,-2.737137537862673
2025-12-05 04:00:00,15.1,90.0,0.0,2.7,356.0,0.18834247910913815,-2.6934229357015256
2025-12-05 05:00:00,14.8,93.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-12-05 06:00:00,14.6,95.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2025-12-05 07:00:00,15.4,94.0,0.0,4.3,105.0,-4.153481053042993,1.1129218939408403
2025-12-05 08:00:00,19.0,82.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2025-12-05 09:00:00,21.8,72.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-12-05 10:00:00,23.5,62.0,0.0,4.2,245.0,3.80649270555393,1.7749966993109376
2025-12-05 11:00:00,24.5,55.0,0.0,7.1,246.0,6.486172749262466,2.8878301658381815
2025-12-05 12:00:00,25.0,54.0,0.0,8.8,250.0,8.269295062915996,3.009777261265885
2025-12-05 13:00:00,25.0,53.0,0.0,9.8,253.0,9.371786608437748,2.8652427062828205
2025-12-05 14:00:00,24.4,53.0,0.0,9.7,258.0,9.488031727117914,2.0167434009322656
2025-12-05 15:00:00,24.4,52.0,0.0,10.6,247.0,9.757351446595868,4.141749961986302
2025-12-05 16:00:00,24.1,53.0,0.0,10.0,247.0,9.205048534524403,3.907311284892738
2025-12-05 17:00:00,22.4,61.0,0.0,6.5,283.0,6.333405421104029,-1.4621818532351225
2025-12-05 18:00:00,21.5,64.0,0.0,5.9,333.0,2.6785439484633264,-5.25693849271137
2025-12-05 19:00:00,20.8,66.0,0.0,4.7,313.0,3.437362397610101,-3.205392292293743
2025-12-05 20:00:00,19.7,72.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2025-12-05 21:00:00,18.9,76.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471
2025-12-05 22:00:00,18.5,78.0,0.0,6.1,346.0,1.4757235631579728,-5.918803930283578
2025-12-05 23:00:00,17.9,81.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932
2025-12-06 00:00:00,17.1,84.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569
2025-12-06 01:00:00,16.6,86.0,0.0,6.8,343.0,1.98812759211461,-6.502872340548641
2025-12-06 02:00:00,16.2,88.0,0.0,5.4,354.0,0.5644537016453287,-5.370418234988676
2025-12-06 03:00:00,15.9,89.0,0.0,6.8,333.0,3.0871353982289182,-6.058844364480901
2025-12-06 04:00:00,15.2,91.0,0.0,7.7,342.0,2.3794308566870956,-7.323135175472682
2025-12-06 05:00:00,14.9,93.0,0.0,7.3,353.0,0.8896462068575767,-7.24558690698165
2025-12-06 06:00:00,14.7,94.0,0.0,7.3,350.0,1.267631696968592,-7.189096596989119
2025-12-06 07:00:00,15.1,92.0,0.0,10.4,351.0,1.6269184364184017,-10.271958742189433
2025-12-06 08:00:00,17.6,82.0,0.0,7.6,345.0,1.9670247427791576,-7.341036279796919
2025-12-06 09:00:00,20.7,69.0,0.0,6.8,2.0,-0.23731657757700517,-6.795857623729851
2025-12-06 10:00:00,23.5,57.0,0.0,8.0,350.0,1.3891854213354433,-7.878462024097664
2025-12-06 11:00:00,25.4,47.0,0.0,7.6,338.0,2.8470101099609306,-7.046597294707584
2025-12-06 12:00:00,26.5,40.0,0.0,7.7,324.0,4.525946442652043,-6.229430856687095
2025-12-06 13:00:00,27.5,35.0,0.0,6.9,315.0,4.879036790187178,-4.879036790187178
2025-12-06 14:00:00,27.5,35.0,0.0,5.4,334.0,2.3672041926610183,-4.853487850015503
2025-12-06 15:00:00,27.5,36.0,0.0,4.9,309.0,3.808015211139158,-3.0836699161442036
2025-12-06 16:00:00,26.7,40.0,0.0,4.8,304.0,3.9793803482641996,-2.684125936659585
2025-12-06 17:00:00,24.3,54.0,0.0,0.6000000000000001,214.0,0.3355157420824481,0.4974225435330251
2025-12-06 18:00:00,22.4,61.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2025-12-06 19:00:00,20.9,64.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2025-12-06 20:00:00,20.2,75.0,0.0,1.2,27.0,-0.5447885996874563,-1.0692078290260414
2025-12-06 21:00:00,19.5,78.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2025-12-06 22:00:00,18.6,83.0,0.0,4.1,319.0,2.6898420188610794,-3.094309278913365
2025-12-06 23:00:00,18.1,87.0,0.0,2.3,337.0,0.8986815955253294,-2.117161162940613
2025-12-07 00:00:00,17.7,89.0,0.0,3.5,345.0,0.9058666578588226,-3.380740392011739
2025-12-07 01:00:00,17.4,91.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
2025-12-07 02:00:00,16.1,96.0,0.0,2.7,132.0,-2.006491028788964,1.8066526371689176
2025-12-07 03:00:00,15.9,95.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2025-12-07 04:00:00,15.8,94.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2025-12-07 05:00:00,15.6,92.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2025-12-07 06:00:00,15.6,88.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2025-12-07 07:00:00,16.2,85.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2025-12-07 08:00:00,19.8,73.0,0.0,3.7,203.0,1.4457051754103127,3.4058679577740296
2025-12-07 09:00:00,22.8,63.0,0.0,2.3,203.0,0.8986815955253294,2.117161162940613
2025-12-07 10:00:00,24.7,58.0,0.0,3.5,208.0,1.643150469750618,3.090316575006244
2025-12-07 11:00:00,26.0,51.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616
2025-12-07 12:00:00,26.6,48.0,0.0,7.8,261.0,7.703969056642075,1.2201888273138009
2025-12-07 13:00:00,26.9,47.0,0.0,9.0,265.0,8.96575228282571,0.7844016847289235
2025-12-07 14:00:00,26.9,45.0,0.0,10.4,284.0,10.091075553270363,-2.5159877142365445
2025-12-07 15:00:00,26.5,45.0,0.0,10.2,291.0,9.522520350271456,-3.6553530853620626
2025-12-07 16:00:00,25.9,45.0,0.0,10.4,302.0,8.81970020002683,-5.5111603480253315
2025-12-07 17:00:00,24.0,51.0,0.0,5.9,293.0,5.4309786353693985,-2.3053136580867153
2025-12-07 18:00:00,22.0,61.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2025-12-07 19:00:00,21.1,69.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2025-12-07 20:00:00,21.0,73.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2025-12-07 21:00:00,19.6,83.0,0.0,3.8,121.0,-3.2572357426680263,1.9571446846582066
2025-12-07 22:00:00,18.8,92.0,0.0,4.9,123.0,-4.109485782932578,2.668731271573634
2025-12-07 23:00:00,18.2,96.0,0.0,3.6,131.0,-2.716954488801979,2.3618125043658265
2025-12-08 00:00:00,17.7,98.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2025-12-08 01:00:00,17.5,98.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-12-08 02:00:00,17.0,99.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-12-08 03:00:00,17.1,96.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2025-12-08 04:00:00,17.0,97.0,0.0,6.3,358.0,0.2198668292257568,-6.296162210220303
2025-12-08 05:00:00,16.7,97.0,0.0,8.0,9.0,-1.2514757203218483,-7.901506724761101
2025-12-08 06:00:00,16.5,94.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473
2025-12-08 07:00:00,16.5,94.0,0.0,11.1,346.0,2.685333041156311,-10.77028256166356
2025-12-08 08:00:00,18.6,83.0,0.0,10.4,343.0,3.0406657291164625,-9.94556946201557
2025-12-08 09:00:00,21.5,62.0,0.0,11.9,357.0,0.6227978792910333,-11.88369146357943
2025-12-08 10:00:00,24.2,52.0,0.0,15.0,350.0,2.604722665003956,-14.772116295183121
2025-12-08 11:00:00,26.3,48.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126
