time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-27 00:00:00,22.6,81.0,0.0,8.3,326.0,4.641301098807199,-6.881011852206847
2026-04-27 01:00:00,22.6,80.0,0.0,8.6,324.0,5.054953169715269,-6.957546151624547
2026-04-27 02:00:00,22.5,73.0,0.0,9.8,319.0,6.429378484106972,-7.396153886183166
2026-04-27 03:00:00,21.5,76.0,0.0,7.6,306.0,6.1485291572496,-4.467167917422795
2026-04-27 04:00:00,20.6,77.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748
2026-04-27 05:00:00,20.1,76.0,0.0,7.1,306.0,5.744020660062127,-4.173275291276559
2026-04-27 06:00:00,20.0,73.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748
2026-04-27 07:00:00,22.6,73.0,0.0,6.8,312.0,5.05338481324628,-4.5500881232402355
2026-04-27 08:00:00,24.8,65.0,0.0,7.0,10.0,-1.2155372436685123,-6.893654271085456
2026-04-27 09:00:00,25.6,62.0,0.0,5.0,35.0,-2.867882181755232,-4.095760221444958
2026-04-27 10:00:00,26.2,62.0,0.0,5.2,90.0,-5.2,6.368163355566237e-16
2026-04-27 11:00:00,26.6,62.0,0.0,8.1,114.0,-7.3997182069050655,3.2945668089139835
2026-04-27 12:00:00,26.3,64.0,0.0,7.4,108.0,-7.037818220584136,2.2867257583746117
2026-04-27 13:00:00,26.3,63.0,0.0,5.4,110.0,-5.074340152243905,1.846908773958612
2026-04-27 14:00:00,25.8,58.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2026-04-27 15:00:00,26.1,55.0,0.0,3.4,47.0,-2.48660258550518,-2.3187944242124945
2026-04-27 16:00:00,25.7,58.0,0.0,3.4,16.0,-0.9371670097777962,-3.2682897661902843
2026-04-27 17:00:00,25.0,63.0,0.0,4.5,5.0,-0.3922008423644621,-4.482876141412855
2026-04-27 18:00:00,24.1,68.0,0.0,6.4,338.0,2.397482197861837,-5.93397666922744
2026-04-27 19:00:00,23.0,74.0,0.0,9.0,317.0,6.137985240562486,-6.582183314572534
2026-04-27 20:00:00,22.6,75.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2026-04-27 21:00:00,23.1,72.0,0.0,9.6,308.0,7.56490323462453,-5.91035016312632
2026-04-27 22:00:00,23.0,70.0,0.0,8.1,305.0,6.6351315587408335,-4.645969134443472
2026-04-27 23:00:00,22.6,71.0,0.0,7.8,302.0,6.614775150020122,-4.133370261018998
2026-04-28 00:00:00,22.0,70.0,0.0,6.2,303.0,5.199757521261629,-3.376762017093168
2026-04-28 01:00:00,20.7,71.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2026-04-28 02:00:00,20.2,70.0,0.0,6.8,305.0,5.570233901165144,-3.900319767187113
2026-04-28 03:00:00,20.3,68.0,0.0,6.5,298.0,5.739159353583025,-3.05156515810829
2026-04-28 04:00:00,20.2,68.0,0.0,7.5,300.0,6.49519052838329,-3.7499999999999996
