time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,8.8,98.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212
2026-01-19 01:00:00,9.1,97.0,0.0,3.1,263.0,3.076893070088098,0.3777949645559572
2026-01-19 02:00:00,9.3,96.0,0.0,4.2,245.0,3.80649270555393,1.7749966993109376
2026-01-19 03:00:00,9.0,93.0,0.0,6.2,253.0,5.9290894869708195,1.812704569280968
2026-01-19 04:00:00,8.2,96.0,0.0,7.1,255.0,6.858073366652385,1.8376152202278973
2026-01-19 05:00:00,8.7,92.0,0.0,7.5,259.0,7.36220387585748,1.431067465324086
2026-01-19 06:00:00,7.9,95.0,0.0,7.1,254.0,6.824958041162064,1.957025226300694
2026-01-19 07:00:00,7.8,94.0,0.0,7.5,255.0,7.244443697168013,1.9411428382689055
2026-01-19 08:00:00,11.2,84.0,0.0,6.3,252.0,5.991656052659467,1.9468070645621685
2026-01-19 09:00:00,13.2,70.0,0.0,4.2,306.0,3.3978713763747797,-2.4686980596283874
2026-01-19 10:00:00,14.8,63.0,0.0,4.5,358.0,0.15704773516125486,-4.497258721585931
2026-01-19 11:00:00,16.4,56.0,0.0,6.4,32.0,-3.3914832910925123,-5.4275078154011265
2026-01-19 12:00:00,17.0,55.0,0.0,8.3,44.0,-5.765664474809678,-5.970520342810805
2026-01-19 13:00:00,17.0,57.0,0.0,10.0,49.0,-7.547095802227721,-6.56059028990507
2026-01-19 14:00:00,15.5,70.0,0.3,10.7,45.0,-7.56604255869606,-7.566042558696057
2026-01-19 15:00:00,14.2,82.0,0.3,9.4,31.0,-4.8413579041545125,-8.057372626599854
2026-01-19 16:00:00,13.6,84.0,0.1,8.1,17.0,-2.3682108082541706,-7.746068523300586
2026-01-19 17:00:00,12.3,92.0,0.1,6.6,9.0,-1.0324674692655247,-6.5187430479279085
2026-01-19 18:00:00,11.1,99.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2026-01-19 19:00:00,11.1,98.0,0.6,4.0,291.0,3.734321705988807,-1.433471798181201
2026-01-19 20:00:00,11.0,100.0,1.7000000000000002,3.9,28.0,-1.830939094864974,-3.4434956121498153
2026-01-19 21:00:00,10.8,100.0,1.7000000000000002,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-01-19 22:00:00,10.8,99.0,1.7000000000000002,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-01-19 23:00:00,10.6,100.0,1.3,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-01-20 00:00:00,10.6,100.0,1.2,3.1,270.0,3.1,0.0
2026-01-20 01:00:00,10.6,100.0,1.1,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-01-20 02:00:00,10.3,99.0,1.1,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-01-20 03:00:00,10.0,100.0,1.4,4.6,334.0,2.016507275229756,-4.134452612976168
2026-01-20 04:00:00,9.8,100.0,1.1,5.4,352.0,0.7515347451843536,-5.34744757120448
2026-01-20 05:00:00,9.2,100.0,1.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2026-01-20 06:00:00,8.7,100.0,1.4,8.1,357.0,0.4239212455678461,-8.088899231512048
2026-01-20 07:00:00,8.3,99.0,1.2,7.8,338.0,2.9219314286441134,-7.232034065620942
2026-01-20 08:00:00,7.4,100.0,1.0,7.6,8.0,-1.0577155672965002,-7.526037322435934
2026-01-20 09:00:00,7.5,99.0,0.5,5.6,333.0,2.542346798541462,-4.989636535454859
2026-01-20 10:00:00,7.4,99.0,0.2,5.9,333.0,2.6785439484633264,-5.25693849271137
2026-01-20 11:00:00,7.7,90.0,0.5,5.6,333.0,2.542346798541462,-4.989636535454859
2026-01-20 12:00:00,7.6,98.0,0.6,6.5,354.0,0.6794350112397475,-6.4643923198937765
2026-01-20 13:00:00,7.8,96.0,0.7000000000000001,6.8,343.0,1.98812759211461,-6.502872340548641
2026-01-20 14:00:00,8.0,98.0,0.6,5.8,14.0,-1.403146994478073,-5.627715212400779
2026-01-20 15:00:00,7.5,98.0,0.7000000000000001,5.8,353.0,0.7068421917498554,-5.756767679519667
2026-01-20 16:00:00,7.0,98.0,0.8,6.2,348.0,1.2890524830701087,-6.064515124549595
2026-01-20 17:00:00,6.6,100.0,0.6,7.3,351.0,1.1419715947936857,-7.210124886344506
2026-01-20 18:00:00,6.2,100.0,0.5,7.1,344.0,1.957025226300694,-6.824958041162064
2026-01-20 19:00:00,5.9,100.0,0.3,7.7,339.0,2.759433211498813,-7.188569284028453
2026-01-20 20:00:00,6.1,100.0,0.4,4.9,2.0,-0.17100753384225373,-4.897015052393569
2026-01-20 21:00:00,5.8,100.0,0.4,5.9,349.0,1.125773072721615,-5.791600382341218
2026-01-20 22:00:00,5.7,100.0,0.4,6.5,341.0,2.116193003971519,-6.145870741395559
2026-01-20 23:00:00,5.5,100.0,0.3,6.0,339.0,2.150207697271802,-5.601482558983211
2026-01-21 00:00:00,5.3,99.0,0.3,6.4,335.0,2.7047568751404767,-5.80036983703456
2026-01-21 01:00:00,5.0,100.0,0.2,7.6,333.0,3.4503277980205556,-6.771649583831595
2026-01-21 02:00:00,5.1,99.0,0.3,6.5,346.0,1.57249232139784,-6.306922220793977
2026-01-21 03:00:00,4.8,100.0,0.3,6.7,326.0,3.746592453254004,-5.55455173611878
2026-01-21 04:00:00,4.7,100.0,0.3,8.0,320.0,5.142300877492315,-6.128355544951824
2026-01-21 05:00:00,4.7,100.0,0.3,7.7,324.0,4.525946442652043,-6.229430856687095
2026-01-21 06:00:00,4.6,100.0,0.3,7.8,316.0,5.418335289580178,-5.610850442641478
2026-01-21 07:00:00,4.6,99.0,0.4,7.4,326.0,4.138027485683526,-6.134878036907309
2026-01-21 08:00:00,5.3,99.0,0.3,6.7,354.0,0.7003407038932782,-6.663296698967431
2026-01-21 09:00:00,5.1,100.0,0.2,5.9,348.0,1.226678975824781,-5.771070844329453
2026-01-21 10:00:00,5.2,97.0,0.2,7.4,334.0,3.243946486239173,-6.651075942613836
2026-01-21 11:00:00,5.3,97.0,0.2,6.8,333.0,3.0871353982289182,-6.058844364480901
2026-01-21 12:00:00,5.7,94.0,0.1,6.5,336.0,2.6437881799927014,-5.938045474676906
2026-01-21 13:00:00,6.3,91.0,0.1,7.0,337.0,2.735117899424916,-6.4435339741670825
2026-01-21 14:00:00,5.7,96.0,0.1,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-01-21 15:00:00,5.4,97.0,0.2,5.7,342.0,1.7613968679372005,-5.421022142882375
2026-01-21 16:00:00,5.3,96.0,0.1,6.4,350.0,1.1113483370683548,-6.3027696192781315
2026-01-21 17:00:00,4.9,98.0,0.1,6.8,357.0,0.35588450245201897,-6.790680836331102
2026-01-21 18:00:00,4.6,99.0,0.2,5.4,326.0,3.019641678742033,-4.476802891797226
2026-01-21 19:00:00,4.5,100.0,0.3,5.4,326.0,3.019641678742033,-4.476802891797226
2026-01-21 20:00:00,4.6,99.0,0.3,3.8,275.0,3.785539852748633,-0.331191822441101
2026-01-21 21:00:00,4.7,100.0,0.4,4.2,277.0,4.168693836893553,-0.5118512423016194
2026-01-21 22:00:00,4.6,99.0,0.2,4.1,285.0,3.96029588778518,-1.061158084920335
2026-01-21 23:00:00,4.5,99.0,0.2,4.1,322.0,2.524212048835199,-3.23084408978756
2026-01-22 00:00:00,4.2,100.0,0.3,4.4,328.0,2.3316447626261017,-3.7314116230882743
2026-01-22 01:00:00,3.9,100.0,0.1,4.5,313.0,3.291091657286267,-3.068992620281243
2026-01-22 02:00:00,4.3,97.0,0.1,3.7,256.0,3.590094187221187,0.8951110137187707
2026-01-22 03:00:00,4.3,99.0,0.3,4.8,304.0,3.9793803482641996,-2.684125936659585
