time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,11.8,73.0,0.0,10.1,340.0,3.454403447589255,-9.490895469937673
2026-01-22 01:00:00,11.5,74.0,0.0,10.6,339.0,3.7987002651801838,-9.895952520870338
2026-01-22 02:00:00,11.2,76.0,0.0,9.2,340.0,3.146585318596153,-8.645172111230355
2026-01-22 03:00:00,11.1,77.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748
2026-01-22 04:00:00,11.1,77.0,0.0,9.8,346.0,2.3708345768767436,-9.508898117504765
2026-01-22 05:00:00,12.0,73.0,0.0,7.9,339.0,2.831106801407873,-7.375285369327894
2026-01-22 06:00:00,12.1,73.0,0.0,8.2,311.0,6.18861855782673,-5.379684037722159
2026-01-22 07:00:00,11.0,79.0,0.0,8.4,344.0,2.315353788862793,-8.074598245881878
2026-01-22 08:00:00,13.5,70.0,0.0,5.4,340.0,1.8469087739586119,-5.074340152243905
2026-01-22 09:00:00,16.0,63.0,0.0,5.8,330.0,2.9000000000000004,-5.0229473419497435
2026-01-22 10:00:00,18.0,57.0,0.0,6.9,323.0,4.152523659749134,-5.510585019326321
2026-01-22 11:00:00,19.9,51.0,0.0,7.3,316.0,5.07100610435068,-5.251180542472153
2026-01-22 12:00:00,21.0,47.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2026-01-22 13:00:00,21.8,44.0,0.0,6.9,277.0,6.848568446325122,-0.8408984694955176
2026-01-22 14:00:00,21.5,44.0,0.0,6.7,272.0,6.695918541027941,-0.2338266279067565
2026-01-22 15:00:00,22.5,41.0,0.0,7.7,279.0,7.605200222582561,-1.2045453808097777
2026-01-22 16:00:00,21.0,47.0,0.0,15.7,324.0,9.228228460991827,-12.701566811686675
2026-01-22 17:00:00,18.5,56.0,0.0,18.2,348.0,3.783992772883222,-17.802286333355262
2026-01-22 18:00:00,17.4,59.0,0.0,14.1,354.0,1.4738513320739137,-14.022758724692652
2026-01-22 19:00:00,16.8,61.0,0.0,13.6,352.0,1.8927541730568902,-13.467645734885357
2026-01-22 20:00:00,15.3,64.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459
2026-01-22 21:00:00,14.5,66.0,0.0,11.6,4.0,-0.8091750954318567,-11.57174298301396
2026-01-22 22:00:00,14.3,67.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571
2026-01-22 23:00:00,14.2,67.0,0.0,10.0,342.0,3.0901699437494745,-9.510565162951535
2026-01-23 00:00:00,13.2,72.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520293
2026-01-23 01:00:00,12.8,75.0,0.0,8.1,5.0,-0.7059615162560318,-8.069177054543138
2026-01-23 02:00:00,12.8,77.0,0.0,7.4,1.0,-0.1291478076358979,-7.398872944157295
2026-01-23 03:00:00,12.5,79.0,0.0,7.5,340.0,2.5651510749425164,-7.047694655894312
2026-01-23 04:00:00,12.4,81.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2026-01-23 05:00:00,12.2,82.0,0.0,9.2,359.0,0.1605621392230091,-9.1985987954388
2026-01-23 06:00:00,12.1,84.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-01-23 07:00:00,12.4,85.0,0.0,5.1,6.0,-0.5330951626650321,-5.072061666378194
2026-01-23 08:00:00,14.9,77.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2026-01-23 09:00:00,17.5,65.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2026-01-23 10:00:00,19.4,58.0,0.0,5.0,308.0,3.9400537680336094,-3.0783073766282913
2026-01-23 11:00:00,20.9,53.0,0.0,5.3,288.0,5.040599536364313,-1.6377900701872212
2026-01-23 12:00:00,22.5,45.0,0.0,6.3,272.0,6.296162210220303,-0.2198668292257561
2026-01-23 13:00:00,23.8,41.0,0.0,8.8,279.0,8.691657397237213,-1.3766232923540318
2026-01-23 14:00:00,23.4,44.0,0.0,9.5,289.0,8.98242646819351,-3.0928974673429885
2026-01-23 15:00:00,23.3,46.0,0.0,12.2,301.0,10.45744106856577,-6.28346451390266
2026-01-23 16:00:00,22.3,50.0,0.0,14.3,315.0,10.111626970967631,-10.11162697096763
2026-01-23 17:00:00,19.8,59.0,0.0,18.1,330.0,9.050000000000002,-15.67505980849834
2026-01-23 18:00:00,18.3,64.0,0.0,13.6,342.0,4.202631123499285,-12.934368621614087
2026-01-23 19:00:00,17.5,68.0,0.0,12.8,354.0,1.3379643298259642,-12.729880260713898
2026-01-23 20:00:00,16.9,73.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724
2026-01-23 21:00:00,16.1,78.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172
2026-01-23 22:00:00,15.6,82.0,0.0,9.3,9.0,-1.4548405248741487,-9.18550156753478
2026-01-23 23:00:00,15.2,84.0,0.0,7.7,357.0,0.40298686307066856,-7.689447417610219
2026-01-24 00:00:00,14.9,87.0,0.0,8.5,355.0,0.7408238133550942,-8.467654933779837
2026-01-24 01:00:00,14.6,89.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2026-01-24 02:00:00,14.9,86.0,0.0,8.5,2.0,-0.2966457219712565,-8.494822029662314
2026-01-24 03:00:00,15.4,84.0,0.0,9.9,3.0,-0.5181259668051487,-9.886432394070281
2026-01-24 04:00:00,15.9,81.0,0.0,9.7,357.0,0.5076587755565565,-9.686706487119366
2026-01-24 05:00:00,16.0,79.0,0.0,10.3,355.0,0.8977041503008789,-10.260805390344979
2026-01-24 06:00:00,15.9,79.0,0.0,9.7,357.0,0.5076587755565565,-9.686706487119366
2026-01-24 07:00:00,15.1,84.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687
2026-01-24 08:00:00,16.6,76.0,0.0,7.3,17.0,-2.1343134444759806,-6.981024718530158
2026-01-24 09:00:00,19.4,64.0,0.0,9.3,345.0,2.407017119453443,-8.983110184488336
2026-01-24 10:00:00,21.2,56.0,0.0,8.9,336.0,3.619956123374622,-8.130554573019149
2026-01-24 11:00:00,22.8,50.0,0.0,9.5,321.0,5.978543714973457,-7.382886633841224
2026-01-24 12:00:00,24.0,45.0,0.0,9.3,317.0,6.3425847485812366,-6.801589425058286
2026-01-24 13:00:00,25.0,42.0,0.0,8.7,312.0,6.46535998165333,-5.821436275322066
2026-01-24 14:00:00,25.0,43.0,0.0,10.0,308.0,7.880107536067219,-6.156614753256583
2026-01-24 15:00:00,25.0,43.0,0.0,12.0,314.0,8.632077604063815,-8.335900445507967
2026-01-24 16:00:00,24.0,47.0,0.0,14.1,326.0,7.884619938937529,-11.689429773026088
2026-01-24 17:00:00,22.0,57.0,0.0,15.6,337.0,6.09540560443267,-14.35987571385807
2026-01-24 18:00:00,19.7,66.0,0.0,15.6,345.0,4.0375771035993235,-15.068442890109464
2026-01-24 19:00:00,18.0,75.0,0.0,13.5,352.0,1.8788368629608838,-13.3686189280112
2026-01-24 20:00:00,17.1,81.0,0.0,7.5,340.0,2.5651510749425164,-7.047694655894312
2026-01-24 21:00:00,16.0,89.0,0.0,2.8,325.0,1.606014021782929,-2.293625724009177
2026-01-24 22:00:00,15.5,92.0,0.0,3.1,28.0,-1.4553618446362613,-2.7371375378626737
2026-01-24 23:00:00,15.1,92.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-01-25 00:00:00,14.6,94.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-01-25 01:00:00,14.2,95.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-01-25 02:00:00,14.4,93.0,0.0,3.9,16.0,-1.0749856876862955,-3.748920614159444
2026-01-25 03:00:00,14.5,91.0,0.0,5.3,24.0,-2.1557042083017404,-4.841790925505785
2026-01-25 04:00:00,14.6,89.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-01-25 05:00:00,14.6,88.0,0.0,5.7,9.0,-0.8916764507293169,-5.629823541392285
2026-01-25 06:00:00,13.9,89.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2026-01-25 07:00:00,13.8,87.0,0.0,4.7,28.0,-2.2065163450936867,-4.149853686436957
2026-01-25 08:00:00,17.4,75.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2026-01-25 09:00:00,20.5,63.0,0.0,5.5,324.0,3.232818887608602,-4.449593469062211
2026-01-25 10:00:00,22.5,57.0,0.0,7.3,330.0,3.650000000000001,-6.3219854476264015
2026-01-25 11:00:00,24.0,52.0,0.0,8.0,310.0,6.128355544951824,-5.142300877492314
2026-01-25 12:00:00,24.9,48.0,0.0,7.5,310.0,5.745333323392335,-4.820907072649044
2026-01-25 13:00:00,26.0,45.0,0.0,6.6,327.0,3.5946176310991786,-5.535225748439799
2026-01-25 14:00:00,25.8,46.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294
2026-01-25 15:00:00,25.0,49.0,0.0,13.4,328.0,7.1009181407249455,-11.363844488496108
2026-01-25 16:00:00,23.1,60.0,0.0,15.2,330.0,7.600000000000001,-13.163586137523467
2026-01-25 17:00:00,22.4,62.0,0.0,14.6,342.0,4.511648117874232,-13.885425137909241
2026-01-25 18:00:00,20.9,67.0,0.0,11.3,347.0,2.5419469140856736,-11.010381732073158
2026-01-25 19:00:00,19.5,72.0,0.0,10.1,340.0,3.454403447589255,-9.490895469937673
2026-01-25 20:00:00,18.6,80.0,0.0,10.9,338.0,4.08321186823344,-10.106304014777983
2026-01-25 21:00:00,17.6,88.0,0.0,8.5,359.0,0.14834545471691057,-8.498705408829325
2026-01-25 22:00:00,17.2,92.0,0.0,6.7,358.0,0.23382662790675723,-6.695918541027941
2026-01-25 23:00:00,16.5,96.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106
2026-01-26 00:00:00,16.2,97.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2026-01-26 01:00:00,16.0,96.0,0.0,4.1,13.0,-0.9222993228098475,-3.994917265619464
2026-01-26 02:00:00,16.5,94.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-01-26 03:00:00,16.6,91.0,0.0,5.2,360.0,3.1840816777831187e-16,-5.2
2026-01-26 04:00:00,16.6,89.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-01-26 05:00:00,16.6,88.0,0.0,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2026-01-26 06:00:00,16.5,88.0,0.0,5.8,358.0,0.20241708087450627,-5.796466796710755
2026-01-26 07:00:00,16.2,89.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544
2026-01-26 08:00:00,18.2,76.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-01-26 09:00:00,20.6,69.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896
2026-01-26 10:00:00,22.3,65.0,0.0,12.7,344.0,3.500594418875889,-12.208023538416649
2026-01-26 11:00:00,23.4,60.0,0.0,11.9,340.0,4.070039705575459,-11.18234218735231
2026-01-26 12:00:00,24.2,55.0,0.0,10.5,333.0,4.766900247265242,-9.355568503977862
2026-01-26 13:00:00,25.5,50.0,0.0,9.3,335.0,3.930349834188505,-8.428662419440846
2026-01-26 14:00:00,24.9,50.0,0.0,14.3,342.0,4.418943019561749,-13.600108183020696
2026-01-26 15:00:00,24.9,48.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2026-01-26 16:00:00,24.5,51.0,0.0,12.8,344.0,3.5281581544575893,-12.304149708010483
