time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,19.1,84.0,0.0,4.5,307.0,3.5938597952128175,-2.7081676041842173
2025-11-24 01:00:00,18.1,88.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2025-11-24 02:00:00,19.0,81.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2025-11-24 03:00:00,19.3,79.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2025-11-24 04:00:00,19.6,77.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
2025-11-24 05:00:00,19.9,76.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2025-11-24 06:00:00,19.9,74.0,0.0,3.4,335.0,1.436902089918378,-3.0814464759246096
2025-11-24 07:00:00,20.4,73.0,0.0,4.4,322.0,2.7089104914328965,-3.467247315869577
2025-11-24 08:00:00,22.1,76.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471
2025-11-24 09:00:00,23.9,65.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2025-11-24 10:00:00,24.8,62.0,0.0,4.5,5.0,-0.3922008423644621,-4.482876141412855
2025-11-24 11:00:00,25.5,60.0,0.0,4.3,33.0,-2.341947850564616,-3.6062834421653234
2025-11-24 12:00:00,25.2,62.0,0.0,5.0,77.0,-4.871850323926176,-1.1247552717193248
2025-11-24 13:00:00,25.4,63.0,0.0,6.3,87.0,-6.291366068953815,-0.32971652433054444
2025-11-24 14:00:00,25.0,63.0,0.0,4.7,92.0,-4.6971368869897505,0.16402763450175536
2025-11-24 15:00:00,24.5,66.0,0.0,5.9,50.0,-4.51966221440197,-3.792446897150582
2025-11-24 16:00:00,23.5,72.0,0.0,6.0,21.0,-2.1502076972718043,-5.60148255898321
2025-11-24 17:00:00,22.1,78.0,0.0,4.0,342.0,1.2360679774997898,-3.804226065180614
2025-11-24 18:00:00,20.8,82.0,0.0,3.1,329.0,1.5966180322211678,-2.6572186321765483
2025-11-24 19:00:00,20.2,83.0,0.1,3.3,311.0,2.4905416147351476,-2.1649947956686737
2025-11-24 20:00:00,19.6,87.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
2025-11-24 21:00:00,19.9,84.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2025-11-24 22:00:00,19.6,84.0,0.0,4.2,313.0,3.071685546800516,-2.8643931122624937
2025-11-24 23:00:00,19.1,84.0,0.0,5.0,305.0,4.095760221444959,-2.8678821817552302
2025-11-25 00:00:00,18.6,85.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2025-11-25 01:00:00,18.5,84.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2025-11-25 02:00:00,18.0,84.0,0.0,2.4,312.0,1.7835475811457462,-1.6059134552612597
2025-11-25 03:00:00,18.4,81.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2025-11-25 04:00:00,18.0,82.0,0.0,6.3,307.0,5.031403713297944,-3.791434645857904
2025-11-25 05:00:00,18.0,81.0,0.0,6.1,302.0,5.173093386554198,-3.2325075118225497
2025-11-25 06:00:00,18.5,79.0,0.0,4.0,309.0,3.1085838458278836,-2.5172815641993496
2025-11-25 07:00:00,19.5,76.0,0.0,7.9,4.0,-0.551076142578592,-7.880755997052612
