time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-05 00:00:00,14.6,98.0,1.9,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-04-05 01:00:00,14.2,100.0,5.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2026-04-05 02:00:00,14.8,98.0,3.4,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-04-05 03:00:00,14.8,98.0,0.0,3.7,215.0,2.122232814498871,3.03086256386927
2026-04-05 04:00:00,15.1,98.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2026-04-05 05:00:00,14.4,100.0,0.0,1.8,174.0,-0.1881512338817764,1.790139411662892
2026-04-05 06:00:00,14.7,99.0,0.0,2.5,176.0,-0.1743911843603133,2.4939101256495606
2026-04-05 07:00:00,16.0,99.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-04-05 08:00:00,17.5,91.0,0.0,3.5,118.0,-3.0903165750062445,1.6431504697506174
2026-04-05 09:00:00,19.7,80.0,0.0,4.2,126.0,-3.3978713763747788,2.468698059628388
2026-04-05 10:00:00,22.1,67.0,0.0,3.2,128.0,-2.5216344115415104,1.9701167210421069
2026-04-05 11:00:00,23.5,59.0,0.1,3.0,327.0,1.6339171050450814,-2.516011703836272
2026-04-05 12:00:00,22.8,63.0,0.1,3.5,12.0,-0.7276909178621592,-3.4235166025683195
2026-04-05 13:00:00,22.5,67.0,0.2,4.3,22.0,-1.6108083516884228,-3.986890574637185
2026-04-05 14:00:00,21.0,75.0,0.1,7.0,55.0,-5.7340643100229425,-4.015035054457323
2026-04-05 15:00:00,21.5,73.0,0.0,9.8,82.0,-9.704627073667389,-1.3638963894086422
2026-04-05 16:00:00,20.3,78.0,0.0,11.3,92.0,-11.293116345315783,0.39436431273826295
2026-04-05 17:00:00,19.6,82.0,0.0,9.0,93.0,-8.987665812791164,0.47102360618649425
2026-04-05 18:00:00,19.2,84.0,0.0,6.0,95.0,-5.977168188550474,0.5229344564859492
2026-04-05 19:00:00,18.8,86.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-04-05 20:00:00,17.6,93.0,0.0,2.3,157.0,-0.8986815955253296,2.1171611629406124
2026-04-05 21:00:00,17.8,94.0,0.0,3.5,201.0,1.2542878234085513,3.267531492740206
2026-04-05 22:00:00,17.6,95.0,0.3,3.6,237.0,3.0192140446035265,1.9607005260540975
2026-04-05 23:00:00,17.4,97.0,0.1,4.8,191.0,0.9158831778074156,4.711810480548787
2026-04-06 00:00:00,16.7,98.0,0.0,3.6,198.0,1.112461179749811,3.4238034586625528
2026-04-06 01:00:00,16.0,98.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-04-06 02:00:00,16.5,99.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-04-06 03:00:00,16.6,98.0,0.1,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-04-06 04:00:00,17.0,97.0,2.3,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-04-06 05:00:00,16.5,99.0,6.9,2.2,235.0,1.802134497435782,1.2618681599723014
2026-04-06 06:00:00,16.5,99.0,3.4,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-04-06 07:00:00,16.9,99.0,5.5,7.3,220.0,4.692349550711738,5.5921244347685395
2026-04-06 08:00:00,17.6,100.0,0.5,6.5,240.0,5.629165124598852,3.2499999999999996
2026-04-06 09:00:00,19.3,94.0,1.1,2.3,212.0,1.2188143077363711,1.9505106211597796
2026-04-06 10:00:00,22.1,76.0,0.0,4.0,210.0,2.0000000000000004,3.4641016151377544
2026-04-06 11:00:00,23.1,69.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-04-06 12:00:00,25.3,59.0,0.0,6.1,328.0,3.2325075118225497,-5.173093386554198
2026-04-06 13:00:00,25.2,60.0,0.0,8.2,322.0,5.048424097670398,-6.46168817957512
2026-04-06 14:00:00,21.8,81.0,0.6,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-04-06 15:00:00,22.8,78.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-04-06 16:00:00,22.9,74.0,0.2,2.6,25.0,-1.098807480525818,-2.35640024629529
2026-04-06 17:00:00,21.4,81.0,0.0,6.9,45.0,-4.879036790187179,-4.879036790187178
2026-04-06 18:00:00,19.8,89.0,0.0,7.6,63.0,-6.7716495838315955,-3.4503277980205547
2026-04-06 19:00:00,18.9,90.0,0.0,4.4,71.0,-4.160281732636994,-1.4324998796114898
2026-04-06 20:00:00,18.3,97.0,0.0,5.6,2.0,-0.19543718153400425,-5.596588631306936
2026-04-06 21:00:00,18.3,96.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199
2026-04-06 22:00:00,18.5,96.0,0.6,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-04-06 23:00:00,18.0,97.0,0.1,1.9,139.0,-1.2465121550819636,1.433948202423267
2026-04-07 00:00:00,17.9,96.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
2026-04-07 01:00:00,18.0,92.0,0.0,1.9,197.0,0.5555062389731998,1.8169790363297673
2026-04-07 02:00:00,17.8,87.0,0.0,7.0,198.0,2.163118960624632,6.657395614066075
2026-04-07 03:00:00,20.1,64.0,0.0,10.8,252.0,10.271410375987658,3.337383539249432
2026-04-07 04:00:00,19.9,66.0,0.0,16.5,239.0,14.143260461584854,8.498128236015894
2026-04-07 05:00:00,19.3,75.0,0.0,14.5,228.0,10.775599969422217,9.702393792203445
2026-04-07 06:00:00,19.1,80.0,0.0,14.7,231.0,11.424045633417471,9.25100974843261
2026-04-07 07:00:00,19.3,83.0,0.2,12.6,332.0,5.915341691102225,-11.12513967002248
2026-04-07 08:00:00,17.4,98.0,2.7,12.2,16.0,-3.362775740967386,-11.727392690447491
2026-04-07 09:00:00,17.9,94.0,1.5,11.5,3.0,-0.6018634967938595,-11.4842396496776
2026-04-07 10:00:00,17.8,89.0,0.6,12.6,9.0,-1.971074259506911,-12.444873091498733
2026-04-07 11:00:00,17.0,91.0,0.4,13.5,12.0,-2.806807826039757,-13.204992609906375
2026-04-07 12:00:00,16.1,93.0,0.6,13.9,27.0,-6.310467946379703,-12.384990686218313
2026-04-07 13:00:00,15.5,98.0,2.9,14.2,22.0,-5.319413626505955,-13.16601073484838
2026-04-07 14:00:00,15.3,99.0,1.6,11.7,32.0,-6.200055391528498,-9.922162725030184
2026-04-07 15:00:00,16.0,98.0,2.8,13.6,35.0,-7.8006395343742305,-11.140467802330285
2026-04-07 16:00:00,15.7,99.0,3.3,15.6,33.0,-8.496368946234421,-13.083260859948615
2026-04-07 17:00:00,15.4,99.0,1.9,14.4,32.0,-7.630837404958152,-12.211892584652533
2026-04-07 18:00:00,15.3,96.0,0.2,12.9,35.0,-7.399136028928498,-10.567061371327991
2026-04-07 19:00:00,15.3,97.0,0.1,12.8,50.0,-9.80536887192292,-8.227681403987702
2026-04-07 20:00:00,15.1,99.0,0.1,13.3,40.0,-8.549075208830976,-10.188391093482407
2026-04-07 21:00:00,15.1,99.0,0.5,14.0,47.0,-10.238951822668389,-9.547977040874978
2026-04-07 22:00:00,15.1,99.0,0.3,13.5,54.0,-10.921729424061793,-7.935100905948386
2026-04-07 23:00:00,15.3,96.0,0.1,13.1,58.0,-11.109430059649181,-6.9419423614549824
2026-04-08 00:00:00,15.2,96.0,0.1,11.9,65.0,-10.785062665736136,-5.029157314714322
2026-04-08 01:00:00,15.4,96.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831
2026-04-08 02:00:00,15.3,95.0,0.1,11.0,66.0,-10.049000034068609,-4.474103073833803
2026-04-08 03:00:00,15.5,96.0,0.0,9.3,80.0,-9.158712103013535,-1.6149280523024534
2026-04-08 04:00:00,15.7,96.0,0.0,8.6,67.0,-7.916341739690987,-3.360287705007752
2026-04-08 05:00:00,15.7,97.0,0.0,9.1,69.0,-8.495581881124535,-3.261148340862234
2026-04-08 06:00:00,16.3,96.0,0.0,9.9,69.0,-9.242446222322297,-3.5478427004984745
2026-04-08 07:00:00,16.9,96.0,0.1,11.2,71.0,-10.589808046712347,-3.646363329920155
2026-04-08 08:00:00,16.6,97.0,0.6,13.4,62.0,-11.83149774430962,-6.290918941330938
2026-04-08 09:00:00,16.8,99.0,3.6,12.3,75.0,-11.88088766335554,-3.183474254761006
2026-04-08 10:00:00,18.3,90.0,0.4,14.4,90.0,-14.4,1.7634913907721887e-15
2026-04-08 11:00:00,19.5,83.0,0.4,14.7,98.0,-14.556940610501083,2.04584458411296
2026-04-08 12:00:00,20.7,78.0,0.5,15.7,114.0,-14.342663684988832,6.385765296290066
2026-04-08 13:00:00,21.7,73.0,0.4,17.0,120.0,-14.722431864335459,8.499999999999998
2026-04-08 14:00:00,21.3,73.0,0.1,14.3,141.0,-8.999281592012673,11.113187248834686
2026-04-08 15:00:00,21.2,73.0,0.0,12.7,137.0,-8.661379172793728,9.288192010563465
2026-04-08 16:00:00,20.4,78.0,0.1,9.6,137.0,-6.5471842565999845,7.020995535544038
2026-04-08 17:00:00,20.0,81.0,0.0,7.2,143.0,-4.333068166694749,5.750175672340507
2026-04-08 18:00:00,19.3,85.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2026-04-08 19:00:00,18.7,89.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5
2026-04-08 20:00:00,18.4,90.0,0.0,3.7,157.0,-1.445705175410313,3.405867957774029
2026-04-08 21:00:00,18.3,91.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2026-04-08 22:00:00,18.0,92.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373
2026-04-08 23:00:00,17.6,94.0,0.0,5.1,225.0,3.6062445840513924,3.606244584051392
2026-04-09 00:00:00,17.3,95.0,0.0,5.8,210.0,2.9000000000000004,5.0229473419497435
2026-04-09 01:00:00,17.0,97.0,0.0,5.8,219.0,3.650058268089057,4.507446576450431
2026-04-09 02:00:00,17.3,97.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374
2026-04-09 03:00:00,17.6,95.0,0.0,4.7,220.0,3.021101765526735,3.6004088826591967
