time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-25 00:00:00,18.5,94.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2025-12-25 01:00:00,17.1,96.0,0.0,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2025-12-25 02:00:00,17.6,99.0,0.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2025-12-25 03:00:00,17.5,99.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2025-12-25 04:00:00,16.5,99.0,0.0,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2025-12-25 05:00:00,15.9,99.0,0.0,3.5,69.0,-3.267531492740206,-1.2542878234085515
2025-12-25 06:00:00,15.9,100.0,0.3,7.6,348.0,1.5801288502149717,-7.433921765576922
2025-12-25 07:00:00,16.5,98.0,0.3,13.0,4.0,-0.9068341586736326,-12.968332653377715
2025-12-25 08:00:00,17.6,86.0,0.3,13.9,4.0,-0.9696149850433455,-13.866140298611557
2025-12-25 09:00:00,18.4,78.0,0.0,18.2,1.0,-0.31763379715855966,-18.19722805184632
2025-12-25 10:00:00,18.8,70.0,0.0,19.3,3.0,-1.0100839554888252,-19.273550020763274
2025-12-25 11:00:00,19.6,62.0,0.0,20.4,358.0,0.711949732731022,-20.38757287118955
2025-12-25 12:00:00,19.7,58.0,0.0,23.6,357.0,1.2351285673334778,-23.567657020207943
2025-12-25 13:00:00,19.0,58.0,0.0,24.5,359.0,0.42758395771344815,-24.496268531331587
2025-12-25 14:00:00,18.8,60.0,0.0,19.6,2.0,-0.6840301353690149,-19.588060209574277
2025-12-25 15:00:00,18.0,61.0,0.0,22.0,3.0,-1.1513910373447747,-21.969849764600625
2025-12-25 16:00:00,16.8,64.0,0.0,19.2,5.0,-1.6733902607550384,-19.126938203361515
2025-12-25 17:00:00,15.0,70.0,0.0,17.3,356.0,1.2067869957733666,-17.257858069494958
2025-12-25 18:00:00,13.6,75.0,0.0,18.0,1.0,-0.31414331587110295,-17.997258512815044
2025-12-25 19:00:00,13.1,79.0,0.0,17.8,1.0,-0.3106528345836463,-17.797288973783765
2025-12-25 20:00:00,12.4,84.0,0.0,11.3,8.0,-1.572656040848744,-11.190029176779744
2025-12-25 21:00:00,12.8,81.0,0.1,7.7,12.0,-1.6009200192967503,-7.531736525650303
2025-12-25 22:00:00,12.3,86.0,2.1,11.8,27.0,-5.357087896926654,-10.51387698542274
2025-12-25 23:00:00,12.2,86.0,1.2,12.8,22.0,-4.794964395723677,-11.867953338454878
2025-12-26 00:00:00,12.3,83.0,0.1,12.1,10.0,-2.101142949769857,-11.916173811447717
2025-12-26 01:00:00,12.1,83.0,0.2,13.7,10.0,-2.3789800340369456,-13.49186621626725
2025-12-26 02:00:00,12.2,84.0,0.1,10.2,21.0,-3.655353085362067,-9.522520350271456
2025-12-26 03:00:00,12.4,85.0,1.3,9.4,13.0,-2.1145399108323333,-9.159078608981211
2025-12-26 04:00:00,11.9,89.0,1.0,11.0,2.0,-0.38389446372750835,-10.993299097210054
2025-12-26 05:00:00,11.4,89.0,0.4,12.6,17.0,-3.683883479506487,-12.049439925134244
2025-12-26 06:00:00,11.4,88.0,0.0,10.6,11.0,-2.0225753509913726,-10.405248144545238
2025-12-26 07:00:00,11.5,87.0,1.5,10.6,26.0,-4.646734155964224,-9.527216890771168
2025-12-26 08:00:00,12.6,87.0,0.7000000000000001,3.2,19.0,-1.0418180942629014,-3.025659441917814
2025-12-26 09:00:00,13.2,88.0,2.1,3.7,313.0,2.706008695990931,-2.5233939322312446
2025-12-26 10:00:00,14.1,86.0,2.4,3.4,357.0,0.17794225122600948,-3.395340418165551
2025-12-26 11:00:00,15.1,84.0,2.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2025-12-26 12:00:00,15.7,83.0,0.3,4.3,345.0,1.1129218939408392,-4.153481053042993
2025-12-26 13:00:00,15.9,84.0,0.2,5.3,350.0,0.9203353416347312,-5.2194810909647025
2025-12-26 14:00:00,16.8,79.0,0.9,2.0,360.0,1.2246467991473532e-16,-2.0
2025-12-26 15:00:00,17.4,76.0,0.0,2.1,15.0,-0.5435199947152933,-2.0284442352070435
