time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-19 00:00:00,18.7,79.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2025-12-19 01:00:00,18.1,79.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2025-12-19 02:00:00,18.4,80.0,0.0,3.6,120.0,-3.1176914536239795,1.7999999999999998
2025-12-19 03:00:00,17.8,82.0,0.0,1.2,39.0,-0.7551844692598054,-0.9325751537483646
2025-12-19 04:00:00,17.7,83.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2025-12-19 05:00:00,17.0,84.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2025-12-19 06:00:00,17.5,82.0,0.0,5.9,27.0,-2.678543948463327,-5.25693849271137
2025-12-19 07:00:00,17.7,80.0,0.0,5.9,40.0,-3.792446897150583,-4.51966221440197
2025-12-19 08:00:00,17.8,90.0,0.0,6.5,32.0,-3.4444752175158326,-5.512312625016769
2025-12-19 09:00:00,18.9,85.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
2025-12-19 10:00:00,21.1,76.0,0.0,6.3,333.0,2.860140148359145,-5.613341102386717
2025-12-19 11:00:00,22.1,72.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044
2025-12-19 12:00:00,22.6,71.0,0.0,12.2,335.0,5.155942793236533,-11.056955001847129
2025-12-19 13:00:00,21.9,74.0,0.0,11.7,347.0,2.6319273358232196,-11.400129757987251
2025-12-19 14:00:00,21.2,77.0,0.0,9.1,333.0,4.131313547629876,-8.108159370114146
2025-12-19 15:00:00,21.6,75.0,0.0,7.7,336.0,3.1318721516836616,-7.034300023848027
2025-12-19 16:00:00,20.1,85.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2025-12-19 17:00:00,18.7,96.0,0.1,11.3,343.0,3.303800263366926,-10.806243742382302
2025-12-19 18:00:00,18.1,98.0,0.2,13.3,359.0,0.23211700561587187,-13.297974345580005
2025-12-19 19:00:00,17.3,99.0,0.2,14.3,354.0,1.4947570247274444,-14.221663103766309
2025-12-19 20:00:00,18.7,94.0,0.1,5.4,60.0,-4.676537180435969,-2.7000000000000006
2025-12-19 21:00:00,18.9,92.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2025-12-19 22:00:00,18.6,90.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2025-12-19 23:00:00,18.5,88.0,0.1,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2025-12-20 00:00:00,19.0,83.0,0.0,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2025-12-20 01:00:00,19.1,80.0,0.0,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2025-12-20 02:00:00,17.8,92.0,0.0,5.8,64.0,-5.213005468535168,-2.542552651376649
2025-12-20 03:00:00,17.9,89.0,0.0,3.8,79.0,-3.730183297101123,-0.7250741824308699
2025-12-20 04:00:00,17.8,90.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689
2025-12-20 05:00:00,17.6,93.0,0.0,4.7,83.0,-4.664966912714214,-0.5727859140041924
2025-12-20 06:00:00,17.9,90.0,0.0,4.9,88.0,-4.897015052393569,-0.17100753384225442
2025-12-20 07:00:00,18.0,89.0,0.0,3.6,87.0,-3.595066325116466,-0.18840944247459684
2025-12-20 08:00:00,19.4,82.0,0.0,3.8,79.0,-3.730183297101123,-0.7250741824308699
2025-12-20 09:00:00,20.4,83.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2025-12-20 10:00:00,20.2,81.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2025-12-20 11:00:00,20.9,76.0,0.0,3.1,24.0,-1.2608835935349803,-2.831990918692063
2025-12-20 12:00:00,22.3,68.0,0.0,6.5,318.0,4.349348941332579,-4.830441365603063
2025-12-20 13:00:00,21.8,76.0,0.0,6.5,332.0,3.0515651581082905,-5.739159353583025
2025-12-20 14:00:00,22.4,72.0,0.0,7.2,328.0,3.8154187024790756,-6.105946292326267
2025-12-20 15:00:00,23.2,71.0,0.0,7.8,326.0,4.361704647071825,-6.466493065929326
2025-12-20 16:00:00,22.2,77.0,0.0,9.0,334.0,3.945340321101697,-8.089146416692504
2025-12-20 17:00:00,20.3,89.0,0.0,6.3,360.0,3.8576374173141627e-16,-6.3
2025-12-20 18:00:00,18.4,95.0,0.0,3.7,51.0,-2.875440057390792,-2.3284854468843994
2025-12-20 19:00:00,17.7,91.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2025-12-20 20:00:00,17.9,90.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985
2025-12-20 21:00:00,18.4,87.0,0.0,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2025-12-20 22:00:00,18.4,83.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-12-20 23:00:00,18.0,82.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-12-21 00:00:00,17.7,83.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-12-21 01:00:00,17.2,85.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2025-12-21 02:00:00,17.1,86.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2025-12-21 03:00:00,17.0,84.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-12-21 04:00:00,16.9,82.0,0.0,2.4,54.0,-1.9416407864998741,-1.4106846055019353
2025-12-21 05:00:00,16.8,81.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-12-21 06:00:00,15.8,86.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-12-21 07:00:00,15.7,87.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2025-12-21 08:00:00,19.6,75.0,0.0,4.0,51.0,-3.108583845827883,-2.5172815641993505
2025-12-21 09:00:00,22.0,63.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2025-12-21 10:00:00,23.8,61.0,0.0,5.9,308.0,4.64926344627966,-3.6324027044213842
2025-12-21 11:00:00,23.4,68.0,0.0,11.6,336.0,4.718145059679283,-10.59712730865417
2025-12-21 12:00:00,24.2,62.0,0.0,15.5,345.0,4.011695199089072,-14.971850307480558
2025-12-21 13:00:00,24.0,59.0,0.0,19.3,351.0,3.019185175276457,-19.06238497348616
2025-12-21 14:00:00,24.1,59.0,0.0,17.0,350.0,2.952019020337817,-16.741731801207536
2025-12-21 15:00:00,23.3,61.0,0.0,16.2,351.0,2.5342383336517407,-16.00055111764123
2025-12-21 16:00:00,21.4,66.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293963
2025-12-21 17:00:00,18.6,77.0,0.0,7.7,3.0,-0.40298686307067116,-7.689447417610219
2025-12-21 18:00:00,17.1,84.0,0.0,5.9,20.0,-2.0179188456214447,-5.54418646263686
2025-12-21 19:00:00,16.8,87.0,0.0,3.9,28.0,-1.830939094864974,-3.4434956121498153
2025-12-21 20:00:00,16.6,91.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2025-12-21 21:00:00,16.3,91.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-12-21 22:00:00,15.9,93.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
