time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,5.7,96.0,0.0,10.6,48.0,-7.877335150060379,-7.092784427403897
2025-11-22 01:00:00,5.5,96.0,0.0,10.1,47.0,-7.386672386353623,-6.888183436631233
2025-11-22 02:00:00,5.3,98.0,0.0,7.3,42.0,-4.884653426419664,-5.424957225984978
2025-11-22 03:00:00,5.1,100.0,0.0,8.9,40.0,-5.720809726210201,-6.817795543758904
2025-11-22 04:00:00,3.7,100.0,0.0,9.1,41.0,-5.970137163813616,-6.867857180027225
2025-11-22 05:00:00,3.3,100.0,0.0,8.2,40.0,-5.270858399429623,-6.2815644335756184
2025-11-22 06:00:00,3.2,97.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345
2025-11-22 07:00:00,5.0,92.0,0.0,7.7,49.0,-5.811263767715346,-5.051654523226905
2025-11-22 08:00:00,12.4,69.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2025-11-22 09:00:00,14.8,56.0,0.0,3.1,193.0,0.6973482684659813,3.0205472008342293
2025-11-22 10:00:00,16.1,47.0,0.0,5.6,228.0,4.161611022673408,3.747131395609606
2025-11-22 11:00:00,16.1,53.0,0.0,5.8,231.0,4.507446576450431,3.6500582680890568
2025-11-22 12:00:00,16.5,49.0,0.0,6.0,231.0,4.662875768741825,3.7759223462990246
2025-11-22 13:00:00,15.8,53.0,0.0,5.4,240.0,4.676537180435969,2.6999999999999997
2025-11-22 14:00:00,15.1,59.0,0.0,5.1,212.0,2.702588247589345,4.325045290397772
2025-11-22 15:00:00,14.5,61.0,0.0,4.1,236.0,3.3990540474756705,2.2926909042300623
2025-11-22 16:00:00,13.1,69.0,0.0,1.7000000000000002,193.0,0.3824167923845704,1.6564291101349
2025-11-22 17:00:00,10.2,83.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2025-11-22 18:00:00,9.0,86.0,0.0,3.2,34.0,-1.789417291106389,-2.6529202321761343
2025-11-22 19:00:00,6.7,92.0,0.0,4.9,39.0,-3.083669916144206,-3.808015211139156
2025-11-22 20:00:00,6.3,93.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2025-11-22 21:00:00,6.9,87.0,0.0,4.0,39.0,-2.5172815641993513,-3.1085838458278823
2025-11-22 22:00:00,5.1,93.0,0.0,4.2,40.0,-2.6997079606834657,-3.2173866610997073
2025-11-22 23:00:00,4.8,92.0,0.0,4.8,37.0,-2.8887121111298315,-3.8334504482270053
2025-11-23 00:00:00,4.6,91.0,0.0,5.2,41.0,-3.411506950750638,-3.9244898171584146
2025-11-23 01:00:00,4.4,88.0,0.0,5.7,41.0,-3.739536465245892,-4.301844607269801
2025-11-23 02:00:00,4.3,87.0,0.0,2.8,35.0,-1.6060140217829297,-2.293625724009176
2025-11-23 03:00:00,4.0,89.0,0.0,5.3,45.0,-3.7476659402887025,-3.7476659402887016
2025-11-23 04:00:00,3.7,89.0,0.0,5.7,44.0,-3.9595527116162845,-4.100236861930312
2025-11-23 05:00:00,3.6,87.0,0.0,6.6,43.0,-4.50118917641249,-4.826934430686525
2025-11-23 06:00:00,3.6,86.0,0.0,6.9,45.0,-4.879036790187179,-4.879036790187178
2025-11-23 07:00:00,5.3,80.0,0.0,7.6,45.0,-5.374011537017762,-5.37401153701776
2025-11-23 08:00:00,12.5,63.0,0.0,4.5,47.0,-3.2910916572862674,-3.0689926202812425
2025-11-23 09:00:00,14.9,50.0,0.0,2.8,333.0,1.271173399270731,-2.4948182677274295
2025-11-23 10:00:00,16.8,40.0,0.0,5.4,284.0,5.2395969218903815,-1.306378236238206
2025-11-23 11:00:00,17.9,35.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933
2025-11-23 12:00:00,18.0,33.0,0.0,9.6,278.0,9.506573459919075,-1.3360617692166281
2025-11-23 13:00:00,18.0,34.0,0.0,8.7,276.0,8.652340489703978,-0.9093976304285851
2025-11-23 14:00:00,17.6,33.0,0.0,7.6,284.0,7.3742475196975725,-1.8386064065574748
2025-11-23 15:00:00,16.8,36.0,0.0,6.9,284.0,6.695040511304376,-1.6692610796377074
2025-11-23 16:00:00,15.3,45.0,0.0,3.8,275.0,3.785539852748633,-0.331191822441101
2025-11-23 17:00:00,11.9,64.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2025-11-23 18:00:00,9.5,71.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2025-11-23 19:00:00,8.3,72.0,0.0,3.7,23.0,-1.4457051754103132,-3.405867957774029
2025-11-23 20:00:00,7.7,76.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2025-11-23 21:00:00,6.0,81.0,0.0,5.1,42.0,-3.4125660924301764,-3.7900386099347108
2025-11-23 22:00:00,5.0,85.0,0.0,6.0,44.0,-4.1679502227539835,-4.316038802031907
2025-11-23 23:00:00,4.3,87.0,0.0,5.2,44.0,-3.612223526386786,-3.7405669617609862
2025-11-24 00:00:00,4.1,85.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493
2025-11-24 01:00:00,4.0,84.0,0.0,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2025-11-24 02:00:00,4.0,81.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2025-11-24 03:00:00,4.0,83.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2025-11-24 04:00:00,3.6,86.0,0.0,5.1,42.0,-3.4125660924301764,-3.7900386099347108
2025-11-24 05:00:00,3.3,88.0,0.0,5.2,49.0,-3.924489817158415,-3.4115069507506366
2025-11-24 06:00:00,3.1,90.0,0.0,4.7,47.0,-3.437362397610102,-3.2053922922937423
2025-11-24 07:00:00,5.0,82.0,0.0,4.7,43.0,-3.2053922922937437,-3.437362397610101
2025-11-24 08:00:00,13.3,69.0,0.0,3.0,52.0,-2.3640322608201663,-1.8469844259769745
2025-11-24 09:00:00,15.8,46.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2025-11-24 10:00:00,17.0,44.0,0.0,4.5,233.0,3.5938597952128175,2.7081676041842173
2025-11-24 11:00:00,17.5,47.0,0.0,4.6,231.0,3.5748714227020657,2.8948737988292517
2025-11-24 12:00:00,17.7,50.0,0.0,4.4,251.0,4.160281732636994,1.4324998796114896
2025-11-24 13:00:00,18.0,45.0,0.0,4.9,268.0,4.897015052393569,0.17100753384225476
2025-11-24 14:00:00,16.5,55.0,0.0,4.8,239.0,4.114403043370139,2.47218275956826
2025-11-24 15:00:00,15.8,59.0,0.0,4.4,249.0,4.107753876587688,1.5768189779993214
2025-11-24 16:00:00,13.7,73.0,0.0,3.2,227.0,2.3403318451813457,2.182394752199995
2025-11-24 17:00:00,11.1,87.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-11-24 18:00:00,9.4,93.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2025-11-24 19:00:00,8.8,94.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2025-11-24 20:00:00,8.5,96.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2025-11-24 21:00:00,7.0,97.0,0.0,4.4,32.0,-2.331644762626102,-3.7314116230882743
2025-11-24 22:00:00,5.7,97.0,0.0,5.7,37.0,-3.4303456319666754,-4.55222240726957
2025-11-24 23:00:00,4.7,98.0,0.0,4.6,42.0,-3.0780007892507473,-3.4184661971960137
2025-11-25 00:00:00,4.1,96.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2025-11-25 01:00:00,3.7,95.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
