time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-19 00:00:00,18.2,90.0,0.0,3.9,127.0,-3.1146784891844423,2.3470785902929876
2026-05-19 01:00:00,17.5,92.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2026-05-19 02:00:00,17.5,92.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734
2026-05-19 03:00:00,17.2,91.0,0.0,4.0,126.0,-3.2360679774997894,2.351141009169893
2026-05-19 04:00:00,17.3,89.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252
2026-05-19 05:00:00,17.2,86.0,0.0,5.9,133.0,-4.314986839553106,4.023790324368742
2026-05-19 06:00:00,18.8,82.0,0.0,6.6,137.0,-4.501189176412489,4.826934430686525
2026-05-19 07:00:00,22.2,80.0,0.0,5.3,215.0,3.0399551126605444,4.341505834731656
2026-05-19 08:00:00,23.4,84.0,0.0,6.8,253.0,6.502872340548641,1.98812759211461
2026-05-19 09:00:00,24.8,75.0,0.0,9.4,235.0,7.700029216316524,5.391618501699833
2026-05-19 10:00:00,25.9,68.0,0.0,11.6,229.0,8.754631130584155,7.610284736289884
2026-05-19 11:00:00,26.2,66.0,0.0,12.3,233.0,9.823216773581702,7.402324784770194
2026-05-19 12:00:00,27.0,63.0,0.0,11.6,234.0,9.38459713474939,6.818308926592688
2026-05-19 13:00:00,27.0,64.0,0.1,12.0,238.0,10.176577153877112,6.359031170798459
2026-05-19 14:00:00,26.4,67.0,0.1,11.6,244.0,10.426010937070338,5.0851053027532975
2026-05-19 15:00:00,25.8,72.0,0.1,11.5,239.0,9.857423958074293,5.9229378614656225
2026-05-19 16:00:00,24.8,78.0,0.2,10.9,231.0,8.470890979880982,6.859592262443228
2026-05-19 17:00:00,24.0,82.0,0.2,9.9,224.0,6.877117867544073,7.121464023352646
2026-05-19 18:00:00,22.9,89.0,0.2,6.8,215.0,3.900319767187114,5.570233901165144
2026-05-19 19:00:00,21.6,96.0,0.0,7.7,180.0,4.71489017671731e-16,7.7
2026-05-19 20:00:00,21.2,98.0,0.0,6.7,186.0,0.7003407038932782,6.663296698967431
2026-05-19 21:00:00,20.9,96.0,0.0,7.1,174.0,-0.7421520892003401,7.06110545711474
2026-05-19 22:00:00,20.2,94.0,0.0,5.6,151.0,-2.714933873379487,4.897870359980616
2026-05-19 23:00:00,19.8,91.0,0.0,5.5,134.0,-3.9563689018625814,3.8206210375244845
2026-05-20 00:00:00,19.7,87.0,0.0,5.6,132.0,-4.161611022673406,3.7471313956096064
2026-05-20 01:00:00,19.4,85.0,0.0,6.7,134.0,-4.819576662268963,4.654211082075281
2026-05-20 02:00:00,19.7,86.0,0.0,5.7,148.0,-3.020539806129267,4.8338741480916285
2026-05-20 03:00:00,19.5,83.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922
