time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,20.9,76.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-10-30 01:00:00,20.4,76.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2025-10-30 02:00:00,20.2,79.0,0.0,3.2,106.0,-3.0760374270026207,0.8820395386143975
2025-10-30 03:00:00,21.1,74.0,0.0,5.3,100.0,-5.2194810909647025,0.9203353416347304
2025-10-30 04:00:00,21.3,74.0,0.0,3.5,102.0,-3.42351660256832,0.7276909178621576
2025-10-30 05:00:00,21.5,74.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2025-10-30 06:00:00,21.1,77.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-10-30 07:00:00,22.7,72.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2025-10-30 08:00:00,22.9,78.0,0.1,7.0,100.0,-6.893654271085456,1.215537243668512
2025-10-30 09:00:00,24.7,72.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2025-10-30 10:00:00,27.7,57.0,0.0,3.3,112.0,-3.059706720070398,1.2362017582725102
2025-10-30 11:00:00,28.9,54.0,0.0,6.1,273.0,6.0916401620029,-0.31924933308195735
2025-10-30 12:00:00,25.5,79.0,3.7,5.0,255.0,4.8296291314453415,1.2940952255126037
2025-10-30 13:00:00,25.0,78.0,1.4,7.2,109.0,-6.807733744315081,2.3440907120915275
2025-10-30 14:00:00,26.5,72.0,0.1,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2025-10-30 15:00:00,26.6,72.0,0.2,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2025-10-30 16:00:00,26.7,70.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2025-10-30 17:00:00,24.8,84.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2025-10-30 18:00:00,22.3,90.0,0.8,3.3,276.0,3.2819222547153015,-0.3449439287832564
2025-10-30 19:00:00,22.1,89.0,0.1,5.5,139.0,-3.6083246594477894,4.150902691225246
2025-10-30 20:00:00,21.2,94.0,0.1,5.3,80.0,-5.2194810909647025,-0.9203353416347314
2025-10-30 21:00:00,21.2,90.0,0.1,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2025-10-30 22:00:00,20.4,92.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2025-10-30 23:00:00,19.7,92.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2025-10-31 00:00:00,19.3,92.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2025-10-31 01:00:00,19.2,91.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-10-31 02:00:00,19.2,88.0,0.0,4.0,93.0,-3.9945181390182953,0.20934382497177523
2025-10-31 03:00:00,19.1,87.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2025-10-31 04:00:00,19.5,84.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2025-10-31 05:00:00,19.8,82.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2025-10-31 06:00:00,19.5,82.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2025-10-31 07:00:00,21.2,78.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-10-31 08:00:00,22.9,83.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2025-10-31 09:00:00,24.5,77.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2025-10-31 10:00:00,25.9,65.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2025-10-31 11:00:00,27.5,57.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2025-10-31 12:00:00,28.0,58.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2025-10-31 13:00:00,28.2,61.0,0.0,4.7,317.0,3.205392292293743,-3.437362397610101
2025-10-31 14:00:00,27.3,65.0,0.0,4.4,308.0,3.4672473158695767,-2.7089104914328965
2025-10-31 15:00:00,26.7,67.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2025-10-31 16:00:00,25.7,72.0,0.0,3.1,273.0,3.0957515577391788,-0.1622414643531259
2025-10-31 17:00:00,23.3,87.0,0.0,2.2,265.0,2.1916283358018402,0.19174263404484798
2025-10-31 18:00:00,21.5,90.0,0.1,0.8,243.0,0.7128052193506944,0.3631923997916374
2025-10-31 19:00:00,20.9,92.0,0.1,0.5,90.0,-0.5,6.123233995736766e-17
2025-10-31 20:00:00,20.9,91.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2025-10-31 21:00:00,20.6,90.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2025-10-31 22:00:00,20.0,91.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-10-31 23:00:00,19.9,91.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2025-11-01 00:00:00,19.7,89.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2025-11-01 01:00:00,19.8,84.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-01 02:00:00,19.7,84.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2025-11-01 03:00:00,19.8,80.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-01 04:00:00,19.3,80.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-01 05:00:00,19.6,77.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-11-01 06:00:00,19.4,75.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-11-01 07:00:00,20.8,74.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-11-01 08:00:00,22.3,80.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2025-11-01 09:00:00,24.0,72.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2025-11-01 10:00:00,25.0,69.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2025-11-01 11:00:00,26.0,67.0,0.0,5.2,314.0,3.7405669617609862,-3.612223526386786
2025-11-01 12:00:00,25.9,68.0,0.2,5.4,300.0,4.676537180435969,-2.6999999999999997
2025-11-01 13:00:00,25.0,74.0,0.7000000000000001,6.9,277.0,6.848568446325122,-0.8408984694955176
2025-11-01 14:00:00,22.9,91.0,1.9,3.3,202.0,1.2362017582725093,3.0597067200703982
2025-11-01 15:00:00,23.0,94.0,0.4,4.2,115.0,-3.80649270555393,1.774996699310938
2025-11-01 16:00:00,22.7,96.0,0.4,4.5,92.0,-4.497258721585931,0.15704773516125514
2025-11-01 17:00:00,21.8,99.0,0.4,3.6,57.0,-3.0192140446035265,-1.9607005260540975
2025-11-01 18:00:00,21.2,99.0,0.4,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2025-11-01 19:00:00,20.8,97.0,1.5,1.9,49.0,-1.433948202423267,-1.2465121550819633
2025-11-01 20:00:00,21.2,95.0,1.6,2.1,52.0,-1.6548225825741163,-1.2928890981838823
2025-11-01 21:00:00,20.8,97.0,0.4,2.8,35.0,-1.6060140217829297,-2.293625724009176
2025-11-01 22:00:00,19.8,98.0,0.1,2.4,351.0,0.3754427160965542,-2.3704520174283306
2025-11-01 23:00:00,19.7,100.0,0.6,4.3,57.0,-3.6062834421653234,-2.3419478505646163
2025-11-02 00:00:00,19.5,100.0,0.7000000000000001,6.4,72.0,-6.086761704288984,-1.9777087639996627
2025-11-02 01:00:00,19.8,93.0,0.2,6.3,77.0,-6.1385314081469815,-1.4171916423663493
2025-11-02 02:00:00,19.7,93.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-11-02 03:00:00,19.5,92.0,0.1,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-11-02 04:00:00,19.3,96.0,0.6,3.0,73.0,-2.868914267889106,-0.8771151141682103
2025-11-02 05:00:00,19.4,98.0,0.6,2.7,67.0,-2.485363104321589,-1.0549740469210387
