time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-18 00:00:00,1.4,99.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2026-05-18 01:00:00,0.4,100.0,0.0,2.5,201.0,0.895919873863251,2.3339510662430043
2026-05-18 02:00:00,0.8,99.0,0.0,2.2,235.0,1.802134497435782,1.2618681599723014
2026-05-18 03:00:00,-0.1,100.0,0.0,0.9,217.0,0.5416335208368436,0.7187719590425635
2026-05-18 04:00:00,-0.30000000000000004,100.0,0.0,0.8,225.0,0.5656854249492381,0.565685424949238
2026-05-18 05:00:00,-0.6000000000000001,100.0,0.0,1.3,225.0,0.9192388155425119,0.9192388155425117
2026-05-18 06:00:00,0.5,99.0,0.0,1.4,220.0,0.8999026535611551,1.0724622203665692
2026-05-18 07:00:00,6.3,99.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-05-18 08:00:00,10.6,64.0,0.0,3.1,7.0,-0.37779496455595624,-3.0768930700880985
2026-05-18 09:00:00,11.6,58.0,0.0,4.6,36.0,-2.7038121605453767,-3.7214781741247576
2026-05-18 10:00:00,13.3,52.0,0.0,6.8,40.0,-4.370955745868469,-5.209102213209049
2026-05-18 11:00:00,13.3,57.0,0.0,9.4,45.0,-6.646803743153549,-6.646803743153546
2026-05-18 12:00:00,11.7,71.0,0.6,9.6,40.0,-6.170761052990779,-7.354026653942188
2026-05-18 13:00:00,11.0,76.0,0.6,8.1,31.0,-4.171808406771441,-6.943055135687108
2026-05-18 14:00:00,10.9,73.0,0.6,7.5,11.0,-1.4310674653240847,-7.36220387585748
2026-05-18 15:00:00,10.1,79.0,0.7000000000000001,6.2,30.0,-3.1000000000000028,-5.369357503463518
2026-05-18 16:00:00,9.1,88.0,0.9,6.6,35.0,-3.785604479916906,-5.406403492307344
2026-05-18 17:00:00,8.2,92.0,0.6,5.1,45.0,-3.606244584051393,-3.606244584051392
2026-05-18 18:00:00,7.2,99.0,0.5,1.9,61.0,-1.661777443564852,-0.9211382784680402
2026-05-18 19:00:00,6.8,99.0,0.0,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-05-18 20:00:00,5.2,100.0,0.0,2.8,252.0,2.6629582456264296,0.8652475842498527
2026-05-18 21:00:00,3.6,99.0,0.0,3.5,231.0,2.720010865099398,2.2026213686744307
2026-05-18 22:00:00,2.2,100.0,0.0,4.7,220.0,3.021101765526735,3.6004088826591967
2026-05-18 23:00:00,1.2,100.0,0.0,5.8,216.0,3.409154463296344,4.692298567374695
2026-05-19 00:00:00,0.2,100.0,0.0,5.4,222.0,3.6133052743378347,4.012982057577929
2026-05-19 01:00:00,-0.6000000000000001,100.0,0.0,4.4,218.0,2.7089104914328965,3.467247315869577
2026-05-19 02:00:00,-0.4,100.0,0.0,4.5,236.0,3.730669076497687,2.516368065618361
2026-05-19 03:00:00,-1.4,100.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2026-05-19 04:00:00,-1.8,100.0,0.0,3.9,223.0,2.659793604243744,2.8522794363147645
2026-05-19 05:00:00,-1.8,100.0,0.0,4.5,223.0,3.068992620281243,3.291091657286267
2026-05-19 06:00:00,-0.0,97.0,0.0,5.1,225.0,3.6062445840513924,3.606244584051392
2026-05-19 07:00:00,6.5,95.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175
2026-05-19 08:00:00,9.4,82.0,0.0,3.1,270.0,3.1,0.0
2026-05-19 09:00:00,12.7,47.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-05-19 10:00:00,14.5,44.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2026-05-19 11:00:00,14.9,50.0,0.0,6.6,43.0,-4.50118917641249,-4.826934430686525
2026-05-19 12:00:00,13.3,65.0,1.0,8.4,34.0,-4.697220389154271,-6.963915609462352
2026-05-19 13:00:00,10.5,85.0,1.9,5.1,39.0,-3.2095339943541727,-3.96344440343055
2026-05-19 14:00:00,10.8,80.0,1.0,3.4,360.0,2.0818995585505003e-16,-3.4
2026-05-19 15:00:00,9.2,90.0,2.4,2.4,42.0,-1.6059134552612595,-1.7835475811457464
2026-05-19 16:00:00,9.2,94.0,1.5,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-05-19 17:00:00,8.7,95.0,1.3,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-05-19 18:00:00,8.3,99.0,0.2,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-05-19 19:00:00,6.9,100.0,0.0,1.7000000000000002,198.0,0.5253288904374107,1.6167960777017611
2026-05-19 20:00:00,6.0,100.0,0.0,3.8,229.0,2.8678964048465336,2.4930243101639276
2026-05-19 21:00:00,4.8,99.0,0.0,6.9,217.0,4.152523659749134,5.510585019326321
2026-05-19 22:00:00,4.1,100.0,0.0,8.3,226.0,5.970520342810805,5.765664474809678
2026-05-19 23:00:00,3.3,99.0,0.0,7.8,226.0,5.610850442641479,5.418335289580178
2026-05-20 00:00:00,2.4,100.0,0.0,6.9,225.0,4.879036790187178,4.879036790187178
2026-05-20 01:00:00,1.9,100.0,0.0,5.7,224.0,3.9595527116162845,4.100236861930311
2026-05-20 02:00:00,2.5,98.0,0.0,5.9,232.0,4.64926344627966,3.6324027044213842
2026-05-20 03:00:00,2.1,93.0,0.0,4.2,230.0,3.2173866610997077,2.699707960683465
2026-05-20 04:00:00,2.0,90.0,0.0,3.2,227.0,2.3403318451813457,2.182394752199995
2026-05-20 05:00:00,1.9,87.0,0.0,3.9,223.0,2.659793604243744,2.8522794363147645
2026-05-20 06:00:00,3.5,86.0,0.0,6.0,221.0,3.9363541739430437,4.528257481336632
2026-05-20 07:00:00,8.0,82.0,0.0,6.4,212.0,3.3914832910925115,5.4275078154011265
2026-05-20 08:00:00,12.8,60.0,0.0,2.8,195.0,0.7246933262870581,2.7045923136093912
2026-05-20 09:00:00,14.3,50.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-20 10:00:00,15.8,46.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2026-05-20 11:00:00,16.0,47.0,0.3,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-05-20 12:00:00,14.5,54.0,0.7000000000000001,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2026-05-20 13:00:00,14.8,54.0,0.4,1.3,45.0,-0.919238815542512,-0.9192388155425117
2026-05-20 14:00:00,13.8,58.0,0.4,2.6,304.0,2.1554976886431083,-1.453901549023942
2026-05-20 15:00:00,14.6,52.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258
2026-05-20 16:00:00,13.4,57.0,0.1,4.3,225.0,3.0405591591021546,3.040559159102154
2026-05-20 17:00:00,11.8,65.0,0.0,5.3,225.0,3.747665940288702,3.7476659402887016
2026-05-20 18:00:00,9.9,77.0,0.0,5.4,217.0,3.2498011250210617,4.312631754255381
2026-05-20 19:00:00,7.1,91.0,0.0,7.1,225.0,5.020458146424487,5.020458146424486
2026-05-20 20:00:00,6.6,92.0,0.0,6.8,233.0,5.430721468321591,4.0923421574339285
2026-05-20 21:00:00,5.5,93.0,0.0,6.7,226.0,4.819576662268963,4.654211082075282
2026-05-20 22:00:00,4.7,97.0,0.0,7.6,223.0,5.183187536474988,5.558288132305695
2026-05-20 23:00:00,4.0,100.0,0.0,8.1,223.0,5.524186716506238,5.9239649831152805
2026-05-21 00:00:00,3.9,100.0,0.0,8.3,222.0,5.553784032778524,6.168102051462372
2026-05-21 01:00:00,3.8,100.0,0.0,8.5,224.0,5.904596148901477,6.114388302878535
2026-05-21 02:00:00,4.0,99.0,0.0,7.7,231.0,5.984023903218676,4.845767011083748
