time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-02 00:00:00,-6.2,98.0,0.2,5.9,45.0,-4.171930009000632,-4.17193000900063
2026-01-02 01:00:00,-6.3,98.0,0.2,4.7,43.0,-3.2053922922937437,-3.437362397610101
2026-01-02 02:00:00,-6.0,97.0,0.1,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2026-01-02 03:00:00,-5.9,97.0,0.1,5.6,48.0,-4.161611022673408,-3.747131395609606
2026-01-02 04:00:00,-6.1,96.0,0.2,5.6,33.0,-3.049978596084151,-4.696555180494374
2026-01-02 05:00:00,-6.0,95.0,0.0,3.8,25.0,-1.6059493946146568,-3.44396959073927
2026-01-02 06:00:00,-6.1,99.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2026-01-02 07:00:00,-6.4,100.0,0.0,3.9,37.0,-2.347078590292988,-3.114678489184442
2026-01-02 08:00:00,-5.8,100.0,0.0,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-01-02 09:00:00,-5.8,98.0,0.1,3.7,51.0,-2.875440057390792,-2.3284854468843994
2026-01-02 10:00:00,-4.8,92.0,0.1,2.4,36.0,-1.4106846055019358,-1.9416407864998735
2026-01-02 11:00:00,-2.7,79.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2026-01-02 12:00:00,0.2,51.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2026-01-02 13:00:00,0.30000000000000004,49.0,0.0,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2026-01-02 14:00:00,-1.3,50.0,0.0,1.8,45.0,-1.272792206135786,-1.2727922061357855
2026-01-02 15:00:00,-1.8,59.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-01-02 16:00:00,-3.9,78.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793
2026-01-02 17:00:00,-6.3,94.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195
2026-01-02 18:00:00,-7.2,100.0,0.0,2.2,48.0,-1.6349186160502676,-1.4720873339894882
2026-01-02 19:00:00,-7.5,99.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-01-02 20:00:00,-8.0,100.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2026-01-02 21:00:00,-9.3,100.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2026-01-02 22:00:00,-9.4,100.0,0.0,4.6,249.0,4.294469961887128,1.648492567908381
2026-01-02 23:00:00,-10.2,97.0,0.0,5.2,239.0,4.457269963650984,2.678197989532282
2026-01-03 00:00:00,-9.7,89.0,0.0,5.6,239.0,4.800136883931828,2.8842132194963033
2026-01-03 01:00:00,-11.0,90.0,0.0,5.9,247.0,5.4309786353693985,2.3053136580867153
2026-01-03 02:00:00,-9.7,89.0,0.0,7.5,240.0,6.49519052838329,3.7499999999999996
2026-01-03 03:00:00,-10.8,92.0,0.0,6.4,252.0,6.086761704288983,1.9777087639996633
2026-01-03 04:00:00,-11.4,94.0,0.0,6.2,255.0,5.9887401229922235,1.6046780796356286
2026-01-03 05:00:00,-11.7,93.0,0.0,5.2,256.0,5.045537776635181,1.2579938571182723
2026-01-03 06:00:00,-12.3,93.0,0.0,4.1,257.0,3.9949172656194643,0.9222993228098464
2026-01-03 07:00:00,-11.8,92.0,0.0,4.5,254.0,4.325677631722435,1.2403681011764962
2026-01-03 08:00:00,-6.5,77.0,0.0,4.7,208.0,2.206516345093687,4.149853686436956
2026-01-03 09:00:00,-3.5,62.0,0.0,3.2,161.0,-1.0418180942629014,3.025659441917814
2026-01-03 10:00:00,-1.4,49.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2026-01-03 11:00:00,0.30000000000000004,36.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2026-01-03 12:00:00,0.7000000000000001,36.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-01-03 13:00:00,0.1,44.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2026-01-03 14:00:00,0.0,42.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-01-03 15:00:00,-1.5,59.0,0.0,4.6,64.0,-4.134452612976167,-2.016507275229756
2026-01-03 16:00:00,-3.5,81.0,0.0,5.1,67.0,-4.694574752607446,-1.992728755295295
2026-01-03 17:00:00,-5.5,96.0,0.0,4.6,77.0,-4.482102298012082,-1.0347748499817788
2026-01-03 18:00:00,-6.2,100.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
