time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-28 00:00:00,11.9,82.0,0.3,1.1,108.0,-1.0461621679246689,0.3399186938124423
2025-11-28 01:00:00,11.9,84.0,0.8,1.8,135.0,-1.2727922061357855,1.2727922061357857
2025-11-28 02:00:00,11.5,89.0,0.1,1.3,135.0,-0.9192388155425117,0.9192388155425119
2025-11-28 03:00:00,11.2,94.0,0.9,1.9,131.0,-1.4339482024232668,1.2465121550819638
2025-11-28 04:00:00,11.0,96.0,0.2,3.0,123.0,-2.5160117038362717,1.6339171050450818
2025-11-28 05:00:00,11.1,97.0,0.3,3.3,139.0,-2.1649947956686737,2.490541614735148
2025-11-28 06:00:00,11.3,97.0,0.2,2.5,135.0,-1.7677669529663687,1.7677669529663689
2025-11-28 07:00:00,11.6,96.0,0.1,2.5,135.0,-1.7677669529663687,1.7677669529663689
2025-11-28 08:00:00,11.9,98.0,0.0,5.1,107.0,-4.877154255411481,1.4910956940859565
2025-11-28 09:00:00,13.5,92.0,0.0,4.5,143.0,-2.7081676041842178,3.593859795212817
2025-11-28 10:00:00,13.5,92.0,0.1,3.6,135.0,-2.545584412271571,2.5455844122715714
2025-11-28 11:00:00,13.6,96.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2025-11-28 12:00:00,13.1,93.0,0.1,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2025-11-28 13:00:00,13.2,91.0,0.2,1.9,248.0,1.761649323676896,0.7117525274902328
2025-11-28 14:00:00,12.6,96.0,0.2,2.2,166.0,-0.5322281703192692,2.1346505978071924
2025-11-28 15:00:00,12.8,95.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2025-11-28 16:00:00,12.8,97.0,0.0,0.4,270.0,0.4,0.0
2025-11-28 17:00:00,12.3,99.0,0.0,1.3,344.0,0.35832856256209894,-1.2496402047198145
2025-11-28 18:00:00,12.1,99.0,0.1,2.4,117.0,-2.138415658052083,1.0895771993749124
2025-11-28 19:00:00,12.2,95.0,0.0,2.3,151.0,-1.115062126566575,2.01162532642061
2025-11-28 20:00:00,12.5,87.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-11-28 21:00:00,12.3,83.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2025-11-28 22:00:00,12.6,81.0,0.0,2.3,119.0,-2.01162532642061,1.1150621265665754
2025-11-28 23:00:00,12.9,73.0,0.0,2.4,138.0,-1.6059134552612597,1.7835475811457462
2025-11-29 00:00:00,12.9,69.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2025-11-29 01:00:00,13.1,68.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2025-11-29 02:00:00,12.9,69.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2025-11-29 03:00:00,12.6,71.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2025-11-29 04:00:00,12.5,71.0,0.0,2.0,153.0,-0.9079809994790934,1.7820130483767358
2025-11-29 05:00:00,11.6,72.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2025-11-29 06:00:00,11.7,73.0,0.0,3.9,164.0,-1.0749856876862962,3.7489206141594438
2025-11-29 07:00:00,12.3,76.0,0.0,3.7,157.0,-1.445705175410313,3.405867957774029
2025-11-29 08:00:00,14.3,89.0,0.0,5.4,140.0,-3.471053092307313,4.136639992842482
2025-11-29 09:00:00,16.5,82.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2025-11-29 10:00:00,18.2,66.0,0.0,2.8,281.0,2.748556113653459,-0.5342651870543255
2025-11-29 11:00:00,19.0,57.0,0.0,6.0,286.0,5.767570175629913,-1.653824134901995
2025-11-29 12:00:00,18.8,59.0,0.1,5.6,295.0,5.075323607405239,-2.366662265747917
2025-11-29 13:00:00,18.6,60.0,0.1,5.6,295.0,5.075323607405239,-2.366662265747917
2025-11-29 14:00:00,17.4,67.0,0.1,4.5,310.0,3.447199994035401,-2.892544243589427
2025-11-29 15:00:00,17.7,63.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2025-11-29 16:00:00,16.0,73.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2025-11-29 17:00:00,12.9,93.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2025-11-29 18:00:00,11.0,95.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2025-11-29 19:00:00,9.9,93.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663
2025-11-29 20:00:00,9.7,93.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2025-11-29 21:00:00,10.0,86.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2025-11-29 22:00:00,10.4,81.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2025-11-29 23:00:00,10.7,75.0,0.0,2.0,153.0,-0.9079809994790934,1.7820130483767358
2025-11-30 00:00:00,11.0,71.0,0.0,1.5,144.0,-0.8816778784387096,1.2135254915624212
2025-11-30 01:00:00,10.9,66.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2025-11-30 02:00:00,10.5,62.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2025-11-30 03:00:00,10.3,55.0,0.0,2.1,142.0,-1.2928890981838825,1.6548225825741163
2025-11-30 04:00:00,10.0,50.0,0.0,2.4,138.0,-1.6059134552612597,1.7835475811457462
2025-11-30 05:00:00,10.0,46.0,0.0,2.7,148.0,-1.430782013429653,2.2897298596223505
2025-11-30 06:00:00,10.4,46.0,0.0,2.8,153.0,-1.2711733992707306,2.49481826772743
2025-11-30 07:00:00,11.7,55.0,0.0,3.6,150.0,-1.7999999999999992,3.1176914536239795
2025-11-30 08:00:00,16.2,61.0,0.0,3.9,137.0,-2.6597936042437436,2.852279436314765
2025-11-30 09:00:00,18.9,51.0,0.0,2.0,180.0,1.2246467991473532e-16,2.0
2025-11-30 10:00:00,20.3,53.0,0.0,4.2,288.0,3.994437368439645,-1.2978713763747791
2025-11-30 11:00:00,20.5,54.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2025-11-30 12:00:00,20.5,53.0,0.0,5.0,308.0,3.9400537680336094,-3.0783073766282913
2025-11-30 13:00:00,20.3,53.0,0.0,6.7,322.0,4.124931884681911,-5.279672049165038
2025-11-30 14:00:00,19.3,53.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514
2025-11-30 15:00:00,17.0,65.0,0.2,3.6,342.0,1.112461179749811,-3.4238034586625528
2025-11-30 16:00:00,15.9,72.0,0.0,4.2,10.0,-0.7293223462011075,-4.136192562651273
2025-11-30 17:00:00,14.1,84.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2025-11-30 18:00:00,12.3,91.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2025-11-30 19:00:00,13.0,88.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2025-11-30 20:00:00,12.6,83.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2025-11-30 21:00:00,12.6,82.0,0.1,2.4,144.0,-1.4106846055019353,1.9416407864998737
2025-11-30 22:00:00,12.5,82.0,0.1,3.6,150.0,-1.7999999999999992,3.1176914536239795
2025-11-30 23:00:00,13.0,80.0,0.0,3.5,165.0,-0.905866657858823,3.380740392011739
2025-12-01 00:00:00,13.1,78.0,0.0,3.4,164.0,-0.9371670097777968,3.2682897661902843
2025-12-01 01:00:00,13.2,77.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2025-12-01 02:00:00,13.3,78.0,0.0,1.3,164.0,-0.3583285625620988,1.2496402047198145
2025-12-01 03:00:00,12.2,81.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
