time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-20 00:00:00,13.8,80.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2025-11-20 01:00:00,15.0,75.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2025-11-20 02:00:00,13.9,74.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-20 03:00:00,14.2,73.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-20 04:00:00,14.1,71.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2025-11-20 05:00:00,13.8,70.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-20 06:00:00,14.1,68.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-11-20 07:00:00,15.3,70.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-11-20 08:00:00,18.0,63.0,0.0,1.6,270.0,1.6,0.0
2025-11-20 09:00:00,19.1,64.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2025-11-20 10:00:00,19.4,69.0,0.0,6.0,280.0,5.908846518073248,-1.041889066001582
2025-11-20 11:00:00,20.4,67.0,0.0,7.0,274.0,6.982948351818769,-0.4882953162088771
2025-11-20 12:00:00,20.3,70.0,0.0,8.0,275.0,7.969557584733964,-0.6972459419812653
2025-11-20 13:00:00,19.0,75.0,0.0,6.8,281.0,6.675064847444115,-1.2975011685605047
2025-11-20 14:00:00,18.0,77.0,0.0,5.6,287.0,5.355306633392998,-1.6372815464473258
2025-11-20 15:00:00,17.3,79.0,0.0,4.5,317.0,3.068992620281243,-3.291091657286267
2025-11-20 16:00:00,17.7,77.0,0.0,4.2,324.0,2.4686980596283874,-3.3978713763747797
2025-11-20 17:00:00,16.3,87.0,0.0,2.0,360.0,1.2246467991473532e-16,-2.0
2025-11-20 18:00:00,15.8,90.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-11-20 19:00:00,15.9,85.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2025-11-20 20:00:00,15.5,86.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-11-20 21:00:00,15.0,80.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-20 22:00:00,14.9,75.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-11-20 23:00:00,15.0,70.0,0.0,1.9,107.0,-1.8169790363297675,0.5555062389731995
2025-11-21 00:00:00,14.7,64.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-21 01:00:00,15.7,60.0,0.0,1.5,111.0,-1.4003706397458027,0.5375519243179503
2025-11-21 02:00:00,15.2,63.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2025-11-21 03:00:00,15.4,63.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-11-21 04:00:00,15.0,63.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-21 05:00:00,15.1,63.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-11-21 06:00:00,15.4,61.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-21 07:00:00,16.0,66.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2025-11-21 08:00:00,17.5,65.0,0.0,2.0,355.0,0.17431148549531628,-1.992389396183491
2025-11-21 09:00:00,19.7,59.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2025-11-21 10:00:00,20.6,59.0,0.0,7.1,291.0,6.628421028130132,-2.5444124417716316
2025-11-21 11:00:00,20.9,59.0,0.0,7.2,284.0,6.986129229187175,-1.7418376483176077
2025-11-21 12:00:00,21.1,58.0,0.0,9.1,278.0,9.01143942554829,-1.2664752187365955
2025-11-21 13:00:00,20.2,60.0,0.0,7.3,279.0,7.210124886344506,-1.1419715947936853
2025-11-21 14:00:00,20.8,61.0,0.0,5.8,268.0,5.796466796710755,0.2024170808745056
2025-11-21 15:00:00,19.4,68.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
