time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-20 00:00:00,21.2,91.0,0.0,5.5,136.0,-3.8206210375244853,3.956368901862581
2026-04-20 01:00:00,21.4,88.0,0.0,6.2,154.0,-2.7179011100922805,5.572523087054835
2026-04-20 02:00:00,21.4,91.0,0.0,8.6,181.0,0.15009069536063893,8.598690178344965
2026-04-20 03:00:00,21.6,91.0,0.0,6.8,183.0,0.35588450245201897,6.790680836331102
2026-04-20 04:00:00,21.4,91.0,0.0,6.8,182.0,0.23731657757700733,6.795857623729851
2026-04-20 05:00:00,21.1,91.0,0.0,4.9,182.0,0.1710075338422553,4.897015052393569
2026-04-20 06:00:00,21.1,90.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2026-04-20 07:00:00,23.0,82.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874
2026-04-20 08:00:00,24.9,77.0,0.0,5.5,199.0,1.7906248495143622,5.200352165796242
2026-04-20 09:00:00,26.4,70.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022
2026-04-20 10:00:00,26.9,70.0,0.0,11.9,255.0,11.494517332839914,3.079946636719997
2026-04-20 11:00:00,26.6,75.0,0.0,12.0,282.0,11.737771208805668,-2.494940289813112
2026-04-20 12:00:00,26.5,75.0,0.0,11.7,314.0,8.41627566396222,-8.127502934370268
2026-04-20 13:00:00,26.5,72.0,0.0,12.4,341.0,4.037045115268744,-11.724430337431528
2026-04-20 14:00:00,26.4,68.0,0.0,9.7,350.0,1.6843873233692248,-9.552635204218417
2026-04-20 15:00:00,26.6,64.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078
2026-04-20 16:00:00,26.4,62.0,0.0,10.4,1.0,-0.1815050269477484,-10.39841602962647
2026-04-20 17:00:00,25.6,66.0,0.0,11.1,9.0,-1.7364225619465645,-10.963340580606028
2026-04-20 18:00:00,24.5,73.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485
2026-04-20 19:00:00,23.4,79.0,0.0,7.7,37.0,-4.6339756782707715,-6.149493427364155
2026-04-20 20:00:00,23.1,83.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-04-20 21:00:00,22.8,84.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2026-04-20 22:00:00,22.3,86.0,0.0,1.8,169.0,-0.34345619167778063,1.7669289302057951
2026-04-20 23:00:00,22.0,88.0,0.0,4.4,142.0,-2.7089104914328965,3.467247315869577
2026-04-21 00:00:00,22.2,86.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972017
2026-04-21 01:00:00,22.3,86.0,0.0,11.2,170.0,-1.9448595898696193,11.029846833736729
2026-04-21 02:00:00,21.8,88.0,0.0,10.5,183.0,0.5495275405509117,10.485610114923025
2026-04-21 03:00:00,21.9,86.0,0.0,9.8,175.0,-0.8541262789270507,9.762708041299106
2026-04-21 04:00:00,22.1,85.0,0.0,8.1,177.0,-0.4239212455678451,8.088899231512048
2026-04-21 05:00:00,21.5,89.0,0.0,3.5,208.0,1.643150469750618,3.090316575006244
2026-04-21 06:00:00,21.6,90.0,0.0,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-04-21 07:00:00,23.5,86.0,0.0,2.7,228.0,2.0064910287889646,1.8066526371689173
2026-04-21 08:00:00,25.1,79.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335
2026-04-21 09:00:00,26.8,67.0,0.0,2.8,325.0,1.606014021782929,-2.293625724009177
2026-04-21 10:00:00,27.9,60.0,0.0,5.7,302.0,4.8338741480916285,-3.020539806129268
