time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-21 00:00:00,24.4,93.0,0.0,0.2,270.0,0.2,0.0
2026-05-21 01:00:00,24.4,91.0,0.0,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2026-05-21 02:00:00,24.6,88.0,0.0,1.0,211.0,0.5150380749100542,0.8571673007021123
2026-05-21 03:00:00,24.4,87.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-21 04:00:00,24.2,87.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-05-21 05:00:00,24.2,86.0,0.0,0.2,270.0,0.2,0.0
2026-05-21 06:00:00,25.0,85.0,0.0,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-05-21 07:00:00,25.7,92.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2026-05-21 08:00:00,27.6,87.0,0.1,3.1,66.0,-2.8319909186920627,-1.2608835935349807
2026-05-21 09:00:00,28.9,80.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2026-05-21 10:00:00,29.6,75.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-05-21 11:00:00,30.1,72.0,0.0,3.3,144.0,-1.9396913325651608,2.6697560814373262
2026-05-21 12:00:00,27.7,90.0,2.4,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-21 13:00:00,28.3,91.0,3.1,1.9,107.0,-1.8169790363297675,0.5555062389731995
2026-05-21 14:00:00,28.7,85.0,2.4,3.5,55.0,-2.8670321550114712,-2.0075175272286616
2026-05-21 15:00:00,28.2,88.0,0.7000000000000001,3.8,85.0,-3.785539852748633,-0.3311918224411002
2026-05-21 16:00:00,26.8,94.0,2.4,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-05-21 17:00:00,26.0,97.0,0.5,3.0,104.0,-2.9108871788279895,0.7257656867990032
2026-05-21 18:00:00,25.4,99.0,0.3,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-05-21 19:00:00,24.9,100.0,0.1,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-21 20:00:00,25.2,89.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-05-21 21:00:00,24.7,89.0,0.0,0.2,270.0,0.2,0.0
2026-05-21 22:00:00,25.2,86.0,0.0,0.4,270.0,0.4,0.0
2026-05-21 23:00:00,24.9,87.0,0.0,0.2,270.0,0.2,0.0
2026-05-22 00:00:00,24.9,86.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-22 01:00:00,24.7,86.0,0.1,0.2,270.0,0.2,0.0
2026-05-22 02:00:00,24.3,86.0,0.0,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-05-22 03:00:00,24.0,86.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-22 04:00:00,24.8,83.0,0.0,1.4,247.0,1.2887067948334165,0.5470235798849833
2026-05-22 05:00:00,24.8,83.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2026-05-22 06:00:00,25.3,83.0,0.0,0.4,270.0,0.4,0.0
2026-05-22 07:00:00,25.6,93.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-22 08:00:00,27.6,87.0,0.0,4.4,120.0,-3.8105117766515306,2.1999999999999997
2026-05-22 09:00:00,28.7,79.0,0.0,5.0,116.0,-4.493970231495835,2.1918557339453866
2026-05-22 10:00:00,30.0,70.0,0.0,5.3,128.0,-4.176456994115626,3.2630058192259894
2026-05-22 11:00:00,30.5,69.0,0.2,5.7,136.0,-3.959552711616285,4.100236861930311
2026-05-22 12:00:00,30.6,70.0,0.4,4.7,130.0,-3.6004088826591962,3.0211017655267356
2026-05-22 13:00:00,30.4,72.0,0.2,3.5,62.0,-3.090316575006244,-1.643150469750618
2026-05-22 14:00:00,30.1,76.0,0.4,5.1,67.0,-4.694574752607446,-1.992728755295295
2026-05-22 15:00:00,29.5,80.0,0.2,3.9,68.0,-3.616017032810471,-1.460965714322057
2026-05-22 16:00:00,29.5,78.0,0.2,4.1,90.0,-4.1,5.021051876504147e-16
2026-05-22 17:00:00,28.3,86.0,0.2,4.1,90.0,-4.1,5.021051876504147e-16
2026-05-22 18:00:00,27.0,93.0,0.1,2.9,86.0,-2.89293574575349,-0.2022937738579633
