time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-25 00:00:00,21.8,84.0,0.0,13.9,360.0,8.511295254074105e-16,-13.9
2025-11-25 01:00:00,21.2,91.0,0.0,16.5,8.0,-2.296356165841086,-16.339423134235908
2025-11-25 02:00:00,21.1,92.0,0.0,15.3,8.0,-2.129348444689007,-15.151101451746026
2025-11-25 03:00:00,21.0,92.0,0.0,13.6,12.0,-2.8275989951215332,-13.302807369979755
2025-11-25 04:00:00,21.3,89.0,0.0,12.8,11.0,-2.442355140819771,-12.5648279481301
2025-11-25 05:00:00,21.3,86.0,0.0,15.7,3.0,-0.8216745130142256,-15.678483695646808
2025-11-25 06:00:00,21.2,83.0,0.0,16.2,359.0,0.2827289842839943,-16.197532661533536
2025-11-25 07:00:00,21.1,81.0,0.0,14.6,360.0,8.939921633775679e-16,-14.6
2025-11-25 08:00:00,22.0,72.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450445
2025-11-25 09:00:00,23.9,62.0,0.0,13.9,359.0,0.242588449478242,-13.897882962673838
2025-11-25 10:00:00,25.7,56.0,0.0,12.4,359.0,0.21640983982231662,-12.398111419939251
2025-11-25 11:00:00,27.0,50.0,0.0,13.2,345.0,3.4164113953532738,-12.7502209070157
2025-11-25 12:00:00,27.9,43.0,0.0,14.3,337.0,5.587455137396614,-13.163219404369897
2025-11-25 13:00:00,28.8,36.0,0.0,13.3,335.0,5.620822881151303,-12.053893567587444
2025-11-25 14:00:00,28.6,35.0,0.0,16.4,331.0,7.950877772039928,-14.343763197086089
2025-11-25 15:00:00,28.1,36.0,0.0,18.2,339.0,6.522296681724467,-16.99116376224907
2025-11-25 16:00:00,27.0,38.0,0.0,18.9,349.0,3.606290012616699,-18.552753767160848
2025-11-25 17:00:00,25.7,40.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699
2025-11-25 18:00:00,24.6,44.0,0.0,13.0,10.0,-2.257426309670094,-12.802500789158705
2025-11-25 19:00:00,23.6,46.0,0.0,10.1,12.0,-2.0999080772593737,-9.879290767411437
2025-11-25 20:00:00,22.2,52.0,0.0,11.4,5.0,-0.993575467323304,-11.3566195582459
2025-11-25 21:00:00,21.6,55.0,0.0,8.5,5.0,-0.7408238133550951,-8.467654933779837
2025-11-25 22:00:00,21.1,58.0,0.0,7.7,1.0,-0.13438352956708294,-7.698827252704213
2025-11-25 23:00:00,20.4,60.0,0.0,8.3,2.0,-0.28966582263075635,-8.294943864258496
2025-11-26 00:00:00,19.9,62.0,0.0,8.4,9.0,-1.3140495063379407,-8.296582060999157
2025-11-26 01:00:00,19.3,63.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046
2025-11-26 02:00:00,19.0,64.0,0.0,6.7,8.0,-0.932459776432441,-6.634796060568521
2025-11-26 03:00:00,19.1,64.0,0.0,5.6,354.0,0.5853593942988593,-5.56932261406233
2025-11-26 04:00:00,18.9,65.0,0.0,5.9,12.0,-1.226678975824783,-5.771070844329453
2025-11-26 05:00:00,18.9,67.0,0.0,6.3,18.0,-1.9468070645621696,-5.991656052659467
2025-11-26 06:00:00,19.1,67.0,0.0,5.4,14.0,-1.3063782362382061,-5.2395969218903815
2025-11-26 07:00:00,19.6,66.0,0.0,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2025-11-26 08:00:00,20.8,63.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2025-11-26 09:00:00,23.3,56.0,0.0,3.3,354.0,0.3449439287832564,-3.2819222547153015
2025-11-26 10:00:00,24.5,53.0,0.0,6.5,316.0,4.515279407983482,-4.6757087022012325
2025-11-26 11:00:00,25.1,53.0,0.0,8.0,276.0,7.956175162946186,-0.8362277061412278
2025-11-26 12:00:00,25.1,57.0,0.0,10.5,264.0,10.44247990136687,1.0975488643103615
