time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-07 00:00:00,17.1,94.0,0.0,6.4,11.0,-1.2211775704098855,-6.28241397406505
2026-02-07 01:00:00,17.3,94.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2026-02-07 02:00:00,17.5,92.0,0.0,17.9,6.0,-1.871059492490995,-17.80194192709209
2026-02-07 03:00:00,17.5,88.0,0.0,20.7,13.0,-4.6564868249180105,-20.169460341054368
2026-02-07 04:00:00,17.7,82.0,0.0,19.8,14.0,-4.790053532873422,-19.21185538026473
2026-02-07 05:00:00,17.2,79.0,0.0,20.8,14.0,-5.03197542847309,-20.182151106540726
2026-02-07 06:00:00,16.5,78.0,0.0,22.1,16.0,-6.091585563555676,-21.24388348023685
2026-02-07 07:00:00,15.8,79.0,0.0,21.6,13.0,-4.85894277382749,-21.04639339936108
2026-02-07 08:00:00,17.2,72.0,0.0,21.0,10.0,-3.646611731005537,-20.680962813256368
2026-02-07 09:00:00,18.9,65.0,0.0,22.8,6.0,-2.383248962502497,-22.675099214396635
2026-02-07 10:00:00,20.0,61.0,0.0,24.0,3.0,-1.2560629498306635,-23.967108834109773
2026-02-07 11:00:00,20.5,59.0,0.0,28.1,1.0,-0.4904126208876663,-28.095720233894596
2026-02-07 12:00:00,20.0,61.0,0.0,30.6,1.0,-0.5340436369808751,-30.595339471785575
2026-02-07 13:00:00,19.4,63.0,0.0,31.7,360.0,1.9410651766485547e-15,-31.7
2026-02-07 14:00:00,18.1,64.0,0.0,33.9,3.0,-1.774188916635812,-33.85354122818005
2026-02-07 15:00:00,17.7,64.0,0.0,32.7,5.0,-2.849992787848425,-32.57556662760008
2026-02-07 16:00:00,17.0,66.0,0.0,29.0,3.0,-1.5177427310453848,-28.96025650788264
2026-02-07 17:00:00,15.9,71.0,0.0,27.3,4.0,-1.9043517332146285,-27.2334985720932
2026-02-07 18:00:00,15.0,74.0,0.0,25.3,6.0,-2.64457012067163,-25.161403952817317
2026-02-07 19:00:00,14.8,73.0,0.0,23.1,9.0,-3.6136361424293373,-22.81560066774768
2026-02-07 20:00:00,14.4,76.0,0.0,19.0,7.0,-2.315517524697796,-18.85837688118512
2026-02-07 21:00:00,14.4,77.0,0.0,17.4,7.0,-2.120526575249561,-17.270303038559003
2026-02-07 22:00:00,14.3,76.0,0.0,17.8,7.0,-2.16927431261162,-17.667321499215532
2026-02-07 23:00:00,14.1,77.0,0.0,20.0,9.0,-3.128689300804621,-19.753766811902754
2026-02-08 00:00:00,13.9,76.0,0.0,20.3,14.0,-4.9110144806732565,-19.69700324340273
2026-02-08 01:00:00,13.5,75.0,0.0,18.3,18.0,-5.655010997061541,-17.40433424820131
2026-02-08 02:00:00,14.0,74.0,0.0,20.4,12.0,-4.2413984926823,-19.954211054969633
2026-02-08 03:00:00,13.4,81.0,0.0,22.0,8.0,-3.0618082211214483,-21.785897512314545
2026-02-08 04:00:00,12.8,80.0,0.0,21.1,11.0,-4.026069802445091,-20.712333570745713
2026-02-08 05:00:00,12.4,74.0,0.0,25.1,15.0,-6.496358032073268,-24.244738239855614
2026-02-08 06:00:00,12.1,72.0,0.0,26.5,13.0,-5.961202940112429,-25.820806716808733
2026-02-08 07:00:00,11.9,70.0,0.0,27.5,14.0,-6.652852128990864,-26.683132472589904
2026-02-08 08:00:00,13.3,63.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626
2026-02-08 09:00:00,14.1,58.0,0.0,28.4,17.0,-8.303356414125734,-27.159055069350202
2026-02-08 10:00:00,15.1,53.0,0.0,25.5,11.0,-4.865629382101887,-25.031493177915433
2026-02-08 11:00:00,15.2,53.0,0.0,31.7,7.0,-3.8632581859431654,-31.46371300702991
2026-02-08 12:00:00,15.4,51.0,0.0,33.6,8.0,-4.676216192258212,-33.273007109716765
2026-02-08 13:00:00,15.2,51.0,0.0,33.4,10.0,-5.7998491340754725,-32.89257895060775
2026-02-08 14:00:00,14.6,52.0,0.0,34.0,9.0,-5.3187718113678555,-33.58140358023468
2026-02-08 15:00:00,14.1,53.0,0.0,31.6,7.0,-3.851071251602651,-31.364458391865778
2026-02-08 16:00:00,13.6,54.0,0.0,29.7,7.0,-3.619519499132871,-29.478620703747264
2026-02-08 17:00:00,12.4,58.0,0.0,27.4,8.0,-3.8133429663058034,-27.133345083519025
2026-02-08 18:00:00,11.1,60.0,0.0,26.8,11.0,-5.113681076091396,-26.307608516397394
2026-02-08 19:00:00,10.6,55.0,0.0,24.4,15.0,-6.315184700501503,-23.568590161453265
2026-02-08 20:00:00,10.6,55.0,0.0,22.8,14.0,-5.515819219672426,-22.12274255909272
2026-02-08 21:00:00,10.4,55.0,0.0,19.4,17.0,-5.6720110716211,-18.552312265682882
2026-02-08 22:00:00,10.1,55.0,0.0,15.4,17.0,-4.502524252730152,-14.727093241830744
2026-02-08 23:00:00,9.9,58.0,0.0,14.2,12.0,-2.9523460096121887,-13.88969593042004
2026-02-09 00:00:00,9.7,61.0,0.0,12.2,20.0,-4.172645748573156,-11.464249973588082
2026-02-09 01:00:00,9.2,64.0,0.0,11.0,23.0,-4.298042413382012,-10.125553387976844
2026-02-09 02:00:00,8.7,67.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2026-02-09 03:00:00,8.6,69.0,0.0,5.9,31.0,-3.0387246419693215,-5.057287074142462
2026-02-09 04:00:00,8.2,73.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2026-02-09 05:00:00,8.2,75.0,0.0,5.3,10.0,-0.9203353416347307,-5.2194810909647025
2026-02-09 06:00:00,8.2,77.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2026-02-09 07:00:00,8.6,75.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2026-02-09 08:00:00,10.8,65.0,0.0,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2026-02-09 09:00:00,13.9,57.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2026-02-09 10:00:00,17.0,52.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2026-02-09 11:00:00,19.3,53.0,0.0,7.8,226.0,5.610850442641479,5.418335289580178
