time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-29 00:00:00,15.6,92.0,0.0,2.1,128.0,-1.654822582574116,1.2928890981838828
2025-11-29 01:00:00,15.9,91.0,0.0,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2025-11-29 02:00:00,15.6,92.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2025-11-29 03:00:00,15.2,91.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2025-11-29 04:00:00,14.9,87.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2025-11-29 05:00:00,14.9,83.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2025-11-29 06:00:00,15.1,79.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2025-11-29 07:00:00,16.4,75.0,0.0,3.5,62.0,-3.090316575006244,-1.643150469750618
2025-11-29 08:00:00,18.1,73.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2025-11-29 09:00:00,19.4,71.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2025-11-29 10:00:00,20.4,68.0,0.0,6.1,293.0,5.6150796060598855,-2.3834598837845697
2025-11-29 11:00:00,21.0,63.0,0.0,6.0,299.0,5.247718242836374,-2.9088577214780225
2025-11-29 12:00:00,21.8,56.0,0.0,6.3,307.0,5.031403713297944,-3.791434645857904
2025-11-29 13:00:00,22.1,55.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
2025-11-29 14:00:00,21.9,58.0,0.0,6.8,292.0,6.304850211054155,-2.547324835228202
2025-11-29 15:00:00,21.7,61.0,0.0,6.1,313.0,4.461257579876939,-4.1601899963812405
2025-11-29 16:00:00,20.4,67.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508
2025-11-29 17:00:00,18.0,79.0,0.0,3.3,324.0,1.9396913325651612,-2.6697560814373262
2025-11-29 18:00:00,16.7,81.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-11-29 19:00:00,16.0,83.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-29 20:00:00,15.5,83.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2025-11-29 21:00:00,15.7,81.0,0.0,4.2,100.0,-4.136192562651273,0.7293223462011071
2025-11-29 22:00:00,15.8,79.0,0.0,4.1,103.0,-3.994917265619464,0.9222993228098473
2025-11-29 23:00:00,16.2,76.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2025-11-30 00:00:00,16.5,75.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2025-11-30 01:00:00,15.8,77.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2025-11-30 02:00:00,14.8,78.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2025-11-30 03:00:00,15.1,75.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2025-11-30 04:00:00,15.5,71.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2025-11-30 05:00:00,15.6,70.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-30 06:00:00,15.9,67.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2025-11-30 07:00:00,16.9,66.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-11-30 08:00:00,19.4,66.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2025-11-30 09:00:00,21.6,60.0,0.0,5.2,338.0,1.9479542857627423,-4.821356043747294
2025-11-30 10:00:00,22.6,53.0,0.0,6.5,330.0,3.250000000000001,-5.629165124598851
2025-11-30 11:00:00,23.5,44.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595
2025-11-30 12:00:00,23.9,43.0,0.0,7.9,333.0,3.58652494794242,-7.038951541088106
2025-11-30 13:00:00,23.9,46.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2025-11-30 14:00:00,22.9,53.0,0.0,9.9,323.0,5.957968729205279,-7.906491549468199
2025-11-30 15:00:00,21.5,62.0,0.0,9.3,328.0,4.928249157368806,-7.886847294254762
2025-11-30 16:00:00,20.5,66.0,0.0,7.0,4.0,-0.48829531620887906,-6.982948351818769
2025-11-30 17:00:00,19.3,74.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2025-11-30 18:00:00,18.1,77.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2025-11-30 19:00:00,18.0,77.0,0.0,5.0,77.0,-4.871850323926176,-1.1247552717193248
2025-11-30 20:00:00,17.4,79.0,0.0,7.1,80.0,-6.992135046386677,-1.2329020614352062
2025-11-30 21:00:00,18.2,73.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103
2025-11-30 22:00:00,18.1,72.0,0.0,6.0,63.0,-5.346039145130208,-2.72394299843728
2025-11-30 23:00:00,18.0,70.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2025-12-01 00:00:00,17.8,73.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-12-01 01:00:00,17.9,70.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2025-12-01 02:00:00,16.4,80.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2025-12-01 03:00:00,16.7,79.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2025-12-01 04:00:00,16.4,80.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2025-12-01 05:00:00,16.3,84.0,0.0,4.8,45.0,-3.394112549695429,-3.3941125496954276
2025-12-01 06:00:00,16.2,82.0,0.0,5.7,41.0,-3.739536465245892,-4.301844607269801
2025-12-01 07:00:00,16.5,81.0,0.0,6.2,57.0,-5.199757521261629,-3.376762017093168
2025-12-01 08:00:00,17.4,81.0,0.0,8.1,25.0,-3.4232079200996632,-7.3410930749968655
2025-12-01 09:00:00,19.7,72.0,0.2,6.9,51.0,-5.362307134053099,-4.34231069824388
2025-12-01 10:00:00,21.0,69.0,0.0,5.5,54.0,-4.449593469062211,-3.2328188876086017
2025-12-01 11:00:00,23.2,62.0,0.0,3.1,7.0,-0.37779496455595624,-3.0768930700880985
2025-12-01 12:00:00,24.8,57.0,0.0,7.1,324.0,4.173275291276559,-5.744020660062127
2025-12-01 13:00:00,24.9,55.0,0.0,10.1,336.0,4.108040095065582,-9.226809122190268
2025-12-01 14:00:00,24.0,57.0,0.0,12.3,338.0,4.607661099015718,-11.404361411171486
2025-12-01 15:00:00,23.0,65.0,0.0,11.6,348.0,2.4117756134860096,-11.346512168512144
2025-12-01 16:00:00,22.1,71.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
2025-12-01 17:00:00,20.1,82.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2025-12-01 18:00:00,19.0,86.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2025-12-01 19:00:00,18.5,85.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-12-01 20:00:00,18.4,79.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2025-12-01 21:00:00,18.7,76.0,0.0,4.8,146.0,-2.684125936659584,3.9793803482642
2025-12-01 22:00:00,18.6,77.0,0.0,5.1,157.0,-1.9927287552952961,4.694574752607445
2025-12-01 23:00:00,18.5,78.0,0.0,3.6,150.0,-1.7999999999999992,3.1176914536239795
2025-12-02 00:00:00,18.3,77.0,0.0,2.6,129.0,-2.0205794997881243,1.6362330167295773
2025-12-02 01:00:00,17.9,78.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2025-12-02 02:00:00,17.3,81.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2025-12-02 03:00:00,17.5,79.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2025-12-02 04:00:00,18.2,76.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-12-02 05:00:00,17.5,79.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2025-12-02 06:00:00,17.6,72.0,0.0,4.1,88.0,-4.097502390778292,-0.14308793648025367
2025-12-02 07:00:00,18.2,68.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-12-02 08:00:00,20.6,70.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-12-02 09:00:00,22.4,61.0,0.0,3.9,317.0,2.659793604243744,-2.8522794363147645
2025-12-02 10:00:00,23.3,57.0,0.0,6.3,323.0,3.7914346458579047,-5.031403713297944
2025-12-02 11:00:00,23.9,53.0,0.0,7.4,328.0,3.9214025553257166,-6.275555911557553
2025-12-02 12:00:00,24.5,51.0,0.0,8.6,334.0,3.769991862386066,-7.729628798172836
2025-12-02 13:00:00,24.9,51.0,0.0,9.9,333.0,4.494505947421514,-8.820964589464841
2025-12-02 14:00:00,24.5,53.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565
2025-12-02 15:00:00,24.2,52.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270363
2025-12-02 16:00:00,23.0,58.0,0.0,9.5,339.0,3.4044955206803538,-8.869014051723417
2025-12-02 17:00:00,20.5,72.0,0.0,6.0,10.0,-1.041889066001582,-5.908846518073248
2025-12-02 18:00:00,19.3,76.0,0.0,5.2,49.0,-3.924489817158415,-3.4115069507506366
2025-12-02 19:00:00,18.6,77.0,0.0,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2025-12-02 20:00:00,18.1,78.0,0.0,3.6,93.0,-3.595066325116466,0.1884094424745977
2025-12-02 21:00:00,18.0,74.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2025-12-02 22:00:00,18.3,70.0,0.0,5.3,142.0,-3.263005819225989,4.176456994115626
2025-12-02 23:00:00,17.6,75.0,0.0,2.7,143.0,-1.6249005625105308,2.1563158771276907
2025-12-03 00:00:00,17.5,78.0,0.0,1.5,173.0,-0.18280401510772104,1.4888192274619831
2025-12-03 01:00:00,16.9,81.0,0.0,2.2,132.0,-1.634918616050267,1.4720873339894884
2025-12-03 02:00:00,16.7,85.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2025-12-03 03:00:00,17.8,83.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2025-12-03 04:00:00,17.3,87.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2025-12-03 05:00:00,17.1,88.0,0.0,5.0,334.0,2.1918557339453875,-4.493970231495835
2025-12-03 06:00:00,15.9,92.0,0.0,3.2,71.0,-3.0256594419178136,-1.0418180942629016
2025-12-03 07:00:00,16.5,85.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
