time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-01 00:00:00,20.0,84.0,0.0,6.9,345.0,1.785851411207393,-6.664888201394572
2026-01-01 01:00:00,19.3,89.0,0.0,5.6,339.0,2.006860517453682,-5.22805038838433
2026-01-01 02:00:00,18.4,94.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2026-01-01 03:00:00,18.4,93.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-01-01 04:00:00,18.7,90.0,0.0,5.0,38.0,-3.0783073766282905,-3.9400537680336107
2026-01-01 05:00:00,19.3,79.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2026-01-01 06:00:00,19.1,82.0,0.0,5.9,346.0,1.4273391840380394,-5.7247447850283795
2026-01-01 07:00:00,19.3,82.0,0.0,4.1,347.0,0.9222993228098461,-3.9949172656194643
2026-01-01 08:00:00,21.3,73.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051
2026-01-01 09:00:00,23.4,61.0,0.0,5.7,342.0,1.7613968679372005,-5.421022142882375
2026-01-01 10:00:00,23.9,61.0,0.0,7.4,357.0,0.3872860761977854,-7.389858557183847
2026-01-01 11:00:00,24.3,59.0,0.0,6.7,354.0,0.7003407038932782,-6.663296698967431
2026-01-01 12:00:00,24.9,57.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
2026-01-01 13:00:00,24.7,58.0,0.0,6.3,342.0,1.946807064562169,-5.991656052659467
2026-01-01 14:00:00,23.9,60.0,0.0,7.0,44.0,-4.862608593212981,-5.0353786023705585
2026-01-01 15:00:00,23.2,64.0,0.0,14.9,67.0,-13.715522316441362,-5.821893814490176
2026-01-01 16:00:00,21.9,67.0,0.0,19.3,61.0,-16.88016034779034,-9.356825670754304
2026-01-01 17:00:00,20.7,71.0,0.0,20.2,55.0,-16.546871294637633,-11.586244014291132
2026-01-01 18:00:00,20.0,70.0,0.0,22.3,54.0,-18.04107897456133,-13.10761112612215
2026-01-01 19:00:00,20.1,70.0,0.0,24.2,61.0,-21.16579691277338,-11.732392809961354
2026-01-01 20:00:00,20.3,70.0,0.0,24.7,53.0,-19.726297098168132,-14.864831071855594
2026-01-01 21:00:00,19.9,70.0,0.0,24.2,52.0,-19.069860237282672,-14.899007702880928
2026-01-01 22:00:00,19.8,68.0,0.0,19.8,55.0,-16.219210476922036,-11.356813439750715
2026-01-01 23:00:00,19.7,67.0,0.0,16.2,45.0,-11.455129855222072,-11.455129855222069
2026-01-02 00:00:00,19.6,67.0,0.0,12.8,24.0,-5.206229031370242,-11.693381857825294
