time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-14 00:00:00,15.2,78.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2026-04-14 01:00:00,15.0,70.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-04-14 02:00:00,16.1,60.0,0.0,1.5,159.0,-0.5375519243179504,1.4003706397458027
2026-04-14 03:00:00,16.4,53.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2026-04-14 04:00:00,16.0,51.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2026-04-14 05:00:00,16.0,46.0,0.0,1.2,153.0,-0.544788599687456,1.0692078290260414
2026-04-14 06:00:00,15.1,50.0,0.0,2.6,155.0,-1.0988074805258183,2.35640024629529
2026-04-14 07:00:00,17.7,56.0,0.0,2.8,162.0,-0.8652475842498525,2.66295824562643
2026-04-14 08:00:00,22.3,47.0,0.0,0.8,225.0,0.5656854249492381,0.565685424949238
2026-04-14 09:00:00,24.7,49.0,0.0,6.3,297.0,5.613341102386718,-2.8601401483591444
2026-04-14 10:00:00,25.0,61.0,0.0,10.1,297.0,8.999165894302516,-4.585304047369422
2026-04-14 11:00:00,25.7,58.0,0.0,11.1,292.0,10.29174078569134,-4.158133186916623
2026-04-14 12:00:00,26.7,54.0,0.0,11.7,284.0,11.352459997429158,-2.830486178516112
2026-04-14 13:00:00,26.6,57.0,0.0,12.8,285.0,12.363850576500075,-3.3128837773122655
2026-04-14 14:00:00,26.5,59.0,0.1,12.6,283.0,12.277062816293963,-2.834383284732699
2026-04-14 15:00:00,24.8,70.0,0.2,11.1,277.0,11.017262283218674,-1.352749711797137
2026-04-14 16:00:00,24.5,70.0,0.1,10.1,280.0,9.9465583054233,-1.7538465944359962
2026-04-14 17:00:00,22.7,83.0,0.2,9.6,282.0,9.390216967044534,-1.9959522318504896
