time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-21 00:00:00,18.5,73.0,0.0,6.3,353.0,0.7677768634524291,-6.253040755340328
2025-11-21 01:00:00,18.0,76.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8
2025-11-21 02:00:00,17.8,77.0,0.0,9.1,338.0,3.4089200000847986,-8.437373076557765
2025-11-21 03:00:00,17.6,77.0,0.0,8.1,4.0,-0.5650274373274172,-8.080268807104575
2025-11-21 04:00:00,17.1,81.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6
2025-11-21 05:00:00,16.9,83.0,0.0,7.1,9.0,-1.1106847017856403,-7.012587218225477
2025-11-21 06:00:00,16.8,84.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2025-11-21 07:00:00,17.5,81.0,0.0,7.6,353.0,0.9262070098791209,-7.543350752474047
2025-11-21 08:00:00,20.1,71.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
2025-11-21 09:00:00,23.3,60.0,0.0,4.6,339.0,1.6484925679083817,-4.294469961887128
2025-11-21 10:00:00,25.1,52.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193
2025-11-21 11:00:00,26.5,48.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2025-11-21 12:00:00,27.4,46.0,0.0,5.8,300.0,5.022947341949744,-2.8999999999999995
2025-11-21 13:00:00,28.0,44.0,0.0,7.1,300.0,6.148780366869515,-3.5499999999999994
2025-11-21 14:00:00,27.5,46.0,0.0,6.7,297.0,5.969743712062065,-3.0417363482549633
2025-11-21 15:00:00,27.6,46.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2025-11-21 16:00:00,26.9,50.0,0.0,6.3,270.0,6.3,0.0
2025-11-21 17:00:00,25.4,56.0,0.0,7.5,285.0,7.244443697168013,-1.9411428382689055
2025-11-21 18:00:00,24.2,61.0,0.0,9.6,320.0,6.170761052990778,-7.354026653942189
2025-11-21 19:00:00,23.0,63.0,0.0,11.9,349.0,2.2706270449808845,-11.681363483027202
2025-11-21 20:00:00,21.8,67.0,0.0,11.7,357.0,0.6123306880424444,-11.683965556628513
2025-11-21 21:00:00,21.1,72.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2025-11-21 22:00:00,20.3,76.0,0.0,10.3,355.0,0.8977041503008789,-10.260805390344979
2025-11-21 23:00:00,19.6,78.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2025-11-22 00:00:00,19.1,80.0,0.0,8.3,1.0,-0.14485497342945305,-8.298735869798048
2025-11-22 01:00:00,18.6,83.0,0.0,7.8,4.0,-0.5441004952041795,-7.780999592026628
2025-11-22 02:00:00,18.0,85.0,0.0,8.5,356.0,0.5929300268250645,-8.479294427208506
2025-11-22 03:00:00,17.6,86.0,0.0,7.9,11.0,-1.5073910634747025,-7.754854749236546
2025-11-22 04:00:00,17.4,87.0,0.0,7.4,22.0,-2.772088791277751,-6.861160523794227
2025-11-22 05:00:00,17.3,89.0,0.0,6.1,19.0,-1.9859657421886554,-5.767663311155832
2025-11-22 06:00:00,17.4,89.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2025-11-22 07:00:00,18.0,86.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2025-11-22 08:00:00,20.8,76.0,0.0,4.2,353.0,0.5118512423016195,-4.168693836893553
2025-11-22 09:00:00,23.7,65.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2025-11-22 10:00:00,25.8,57.0,0.0,3.6,319.0,2.3618125043658265,-2.716954488801979
2025-11-22 11:00:00,27.0,49.0,0.0,7.0,296.0,6.2915583240941695,-3.068598027523542
2025-11-22 12:00:00,27.7,46.0,0.0,8.9,288.0,8.464402995026866,-2.750251249937032
2025-11-22 13:00:00,27.8,47.0,0.0,9.3,288.0,8.844825601544928,-2.873858047687011
2025-11-22 14:00:00,27.9,47.0,0.0,9.6,300.0,8.313843876330612,-4.799999999999999
2025-11-22 15:00:00,28.0,48.0,0.0,8.5,302.0,7.20840881732962,-4.504313745982242
2025-11-22 16:00:00,27.5,50.0,0.0,8.2,299.0,7.171881598543044,-3.9754388860199636
2025-11-22 17:00:00,26.0,57.0,0.0,7.5,297.0,6.682548931412759,-3.4049287480466006
2025-11-22 18:00:00,24.8,62.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2025-11-22 19:00:00,23.7,65.0,0.0,8.1,356.0,0.5650274373274143,-8.080268807104575
2025-11-22 20:00:00,23.0,66.0,0.0,10.0,351.0,1.5643446504023093,-9.876883405951379
