time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-09 00:00:00,20.6,94.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2026-04-09 01:00:00,20.0,95.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2026-04-09 02:00:00,20.3,95.0,0.0,2.0,275.0,1.992389396183491,-0.17431148549531633
2026-04-09 03:00:00,20.1,95.0,0.0,2.2,275.0,2.1916283358018402,-0.19174263404484798
2026-04-09 04:00:00,19.7,96.0,0.0,1.8,264.0,1.790139411662892,0.18815123388177626
2026-04-09 05:00:00,19.4,96.0,0.0,1.3,254.0,1.2496402047198145,0.35832856256209894
2026-04-09 06:00:00,19.2,96.0,0.0,2.2,265.0,2.1916283358018402,0.19174263404484798
2026-04-09 07:00:00,21.9,87.0,0.0,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-04-09 08:00:00,24.2,78.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-04-09 09:00:00,25.8,76.0,0.0,6.7,44.0,-4.654211082075282,-4.819576662268963
2026-04-09 10:00:00,27.2,73.0,0.0,9.0,53.0,-7.187719590425635,-5.4163352083684355
2026-04-09 11:00:00,27.9,72.0,0.0,11.1,51.0,-8.626320172172376,-6.985456340653197
2026-04-09 12:00:00,27.9,73.0,0.0,10.0,56.0,-8.290375725550419,-5.591929034707467
2026-04-09 13:00:00,27.5,74.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582
2026-04-09 14:00:00,28.6,71.0,0.0,10.3,52.0,-8.116510762149238,-6.34131319585428
2026-04-09 15:00:00,28.8,72.0,0.0,8.4,53.0,-6.70853828439726,-5.055246194477206
2026-04-09 16:00:00,28.4,74.0,0.0,7.1,47.0,-5.192611281496111,-4.842188356443738
2026-04-09 17:00:00,27.6,77.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2026-04-09 18:00:00,25.9,87.0,0.0,2.8,18.0,-0.8652475842498532,-2.6629582456264296
2026-04-09 19:00:00,24.7,89.0,0.0,1.2,333.0,0.5447885996874562,-1.0692078290260414
2026-04-09 20:00:00,24.1,92.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-04-09 21:00:00,23.1,95.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-04-09 22:00:00,22.3,98.0,0.0,2.9,270.0,2.9,0.0
2026-04-09 23:00:00,21.2,99.0,0.0,3.8,270.0,3.8,0.0
2026-04-10 00:00:00,20.2,99.0,0.0,3.4,267.0,3.395340418165551,0.17794225122600904
2026-04-10 01:00:00,19.4,98.0,0.0,3.3,261.0,3.2593715239639547,0.5162337346327618
2026-04-10 02:00:00,19.8,94.0,0.0,7.2,257.0,7.015464466453694,1.6196475912758281
2026-04-10 03:00:00,20.5,87.0,0.0,5.0,251.0,4.727592877996584,1.6278407722857835
2026-04-10 04:00:00,20.1,86.0,0.0,4.4,251.0,4.160281732636994,1.4324998796114896
2026-04-10 05:00:00,19.3,86.0,0.0,5.4,249.0,5.04133430308489,1.9351869275446216
2026-04-10 06:00:00,18.5,85.0,0.0,5.2,256.0,5.045537776635181,1.2579938571182723
2026-04-10 07:00:00,21.5,80.0,0.0,3.0,253.0,2.868914267889106,0.8771151141682103
2026-04-10 08:00:00,25.5,62.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-04-10 09:00:00,26.5,78.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2026-04-10 10:00:00,27.0,82.0,0.0,8.1,96.0,-8.055627352483013,0.8466805524679952
2026-04-10 11:00:00,27.7,80.0,0.0,11.0,86.0,-10.973204552858066,-0.767321211185378
2026-04-10 12:00:00,28.6,75.0,0.0,9.2,110.0,-8.645172111230355,3.1465853185961534
2026-04-10 13:00:00,28.4,78.0,0.0,9.8,113.0,-9.020947563833916,3.8291650591948834
2026-04-10 14:00:00,28.1,78.0,0.0,7.0,103.0,-6.820590453496646,1.5746573804070563
2026-04-10 15:00:00,28.1,78.0,0.0,7.0,102.0,-6.84703320513664,1.4553818357243151
2026-04-10 16:00:00,27.6,77.0,0.0,7.4,104.0,-7.180188374442374,1.7902220274375413
2026-04-10 17:00:00,26.2,81.0,0.0,5.9,102.0,-5.771070844329454,1.22667897582478
2026-04-10 18:00:00,24.3,91.0,0.0,1.7000000000000002,198.0,0.5253288904374107,1.6167960777017611
2026-04-10 19:00:00,23.7,92.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-04-10 20:00:00,23.3,94.0,0.0,0.5,270.0,0.5,0.0
2026-04-10 21:00:00,23.2,94.0,0.0,0.6000000000000001,236.0,0.49742254353302506,0.33551574208244817
2026-04-10 22:00:00,22.9,94.0,0.0,2.9,227.0,2.1209257346955943,1.9777952441812454
2026-04-10 23:00:00,23.2,92.0,0.0,1.5,240.0,1.299038105676658,0.7499999999999999
2026-04-11 00:00:00,23.0,92.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2026-04-11 01:00:00,22.4,93.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2026-04-11 02:00:00,22.2,93.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2026-04-11 03:00:00,21.9,92.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2026-04-11 04:00:00,21.3,93.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
2026-04-11 05:00:00,21.9,88.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2026-04-11 06:00:00,22.4,85.0,0.0,5.3,260.0,5.2194810909647025,0.9203353416347307
2026-04-11 07:00:00,23.0,83.0,0.0,3.9,283.0,3.8000432526624173,-0.8773091119410735
2026-04-11 08:00:00,23.4,89.0,0.1,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-04-11 09:00:00,24.8,86.0,0.4,6.3,72.0,-5.991656052659468,-1.9468070645621678
2026-04-11 10:00:00,26.5,79.0,0.5,9.7,72.0,-9.22524820806299,-2.9974648454369883
2026-04-11 11:00:00,26.2,82.0,0.1,12.2,62.0,-10.771960632878907,-5.727553065987868
2026-04-11 12:00:00,26.4,80.0,0.0,11.1,60.0,-9.612881982007268,-5.550000000000001
