time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,22.8,100.0,0.5,7.5,105.0,-7.244443697168012,1.9411428382689075
2026-06-05 01:00:00,22.7,100.0,0.3,6.8,107.0,-6.502872340548642,1.9881275921146089
2026-06-05 02:00:00,22.6,98.0,1.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2026-06-05 03:00:00,22.4,100.0,4.9,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-06-05 04:00:00,22.5,100.0,3.6,5.6,59.0,-4.800136883931828,-2.8842132194963033
2026-06-05 05:00:00,22.3,100.0,1.1,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-06-05 06:00:00,22.5,100.0,0.5,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-06-05 07:00:00,22.9,100.0,1.6,5.3,278.0,5.248420764330323,-0.7376174350883468
2026-06-05 08:00:00,23.3,96.0,4.9,8.5,265.0,8.467654933779837,0.7408238133550944
2026-06-05 09:00:00,23.3,100.0,6.7,15.3,218.0,9.419620572482572,12.056564530182847
2026-06-05 10:00:00,23.0,100.0,10.1,17.1,228.0,12.707776515663443,11.442133368736476
2026-06-05 11:00:00,22.8,100.0,10.5,16.5,224.0,11.461863112573454,11.869106705587743
2026-06-05 12:00:00,22.8,100.0,7.1,16.2,230.0,12.409919978527443,10.413159276921935
2026-06-05 13:00:00,23.3,100.0,5.2,20.1,240.0,17.407110616067218,10.049999999999999
2026-06-05 14:00:00,23.1,99.0,5.3,15.9,222.0,10.639176641105847,11.816002725090568
2026-06-05 15:00:00,23.4,100.0,3.8,11.9,270.0,11.9,0.0
2026-06-05 16:00:00,23.4,100.0,2.0,17.3,266.0,17.257858069494958,1.2067869957733677
2026-06-05 17:00:00,22.9,99.0,1.7000000000000002,16.7,271.0,16.697456509111735,-0.2914551875026346
2026-06-05 18:00:00,22.5,100.0,1.3,16.9,262.0,16.735530361732536,2.352025406225106
2026-06-05 19:00:00,22.7,99.0,1.7000000000000002,17.0,274.0,16.958588854417012,-1.18586005365013
2026-06-05 20:00:00,22.8,100.0,1.5,18.2,268.0,18.18891305174754,0.6351708399855176
2026-06-05 21:00:00,22.8,100.0,3.1,18.5,269.0,18.49718236039324,0.322869519089745
2026-06-05 22:00:00,22.6,99.0,1.5,19.3,282.0,18.87824869416245,-4.012695632782756
2026-06-05 23:00:00,22.5,100.0,0.7000000000000001,19.0,276.0,18.895916011997194,-1.986040802085416
2026-06-06 00:00:00,22.6,100.0,0.7000000000000001,18.2,277.0,18.064339959872058,-2.218022049973684
2026-06-06 01:00:00,22.5,100.0,0.5,18.6,275.0,18.529221384506467,-1.621096815106442
2026-06-06 02:00:00,22.2,100.0,0.4,17.3,283.0,16.856602120784572,-3.8916532401488646
2026-06-06 03:00:00,22.2,100.0,0.6,17.6,283.0,17.14891314022014,-3.9591385564520243
2026-06-06 04:00:00,22.2,100.0,0.5,17.8,278.0,17.626771623599954,-2.477281197089165
2026-06-06 05:00:00,22.3,100.0,0.2,19.3,282.0,18.87824869416245,-4.012695632782756
2026-06-06 06:00:00,22.5,99.0,0.1,19.5,282.0,19.07387821430921,-4.054277970946307
2026-06-06 07:00:00,23.2,98.0,0.0,18.5,280.0,18.218943430725847,-3.212491286838211
2026-06-06 08:00:00,24.7,94.0,0.0,17.7,266.0,17.65688368959889,1.2346895852710178
2026-06-06 09:00:00,25.8,85.0,0.1,20.4,279.0,20.148842148140808,-3.1912630868207095
2026-06-06 10:00:00,27.0,78.0,0.1,22.0,278.0,21.78589751231455,-3.0618082211214395
2026-06-06 11:00:00,25.2,89.0,0.8,22.4,261.0,22.124218829331085,3.5041320169011714
2026-06-06 12:00:00,26.3,84.0,0.4,22.8,264.0,22.67509921439663,2.383248962502499
2026-06-06 13:00:00,26.8,80.0,0.1,23.3,258.0,22.790839097097674,4.844342396053793
2026-06-06 14:00:00,28.4,75.0,0.1,20.4,261.0,20.148842148140808,3.1912630868207095
2026-06-06 15:00:00,27.7,77.0,0.1,19.8,257.0,19.29252728274766,4.454030876008527
2026-06-06 16:00:00,26.0,84.0,0.3,19.7,247.0,18.133945613013076,7.697403231238693
2026-06-06 17:00:00,24.5,91.0,0.3,14.1,260.0,13.885789317472133,2.4484393051037174
2026-06-06 18:00:00,23.9,93.0,0.1,13.3,279.0,13.136254929915333,-2.0805783850350705
2026-06-06 19:00:00,23.3,96.0,0.0,11.2,280.0,11.029846833736729,-1.9448595898696195
2026-06-06 20:00:00,23.7,98.0,0.0,10.4,249.0,9.709236435570899,3.727026675271123
2026-06-06 21:00:00,23.4,98.0,0.2,11.4,275.0,11.3566195582459,-0.9935754673233032
2026-06-06 22:00:00,22.8,98.0,0.2,10.0,279.0,9.876883405951379,-1.5643446504023086
2026-06-06 23:00:00,22.8,98.0,0.1,9.8,264.0,9.746314574609078,1.0243789400230041
2026-06-07 00:00:00,22.8,99.0,0.1,10.6,280.0,10.438962181929405,-1.8406706832694615
2026-06-07 01:00:00,22.8,99.0,0.0,11.4,275.0,11.3566195582459,-0.9935754673233032
2026-06-07 02:00:00,22.8,100.0,0.1,9.7,269.0,9.698522643016995,0.16928834244165006
2026-06-07 03:00:00,22.7,100.0,0.0,8.7,291.0,8.122149710525655,-3.117801161044112
2026-06-07 04:00:00,22.6,100.0,0.0,7.6,285.0,7.341036279796919,-1.9670247427791576
2026-06-07 05:00:00,22.6,100.0,0.0,7.4,284.0,7.180188374442374,-1.7902220274375413
