time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-09-23 00:00:00,26.8,89.0,0.2,4.1,139.0,-2.689842018861079,3.0943092789133653
2025-09-23 01:00:00,25.9,96.0,0.2,3.5,125.0,-2.8670321550114717,2.0075175272286607
2025-09-23 02:00:00,25.7,97.0,0.4,2.2,114.0,-2.009800006813722,0.894820614766761
2025-09-23 03:00:00,25.6,96.0,0.4,3.1,118.0,-2.7371375378626737,1.4553618446362613
2025-09-23 04:00:00,25.3,97.0,0.5,2.3,108.0,-2.1874299874788528,0.7107390870623792
2025-09-23 05:00:00,25.3,94.0,1.0,3.5,125.0,-2.8670321550114717,2.0075175272286607
2025-09-23 06:00:00,25.1,95.0,0.9,5.4,165.0,-1.3976228435536127,5.215999461960969
2025-09-23 07:00:00,25.3,96.0,1.8,1.8,114.0,-1.6443818237566814,0.7321259575364408
2025-09-23 08:00:00,25.7,98.0,0.9,4.3,95.0,-4.283637201794505,0.3747696938149302
2025-09-23 09:00:00,27.5,93.0,0.6,3.1,90.0,-3.1,3.796405077356795e-16
2025-09-23 10:00:00,28.3,81.0,0.5,1.8,246.0,1.6443818237566816,0.7321259575364404
2025-09-23 11:00:00,27.8,88.0,2.0,3.5,231.0,2.720010865099398,2.2026213686744307
2025-09-23 12:00:00,27.4,92.0,3.3,4.1,232.0,3.2308440897875594,2.524212048835199
2025-09-23 13:00:00,28.8,82.0,0.9,2.8,11.0,-0.5342651870543249,-2.748556113653459
2025-09-23 14:00:00,28.9,81.0,0.5,4.2,340.0,1.436484601967809,-3.9467090073008153
2025-09-23 15:00:00,27.9,91.0,0.8,3.5,294.0,3.197409101749103,-1.4235782507653008
2025-09-23 16:00:00,27.1,97.0,0.9,2.2,355.0,0.19174263404484793,-2.1916283358018402
2025-09-23 17:00:00,27.0,97.0,0.5,2.7,188.0,0.3757673725921768,2.67372378560224
2025-09-23 18:00:00,26.4,100.0,0.3,4.6,54.0,-3.7214781741247585,-2.7038121605453758
2025-09-23 19:00:00,26.4,99.0,0.5,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2025-09-23 20:00:00,26.1,98.0,0.5,1.9,107.0,-1.8169790363297675,0.5555062389731995
2025-09-23 21:00:00,25.7,98.0,0.6,3.9,34.0,-2.1808523235359116,-3.233246532964663
2025-09-23 22:00:00,25.2,98.0,0.2,9.3,43.0,-6.342584748581237,-6.801589425058286
2025-09-23 23:00:00,25.0,97.0,0.1,10.1,46.0,-7.265331983420376,-7.016049541635873
2025-09-24 00:00:00,25.0,96.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553
2025-09-24 01:00:00,24.9,97.0,5.9,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2025-09-24 02:00:00,24.8,97.0,0.2,1.9,112.0,-1.7616493236768958,0.7117525274902332
2025-09-24 03:00:00,24.9,95.0,0.3,0.9,53.0,-0.7187719590425635,-0.5416335208368436
