time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,18.8,94.0,0.6,9.3,19.0,-3.0277838364515572,-8.793322753073648
2026-03-05 01:00:00,18.5,95.0,0.3,8.8,17.0,-2.572871001560087,-8.415481852474711
2026-03-05 02:00:00,18.3,95.0,0.5,7.3,28.0,-3.4271424083370023,-6.445517427870167
2026-03-05 03:00:00,18.2,95.0,0.5,8.1,39.0,-5.097495167503686,-6.294882287801461
2026-03-05 04:00:00,18.1,95.0,0.2,4.3,22.0,-1.6108083516884228,-3.986890574637185
2026-03-05 05:00:00,18.1,94.0,0.6,5.2,22.0,-1.9479542857627439,-4.821356043747294
2026-03-05 06:00:00,18.0,96.0,0.4,4.2,355.0,0.3660541195401642,-4.184017731985332
2026-03-05 07:00:00,18.2,96.0,0.0,7.0,3.0,-0.36635169370061016,-6.9904067432820165
2026-03-05 08:00:00,18.9,93.0,0.0,3.9,152.0,-1.8309390948649746,3.443495612149815
2026-03-05 09:00:00,20.0,91.0,0.0,3.7,337.0,1.4457051754103127,-3.4058679577740296
2026-03-05 10:00:00,20.5,90.0,0.2,7.8,334.0,3.419294944954804,-7.010593561133502
2026-03-05 11:00:00,22.4,78.0,0.1,13.1,359.0,0.22862652432841513,-13.098004806548726
2026-03-05 12:00:00,21.9,80.0,0.0,16.1,355.0,1.4032074582372962,-16.038734639277106
2026-03-05 13:00:00,21.0,82.0,0.0,16.5,350.0,2.8651949315043517,-16.249327924701433
2026-03-05 14:00:00,21.8,80.0,0.3,14.8,6.0,-1.5470212563612697,-14.718924051450447
2026-03-05 15:00:00,22.2,78.0,0.1,16.2,357.0,0.8478424911356922,-16.177798463024097
2026-03-05 16:00:00,20.4,87.0,0.0,17.3,352.0,2.4076946466091327,-17.131637589229168
2026-03-05 17:00:00,19.8,87.0,0.1,18.3,354.0,1.9128708777980583,-18.1997506852394
2026-03-05 18:00:00,19.4,88.0,0.1,13.7,4.0,-0.9556636902945204,-13.666627488559591
2026-03-05 19:00:00,19.4,88.0,0.0,13.8,8.0,-1.9205887932489085,-13.66569934863367
2026-03-05 20:00:00,19.1,92.0,0.0,12.9,12.0,-2.682060811549101,-12.618104049466092
2026-03-05 21:00:00,19.8,90.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151
2026-03-05 22:00:00,19.6,90.0,0.0,15.0,10.0,-2.6047226650039548,-14.772116295183121
2026-03-05 23:00:00,19.6,89.0,0.1,17.9,5.0,-1.5600877951830825,-17.831885095842242
2026-03-06 00:00:00,19.4,88.0,0.0,18.1,11.0,-3.4536428163154578,-17.767452020402718
2026-03-06 01:00:00,19.4,87.0,0.0,17.0,16.0,-4.685835048888981,-16.341448830951425
2026-03-06 02:00:00,19.3,88.0,0.0,16.2,10.0,-2.8131004782042712,-15.953885598797768
2026-03-06 03:00:00,19.3,87.0,0.1,16.4,15.0,-4.244632339681338,-15.84118355114072
2026-03-06 04:00:00,19.1,87.0,0.0,15.9,16.0,-4.382633957490282,-15.284060965419272
2026-03-06 05:00:00,19.0,88.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215
2026-03-06 06:00:00,18.8,89.0,0.0,13.1,25.0,-5.536299228803159,-11.872632010180116
2026-03-06 07:00:00,19.3,87.0,0.0,15.8,23.0,-6.173551830130527,-14.543976684548557
2026-03-06 08:00:00,21.0,81.0,0.0,21.3,19.0,-6.934601689937437,-20.13954566026545
2026-03-06 09:00:00,22.0,75.0,0.0,22.3,19.0,-7.260169844394594,-21.085064235864767
2026-03-06 10:00:00,23.4,69.0,0.0,22.2,12.0,-4.6156395361542675,-21.714876736290485
2026-03-06 11:00:00,23.7,64.0,0.0,26.2,4.0,-1.8276196120960901,-26.136178116807393
2026-03-06 12:00:00,23.6,63.0,0.0,27.5,1.0,-0.4799411770252962,-27.49581161680076
2026-03-06 13:00:00,23.4,63.0,0.0,29.7,1.0,-0.5183364711873198,-29.69547654614482
2026-03-06 14:00:00,22.4,66.0,0.0,31.0,1.0,-0.5410245995557884,-30.99527854984813
2026-03-06 15:00:00,21.6,67.0,0.0,30.4,2.0,-1.060944699756023,-30.381481141380508
2026-03-06 16:00:00,20.8,69.0,0.0,29.0,3.0,-1.5177427310453848,-28.96025650788264
