time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,19.2,93.0,0.5,16.3,18.0,-5.036977008311646,-15.502221215611003
2026-03-05 01:00:00,19.0,94.0,0.4,15.1,31.0,-7.777074931141823,-12.943226240601893
2026-03-05 02:00:00,19.0,92.0,1.1,10.4,39.0,-6.544932066918314,-8.082317999152494
2026-03-05 03:00:00,18.8,94.0,0.5,9.4,40.0,-6.042203531053471,-7.2008177653183925
2026-03-05 04:00:00,18.9,93.0,0.2,6.4,32.0,-3.3914832910925123,-5.4275078154011265
2026-03-05 05:00:00,18.9,94.0,0.7000000000000001,8.4,28.0,-3.9435611274014826,-7.416759780014987
2026-03-05 06:00:00,18.8,95.0,0.3,8.0,40.0,-5.142300877492316,-6.128355544951823
2026-03-05 07:00:00,19.2,92.0,0.0,7.5,44.0,-5.209937778442479,-5.3950485025398836
2026-03-05 08:00:00,19.8,95.0,0.0,10.9,29.0,-5.284424860685072,-9.533354807819416
2026-03-05 09:00:00,20.5,90.0,0.1,14.6,5.0,-1.2724738441158103,-14.544442592139484
2026-03-05 10:00:00,20.5,91.0,0.2,18.0,3.0,-0.9420472123729975,-17.975331625582328
2026-03-05 11:00:00,22.0,79.0,0.1,19.8,1.0,-0.34555764745821327,-19.79698436409655
2026-03-05 12:00:00,21.2,82.0,0.1,20.9,4.0,-1.4579103012522245,-20.849088650430325
2026-03-05 13:00:00,20.9,82.0,0.2,18.7,1.0,-0.3263600003772014,-18.697151899424515
2026-03-05 14:00:00,22.4,76.0,0.3,17.5,19.0,-5.697442703000242,-16.546575072988045
2026-03-05 15:00:00,21.6,80.0,0.1,21.0,6.0,-2.1950977286207207,-20.884959802733743
2026-03-05 16:00:00,20.4,85.0,0.0,20.5,359.0,0.35777433196431374,-20.49687775070602
2026-03-05 17:00:00,20.0,85.0,0.1,20.9,358.0,0.7293994810822725,-20.8872682846991
2026-03-05 18:00:00,19.5,88.0,0.1,17.6,8.0,-2.449446576897159,-17.42871800985164
2026-03-05 19:00:00,19.5,89.0,0.2,16.9,12.0,-3.51370757482014,-16.530694452401313
2026-03-05 20:00:00,19.5,90.0,0.0,17.9,10.0,-3.1083023802380527,-17.628058778918522
2026-03-05 21:00:00,20.0,87.0,0.0,18.5,11.0,-3.529966414466075,-18.160102893781783
2026-03-05 22:00:00,19.9,88.0,0.0,21.3,4.0,-1.4858128907498749,-21.248114270534256
2026-03-05 23:00:00,19.8,88.0,0.0,22.4,4.0,-1.562545011868413,-22.34543472582006
2026-03-06 00:00:00,19.5,87.0,0.0,22.9,11.0,-4.3695259941228715,-22.479262500951503
2026-03-06 01:00:00,19.7,86.0,0.0,21.6,15.0,-5.590491374214446,-20.863997847843876
2026-03-06 02:00:00,19.6,87.0,0.1,20.9,7.0,-2.5470692771675756,-20.74421456930363
2026-03-06 03:00:00,19.4,88.0,0.2,21.7,9.0,-3.3946278913730135,-21.43283699091449
2026-03-06 04:00:00,19.4,87.0,0.1,20.7,15.0,-5.357554233622177,-19.994664604183715
2026-03-06 05:00:00,19.3,87.0,0.0,18.0,19.0,-5.860226780228819,-17.019334360787703
2026-03-06 06:00:00,19.4,87.0,0.0,18.1,21.0,-6.486459886769944,-16.89780571959935
2026-03-06 07:00:00,19.8,85.0,0.0,20.5,20.0,-7.011412938176205,-19.263698726111123
