time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-10 00:00:00,6.6,100.0,0.2,10.3,25.0,-4.352968095929202,-9.334970206477497
2026-03-10 01:00:00,6.5,100.0,0.2,10.1,27.0,-4.585304047369424,-8.999165894302514
2026-03-10 02:00:00,6.0,100.0,0.2,9.8,28.0,-4.600821315301729,-8.652886410017485
2026-03-10 03:00:00,5.9,100.0,0.6,9.9,33.0,-5.3919264466487675,-8.302838622659698
2026-03-10 04:00:00,5.7,99.0,0.4,10.3,19.0,-3.3533519909087137,-9.738841328672963
2026-03-10 05:00:00,5.6,100.0,0.2,9.3,29.0,-4.508729468290933,-8.133963276396383
2026-03-10 06:00:00,5.8,99.0,0.8,8.3,33.0,-4.520503990624724,-6.9609657139470205
2026-03-10 07:00:00,5.7,99.0,1.4,7.6,27.0,-3.4503277980205564,-6.771649583831595
2026-03-10 08:00:00,5.9,100.0,1.0,5.6,96.0,-5.56932261406233,0.5853593942988609
2026-03-10 09:00:00,6.5,98.0,0.7000000000000001,4.9,90.0,-4.9,6.000769315822031e-16
2026-03-10 10:00:00,6.7,98.0,1.0,9.5,53.0,-7.587037345449282,-5.717242719944459
2026-03-10 11:00:00,6.8,98.0,0.9,12.1,41.0,-7.938314250785138,-9.131985920695541
2026-03-10 12:00:00,6.9,99.0,1.0,12.2,41.0,-8.003920153684188,-9.207456878717817
2026-03-10 13:00:00,6.8,98.0,1.4,10.8,38.0,-6.649143933517108,-8.5105161389526
2026-03-10 14:00:00,6.9,99.0,0.5,11.6,37.0,-6.98105426856376,-9.264171916548596
2026-03-10 15:00:00,7.3,94.0,0.3,10.5,33.0,-5.718709867657783,-8.806040963426952
2026-03-10 16:00:00,6.8,98.0,0.1,10.1,25.0,-4.268444443581061,-9.153708649070165
2026-03-10 17:00:00,6.7,97.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2026-03-10 18:00:00,6.5,95.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681
2026-03-10 19:00:00,6.6,89.0,0.0,6.4,32.0,-3.3914832910925123,-5.4275078154011265
2026-03-10 20:00:00,6.9,90.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392
2026-03-10 21:00:00,6.6,94.0,0.0,1.7000000000000002,193.0,0.3824167923845704,1.6564291101349
2026-03-10 22:00:00,6.6,96.0,0.0,2.8,135.0,-1.9798989873223327,1.9798989873223332
2026-03-10 23:00:00,6.3,97.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2026-03-11 00:00:00,6.1,98.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-03-11 01:00:00,6.4,96.0,0.0,3.1,31.0,-1.596618032221169,-2.6572186321765474
2026-03-11 02:00:00,6.6,94.0,0.0,5.1,354.0,0.5330951626650325,-5.072061666378193
2026-03-11 03:00:00,6.8,96.0,0.0,4.9,358.0,0.1710075338422553,-4.897015052393569
2026-03-11 04:00:00,6.8,94.0,0.0,5.2,358.0,0.18147738285300563,-5.196832300499298
2026-03-11 05:00:00,6.7,94.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2026-03-11 06:00:00,6.7,92.0,0.0,4.9,8.0,-0.6819481947043226,-4.8523135368336945
2026-03-11 07:00:00,7.1,90.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2026-03-11 08:00:00,8.7,81.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2026-03-11 09:00:00,10.2,74.0,0.0,8.1,31.0,-4.171808406771441,-6.943055135687108
2026-03-11 10:00:00,11.6,66.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772
2026-03-11 11:00:00,12.8,61.0,0.0,6.7,38.0,-4.124931884681909,-5.279672049165038
2026-03-11 12:00:00,13.7,58.0,0.0,7.9,33.0,-4.302648376618714,-6.62549748676885
2026-03-11 13:00:00,13.8,61.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2026-03-11 14:00:00,13.7,58.0,0.0,9.9,35.0,-5.678406719875359,-8.109605238461016
2026-03-11 15:00:00,13.0,60.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202
2026-03-11 16:00:00,11.9,62.0,0.0,9.4,61.0,-8.221425247110322,-4.557210430315568
2026-03-11 17:00:00,10.6,69.0,0.0,8.7,76.0,-8.441572818601168,-2.104720491717107
