time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-30 00:00:00,17.8,88.0,0.0,4.5,16.0,-1.2403681011764949,-4.325677631722436
2025-11-30 01:00:00,17.5,89.0,0.0,5.2,20.0,-1.7785047452934766,-4.886401628086724
2025-11-30 02:00:00,18.0,91.0,0.0,4.8,15.0,-1.2423314164920989,-4.636443966187528
2025-11-30 03:00:00,16.8,93.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2025-11-30 04:00:00,15.8,93.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2025-11-30 05:00:00,15.4,93.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2025-11-30 06:00:00,15.9,87.0,0.0,5.8,64.0,-5.213005468535168,-2.542552651376649
2025-11-30 07:00:00,17.2,79.0,0.0,7.3,60.0,-6.3219854476264015,-3.650000000000001
2025-11-30 08:00:00,20.0,71.0,0.0,7.5,21.0,-2.6877596215897555,-7.0018531987290125
2025-11-30 09:00:00,22.2,66.0,0.0,9.3,18.0,-2.8738580476870124,-8.844825601544928
2025-11-30 10:00:00,24.0,59.0,0.0,9.7,2.0,-0.33852511801425733,-9.694091022085228
2025-11-30 11:00:00,24.6,57.0,0.0,11.4,344.0,3.1422658563137906,-10.958383333696835
2025-11-30 12:00:00,23.5,66.0,0.0,12.6,340.0,4.309453805903427,-11.840127021902445
2025-11-30 13:00:00,22.5,70.0,0.0,13.1,348.0,2.723643149712649,-12.813733569612852
2025-11-30 14:00:00,23.5,68.0,0.0,14.3,6.0,-1.494757024727443,-14.22166310376631
2025-11-30 15:00:00,22.9,75.0,0.0,16.5,14.0,-3.9917112773945185,-16.00987948355394
2025-11-30 16:00:00,22.8,74.0,0.0,15.5,25.0,-6.550583056980837,-14.047770699068076
2025-11-30 17:00:00,22.1,74.0,0.0,10.9,38.0,-6.710710081049673,-8.589317214313272
2025-11-30 18:00:00,21.4,79.0,0.0,7.2,12.0,-1.4969641738878705,-7.0426627252834
2025-11-30 19:00:00,20.9,84.0,0.0,7.9,349.0,1.507391063474705,-7.754854749236546
2025-11-30 20:00:00,19.6,90.0,0.0,8.3,356.0,0.5789787320762395,-8.27978161715654
2025-11-30 21:00:00,19.5,91.0,0.0,8.9,25.0,-3.7613025294922227,-8.066139304626185
2025-11-30 22:00:00,19.4,93.0,0.0,9.1,38.0,-5.6025194254634885,-7.170897857821171
2025-11-30 23:00:00,19.0,95.0,0.0,8.8,19.0,-2.864999759222979,-8.320563465273988
2025-12-01 00:00:00,19.1,95.0,0.0,12.3,18.0,-3.800909030811855,-11.697995150430389
2025-12-01 01:00:00,19.5,95.0,0.0,14.4,18.0,-4.449844718999245,-13.695213834650211
2025-12-01 02:00:00,19.8,98.0,0.0,16.2,21.0,-5.805560782633871,-15.124002909254665
2025-12-01 03:00:00,20.0,96.0,0.0,15.6,17.0,-4.560998593674698,-14.918354193023351
2025-12-01 04:00:00,20.2,92.0,0.0,18.2,18.0,-5.624109297624045,-17.309228596571792
2025-12-01 05:00:00,20.4,93.0,1.1,18.4,9.0,-2.8783941567402507,-18.173465466950532
2025-12-01 06:00:00,19.6,91.0,3.3,21.3,13.0,-4.79145745752433,-20.75408237992551
2025-12-01 07:00:00,19.2,89.0,1.3,17.3,31.0,-8.910158695943943,-14.82899430214654
2025-12-01 08:00:00,19.3,84.0,0.3,11.6,32.0,-6.147063465105178,-9.837357915414541
2025-12-01 09:00:00,21.8,76.0,0.1,11.1,73.0,-10.614982791189693,-3.245325922422378
2025-12-01 10:00:00,23.6,66.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772
2025-12-01 11:00:00,25.9,57.0,0.0,12.2,351.0,1.908500473490817,-12.04979775526068
2025-12-01 12:00:00,24.6,64.0,0.0,17.1,359.0,0.29843615007754953,-17.097395587174294
2025-12-01 13:00:00,24.5,65.0,0.0,18.5,7.0,-2.2545828529952225,-18.36210380536446
2025-12-01 14:00:00,24.5,69.0,0.0,22.0,8.0,-3.0618082211214483,-21.785897512314545
2025-12-01 15:00:00,24.1,70.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140273
2025-12-01 16:00:00,23.2,79.0,0.0,18.9,10.0,-3.281950557904983,-18.61286653193073
2025-12-01 17:00:00,22.1,86.0,0.0,18.5,16.0,-5.09929108261448,-17.783341374858903
2025-12-01 18:00:00,21.5,91.0,0.0,18.0,22.0,-6.7429186814864215,-16.689309382202172
2025-12-01 19:00:00,20.9,95.0,0.0,16.5,24.0,-6.711154610750701,-15.073500051102917
2025-12-01 20:00:00,20.7,95.0,0.0,16.6,21.0,-5.948907962451992,-15.497435079853549
2025-12-01 21:00:00,20.5,95.0,0.0,15.5,26.0,-6.794752775230705,-13.931307717637086
2025-12-01 22:00:00,20.1,96.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097
2025-12-01 23:00:00,20.0,96.0,0.0,11.1,34.0,-6.207041228525287,-9.202317055360965
2025-12-02 00:00:00,19.8,95.0,0.0,10.0,33.0,-5.44639035015027,-8.386705679454241
2025-12-02 01:00:00,19.6,95.0,0.0,11.6,32.0,-6.147063465105178,-9.837357915414541
2025-12-02 02:00:00,19.9,96.0,0.0,13.9,25.0,-5.874393838195719,-12.597678239809436
2025-12-02 03:00:00,19.9,95.0,0.0,16.5,33.0,-8.986544077747945,-13.838064371099497
2025-12-02 04:00:00,19.9,95.0,0.0,18.4,33.0,-10.021358244276495,-15.431538450195802
2025-12-02 05:00:00,20.2,94.0,0.0,21.2,29.0,-10.277963949222341,-18.541937791355195
2025-12-02 06:00:00,20.2,93.0,0.0,20.0,27.0,-9.079809994790939,-17.820130483767358
2025-12-02 07:00:00,20.2,91.0,0.0,18.3,28.0,-8.591329598981801,-16.157940949318366
2025-12-02 08:00:00,21.6,86.0,0.0,15.2,26.0,-6.663241431193981,-13.661669503747335
2025-12-02 09:00:00,23.5,76.0,0.0,14.7,25.0,-6.212488447588277,-13.322724469438755
2025-12-02 10:00:00,25.0,72.0,0.0,16.2,15.0,-4.192868530660834,-15.647998385882905
2025-12-02 11:00:00,25.8,69.0,0.0,18.2,8.0,-2.532950437473198,-18.02287885109658
2025-12-02 12:00:00,25.3,70.0,0.0,22.7,3.0,-1.1880262067148357,-22.668890438928827
2025-12-02 13:00:00,24.6,70.0,0.0,25.7,11.0,-4.903791181177196,-25.227818614604963
2025-12-02 14:00:00,24.0,72.0,0.0,25.2,14.0,-6.096431769111628,-24.45145230215511
2025-12-02 15:00:00,23.4,74.0,0.0,25.3,17.0,-7.397004129485249,-24.194510325864794
2025-12-02 16:00:00,22.7,76.0,0.0,23.9,21.0,-8.564993994132687,-22.312572193283117
2025-12-02 17:00:00,21.6,81.0,0.0,21.7,22.0,-8.128963077125297,-20.119889644099285
2025-12-02 18:00:00,21.4,79.0,0.0,22.1,26.0,-9.688002344038619,-19.863348423211587
2025-12-02 19:00:00,20.7,81.0,0.0,22.1,26.0,-9.688002344038619,-19.863348423211587
2025-12-02 20:00:00,20.5,82.0,0.0,22.5,21.0,-8.063278864769266,-21.005559596187037
2025-12-02 21:00:00,20.2,82.0,0.0,21.2,24.0,-8.622816833206961,-19.36716370202314
2025-12-02 22:00:00,19.9,83.0,0.0,21.5,21.0,-7.704910915223965,-20.071979169689836
2025-12-02 23:00:00,19.8,81.0,0.0,24.6,21.0,-8.815851558814398,-22.966078491831162
2025-12-03 00:00:00,19.6,80.0,0.0,26.2,24.0,-10.656500048585963,-23.934890990236145
2025-12-03 01:00:00,19.5,82.0,0.0,26.7,26.0,-11.704509619268375,-23.997801036187752
2025-12-03 02:00:00,19.7,83.0,0.0,30.3,23.0,-11.839153193224996,-27.89129705960894
2025-12-03 03:00:00,19.5,81.0,0.0,29.0,27.0,-13.165724492446861,-25.839189201462666
2025-12-03 04:00:00,19.2,81.0,0.0,32.6,20.0,-11.149856672416796,-30.633979437620617
2025-12-03 05:00:00,19.0,80.0,0.0,34.5,28.0,-16.196768916113232,-30.461691953632982
2025-12-03 06:00:00,18.6,81.0,0.0,35.6,23.0,-13.910028174218148,-32.769972782906876
2025-12-03 07:00:00,18.4,79.0,0.0,35.0,24.0,-14.235782507653003,-31.974091017491034
2025-12-03 08:00:00,18.8,74.0,0.0,37.9,21.0,-13.582145287766897,-35.38269816424394
2025-12-03 09:00:00,18.8,74.0,0.0,36.9,21.0,-13.223777338221597,-34.44911773774674
2025-12-03 10:00:00,19.0,71.0,0.0,36.7,21.0,-13.152103748312538,-34.2624016524473
2025-12-03 11:00:00,18.8,71.0,0.0,37.3,20.0,-12.757351346047436,-35.05053475531438
2025-12-03 12:00:00,19.1,67.0,0.0,37.8,20.0,-12.92836141771027,-35.52038106570733
2025-12-03 13:00:00,18.6,67.0,0.0,38.1,20.0,-13.030967460707972,-35.80228885194311
2025-12-03 14:00:00,18.6,63.0,0.0,41.4,21.0,-14.836433111175449,-38.650229656984145
2025-12-03 15:00:00,18.4,61.0,0.0,39.4,22.0,-14.759499780586944,-36.531043869931416
2025-12-03 16:00:00,17.8,61.0,0.0,38.4,23.0,-15.004075333988114,-35.3473863725737
2025-12-03 17:00:00,17.4,61.0,0.0,39.5,24.0,-16.066097401494105,-36.08504557688274
2025-12-03 18:00:00,17.0,65.0,0.0,40.9,24.0,-16.635528701800222,-37.36400921758238
2025-12-03 19:00:00,16.7,67.0,0.0,40.8,25.0,-17.242825079020523,-36.97735771109532
2025-12-03 20:00:00,16.7,66.0,0.0,38.8,26.0,-17.008800495416214,-34.87320899640767
2025-12-03 21:00:00,16.4,67.0,0.0,37.9,28.0,-17.79297222958526,-33.46371376935333
2025-12-03 22:00:00,16.2,68.0,0.0,38.1,29.0,-18.471246531385436,-33.32301084201099
2025-12-03 23:00:00,16.0,68.0,0.0,36.7,29.0,-17.792513063040563,-32.09854325201584
2025-12-04 00:00:00,15.8,68.0,0.0,36.4,30.0,-18.200000000000017,-31.523324697753555
2025-12-04 01:00:00,15.3,67.0,0.0,36.2,30.0,-18.10000000000002,-31.350119616996672
2025-12-04 02:00:00,15.0,66.0,0.0,32.2,31.0,-16.584226012103755,-27.60078708260801
2025-12-04 03:00:00,14.8,66.0,0.0,31.5,33.0,-17.15612960297335,-26.41812289028086
2025-12-04 04:00:00,14.8,64.0,0.0,31.3,32.0,-16.58647297049932,-26.543905409696134
2025-12-04 05:00:00,14.7,64.0,0.0,29.9,31.0,-15.399638439810628,-25.629302290993152
2025-12-04 06:00:00,14.6,64.0,0.0,28.3,31.0,-14.575577519954543,-24.257834609869775
2025-12-04 07:00:00,14.9,63.0,0.0,27.3,32.0,-14.466795913566497,-23.15171302507043
2025-12-04 08:00:00,17.0,59.0,0.0,20.3,31.0,-10.455272920674107,-17.400496204252878
2025-12-04 09:00:00,19.2,53.0,0.0,17.5,29.0,-8.484168354310894,-15.30584487493943
2025-12-04 10:00:00,21.1,49.0,0.0,15.4,21.0,-5.518866422997631,-14.377138568056905
2025-12-04 11:00:00,22.5,46.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2025-12-04 12:00:00,23.1,46.0,0.0,19.5,9.0,-3.0504720682845052,-19.259922641605183
2025-12-04 13:00:00,23.4,45.0,0.0,22.0,9.0,-3.4415582308850827,-21.72914349309303
2025-12-04 14:00:00,22.5,49.0,0.0,24.3,360.0,1.4879458609640342e-15,-24.3
2025-12-04 15:00:00,22.1,50.0,0.0,23.5,5.0,-2.048159954569969,-23.41057540515602
2025-12-04 16:00:00,21.2,53.0,0.0,22.0,9.0,-3.4415582308850827,-21.72914349309303
2025-12-04 17:00:00,20.2,58.0,0.0,19.2,17.0,-5.613536730676552,-18.36105131449028
2025-12-04 18:00:00,19.1,61.0,0.0,19.9,24.0,-8.094059197208422,-18.17955460708776
2025-12-04 19:00:00,18.0,64.0,0.0,19.7,25.0,-8.325579756291773,-17.854263404622007
2025-12-04 20:00:00,17.2,70.0,0.0,17.8,20.0,-6.0879585511969,-16.72652864998917
