time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,18.8,79.0,0.0,11.4,37.0,-6.860691263933351,-9.10444481453914
2025-10-30 01:00:00,18.8,77.0,0.0,10.8,36.0,-6.348080724758711,-8.737383539249432
2025-10-30 02:00:00,18.6,76.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328557
2025-10-30 03:00:00,18.3,79.0,0.0,11.3,22.0,-4.233054505599809,-10.477177556604698
2025-10-30 04:00:00,18.6,78.0,0.0,11.2,22.0,-4.195593846258218,-10.384459171148018
2025-10-30 05:00:00,18.5,77.0,0.0,11.2,22.0,-4.195593846258218,-10.384459171148018
2025-10-30 06:00:00,18.5,76.0,0.0,9.4,17.0,-2.748294024393729,-8.989264706052532
2025-10-30 07:00:00,19.8,75.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401
2025-10-30 08:00:00,22.0,66.0,0.0,9.9,48.0,-7.357133772226203,-6.624393002952697
2025-10-30 09:00:00,22.1,67.0,0.0,12.3,68.0,-11.404361411171486,-4.607661099015718
2025-10-30 10:00:00,22.6,65.0,0.0,12.6,62.0,-11.12513967002248,-5.915341691102225
2025-10-30 11:00:00,23.1,67.0,0.0,15.5,70.0,-14.56523562218158,-5.301312221547864
2025-10-30 12:00:00,23.2,70.0,0.0,12.8,62.0,-11.301729188594265,-6.009236003659403
2025-10-30 13:00:00,23.2,72.0,0.0,11.9,68.0,-11.033487869344771,-4.457818461649353
2025-10-30 14:00:00,22.8,79.0,0.0,9.5,69.0,-8.869014051723417,-3.404495520680354
2025-10-30 15:00:00,22.1,85.0,0.3,10.1,63.0,-8.999165894302516,-4.585304047369421
2025-10-30 16:00:00,21.5,89.0,0.2,8.8,64.0,-7.909387607432669,-3.857666091743882
2025-10-30 17:00:00,20.6,94.0,0.0,8.0,67.0,-7.364038827619523,-3.1258490279141884
2025-10-30 18:00:00,19.7,99.0,0.0,5.8,39.0,-3.6500582680890594,-4.5074465764504295
2025-10-30 19:00:00,19.2,99.0,0.0,2.9,22.0,-1.0863591209061456,-2.688833178243683
2025-10-30 20:00:00,18.9,98.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2025-10-30 21:00:00,18.8,96.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2025-10-30 22:00:00,18.5,96.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2025-10-30 23:00:00,18.1,95.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2025-10-31 00:00:00,17.7,93.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2025-10-31 01:00:00,17.3,91.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2025-10-31 02:00:00,17.6,91.0,0.0,3.2,289.0,3.025659441917814,-1.0418180942629014
2025-10-31 03:00:00,18.2,87.0,0.0,2.8,305.0,2.293625724009177,-1.6060140217829288
