time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,13.4,93.0,0.0,3.4,186.0,0.35539677511002177,3.381374444252129
2026-04-22 01:00:00,13.5,93.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2026-04-22 02:00:00,13.2,93.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2026-04-22 03:00:00,13.1,91.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5
2026-04-22 04:00:00,12.5,93.0,0.0,4.2,168.0,-0.8732291014345893,4.108219923081984
2026-04-22 05:00:00,12.4,93.0,0.0,4.7,173.0,-0.5727859140041927,4.664966912714214
2026-04-22 06:00:00,13.3,88.0,0.0,5.4,174.0,-0.5644537016453293,5.370418234988676
2026-04-22 07:00:00,16.3,83.0,0.0,3.9,223.0,2.659793604243744,2.8522794363147645
2026-04-22 08:00:00,17.9,81.0,0.0,4.2,317.0,2.8643931122624937,-3.071685546800516
2026-04-22 09:00:00,19.5,75.0,0.0,7.5,290.0,7.047694655894313,-2.5651510749425155
2026-04-22 10:00:00,20.5,71.0,0.0,12.8,284.0,12.419785296332755,-3.096600263675747
2026-04-22 11:00:00,21.6,58.0,0.0,13.4,297.0,11.93948742412413,-6.083472696509927
2026-04-22 12:00:00,22.2,52.0,0.0,13.7,292.0,12.702418807564987,-5.132110329797994
2026-04-22 13:00:00,22.5,50.0,0.1,14.7,281.0,14.42991959668066,-2.8048922320352085
2026-04-22 14:00:00,22.3,51.0,0.1,15.7,264.0,15.61399375728189,1.6410968733021594
2026-04-22 15:00:00,21.5,54.0,0.0,13.5,271.0,13.497943884611281,-0.23560748690332742
2026-04-22 16:00:00,21.0,57.0,0.0,10.1,260.0,9.9465583054233,1.7538465944359962
2026-04-22 17:00:00,19.9,63.0,0.0,5.4,285.0,5.215999461960969,-1.397622843553612
2026-04-22 18:00:00,17.5,85.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-04-22 19:00:00,15.3,86.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009
2026-04-22 20:00:00,16.7,60.0,0.0,8.7,172.0,-1.2108059783525684,8.61533219805166
2026-04-22 21:00:00,14.7,51.0,0.0,4.9,180.0,3.0003846579110154e-16,4.9
2026-04-22 22:00:00,14.6,44.0,0.0,6.9,187.0,0.8408984694955177,6.848568446325122
2026-04-22 23:00:00,15.5,42.0,0.0,7.0,193.0,1.5746573804070545,6.820590453496647
2026-04-23 00:00:00,15.2,44.0,0.0,6.4,198.0,1.9777087639996638,6.086761704288983
2026-04-23 01:00:00,15.6,63.0,0.4,10.2,193.0,2.294500754307422,9.9385746608094
2026-04-23 02:00:00,16.7,47.0,0.0,16.1,196.0,4.437761428653687,15.476313304606936
2026-04-23 03:00:00,16.2,53.0,0.0,15.5,195.0,4.011695199089072,14.971850307480558
2026-04-23 04:00:00,16.1,60.0,0.0,12.2,189.0,1.908500473490817,12.04979775526068
2026-04-23 05:00:00,15.3,62.0,0.0,11.0,178.0,-0.3838944637275105,10.993299097210054
2026-04-23 06:00:00,15.1,65.0,0.0,12.5,185.0,1.0894467843457267,12.45243372614682
2026-04-23 07:00:00,17.9,67.0,0.0,10.2,194.0,2.46760333511661,9.897016408015164
2026-04-23 08:00:00,20.9,56.0,0.0,8.9,246.0,8.130554573019149,3.619956123374622
2026-04-23 09:00:00,21.7,54.0,0.0,10.9,276.0,10.84028865951418,-1.1393602496174229
