time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-31 00:00:00,21.0,79.0,0.0,5.1,190.0,0.885605706101345,5.022519540362261
2026-03-31 01:00:00,21.5,70.0,0.0,6.2,188.0,0.8628732259524059,6.139662026197737
2026-03-31 02:00:00,20.8,71.0,0.0,7.1,227.0,5.19261128149611,4.842188356443739
2026-03-31 03:00:00,22.0,75.0,0.0,16.2,266.0,16.16053761420915,1.1300548746548298
2026-03-31 04:00:00,21.6,90.0,0.0,13.4,222.0,8.9663501252087,9.958140661397083
2026-03-31 05:00:00,21.4,87.0,0.0,9.7,214.0,5.4241711636662435,8.041664453783904
2026-03-31 06:00:00,19.9,90.0,0.0,3.4,186.0,0.35539677511002177,3.381374444252129
2026-03-31 07:00:00,21.6,85.0,0.0,3.3,126.0,-2.6697560814373262,1.9396913325651617
2026-03-31 08:00:00,24.4,78.0,0.0,12.0,224.0,8.335900445507967,8.632077604063813
2026-03-31 09:00:00,26.1,70.0,0.0,8.5,238.0,7.20840881732962,4.504313745982242
2026-03-31 10:00:00,27.9,59.0,0.0,9.4,241.0,8.22142524711032,4.5572104303155685
2026-03-31 11:00:00,28.8,56.0,0.0,11.2,275.0,11.157380618627549,-0.9761443187737714
2026-03-31 12:00:00,28.2,60.0,0.0,11.7,299.0,10.23305057353093,-5.6722725568821435
2026-03-31 13:00:00,27.0,68.0,0.0,13.1,291.0,12.229903587113343,-4.694620139043433
2026-03-31 14:00:00,27.0,71.0,0.0,9.6,304.0,7.958760696528399,-5.36825187331917
2026-03-31 15:00:00,25.5,78.0,0.1,7.1,313.0,5.19261128149611,-4.842188356443739
2026-03-31 16:00:00,24.1,84.0,0.3,11.3,309.0,8.781749364463773,-7.111320418863163
2026-03-31 17:00:00,23.8,85.0,0.2,6.1,293.0,5.6150796060598855,-2.3834598837845697
2026-03-31 18:00:00,22.8,91.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2026-03-31 19:00:00,22.2,93.0,0.0,3.5,219.0,2.202621368674431,2.720010865099398
2026-03-31 20:00:00,22.4,93.0,0.0,1.7000000000000002,252.0,1.6167960777017611,0.5253288904374106
2026-03-31 21:00:00,22.2,94.0,0.0,5.4,180.0,3.3065463576978537e-16,5.4
2026-03-31 22:00:00,22.0,94.0,0.0,4.8,245.0,4.350277377775919,2.0285676563553574
2026-03-31 23:00:00,21.1,98.0,0.5,11.8,253.0,11.28439612036382,3.449986115728294
2026-04-01 00:00:00,21.5,99.0,0.2,15.2,249.0,14.190422482757466,5.447192833088564
2026-04-01 01:00:00,22.0,94.0,0.0,15.0,244.0,13.481910694487505,6.5755672018361615
2026-04-01 02:00:00,21.6,90.0,0.0,17.1,244.0,15.369378191715757,7.496146610093224
2026-04-01 03:00:00,20.8,86.0,0.2,16.5,264.0,16.40961127357651,1.7247196439162822
2026-04-01 04:00:00,21.9,74.0,0.0,16.3,259.0,16.000523090196925,3.1101866246376804
2026-04-01 05:00:00,21.0,79.0,0.5,13.9,269.0,13.897882962673838,0.24258844947824082
2026-04-01 06:00:00,19.6,97.0,0.0,14.3,310.0,10.954435536601386,-9.191862818517512
2026-04-01 07:00:00,19.6,95.0,0.1,11.0,336.0,4.474103073833803,-10.049000034068609
2026-04-01 08:00:00,19.0,91.0,0.3,12.7,13.0,-2.8568783901670884,-12.374499822772485
2026-04-01 09:00:00,20.0,82.0,0.8,13.3,13.0,-2.991849022773408,-12.959121861643627
2026-04-01 10:00:00,19.5,89.0,0.8,10.4,10.0,-1.8059410477360756,-10.242000631326963
2026-04-01 11:00:00,19.8,88.0,0.6,9.1,25.0,-3.845826181840362,-8.247400862033516
2026-04-01 12:00:00,21.0,79.0,0.8,10.2,18.0,-3.1519733426244647,-9.700776466210565
2026-04-01 13:00:00,20.6,78.0,0.4,11.0,21.0,-3.942047444998308,-10.269384691469218
2026-04-01 14:00:00,19.9,77.0,0.1,12.8,42.0,-8.564871761393384,-9.512253766110648
2026-04-01 15:00:00,20.0,74.0,0.3,13.8,40.0,-8.870469013674246,-10.571413315041896
2026-04-01 16:00:00,19.5,73.0,0.1,13.4,49.0,-10.113108374985147,-8.791190988472795
2026-04-01 17:00:00,19.1,71.0,0.0,14.3,43.0,-9.75257654889373,-10.458357933154138
2026-04-01 18:00:00,18.2,71.0,0.0,14.0,49.0,-10.56593412311881,-9.1848264058671
2026-04-01 19:00:00,17.5,74.0,0.0,12.5,67.0,-11.506310668155505,-4.884139106115919
2026-04-01 20:00:00,16.9,78.0,0.0,12.9,55.0,-10.567061371327995,-7.3991360289284955
2026-04-01 21:00:00,17.6,70.0,0.0,16.1,57.0,-13.502596143921329,-8.768688463741936
2026-04-01 22:00:00,17.9,66.0,0.0,17.0,57.0,-14.25739965507221,-9.25886359525546
2026-04-01 23:00:00,17.8,68.0,0.0,18.3,55.0,-14.99048241048855,-10.496448785224144
2026-04-02 00:00:00,17.9,68.0,0.0,18.0,52.0,-14.184193564920996,-11.081906555861847
2026-04-02 01:00:00,17.5,69.0,0.0,18.2,52.0,-14.34179571564234,-11.205038850926979
2026-04-02 02:00:00,16.8,72.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476
2026-04-02 03:00:00,16.6,72.0,0.0,18.9,50.0,-14.478239974948684,-12.14868582307559
2026-04-02 04:00:00,16.6,71.0,0.0,19.8,51.0,-15.387490036848023,-12.460543742786784
2026-04-02 05:00:00,16.4,72.0,0.0,20.0,52.0,-15.76021507213444,-12.313229506513164
2026-04-02 06:00:00,16.2,73.0,0.0,19.8,55.0,-16.219210476922036,-11.356813439750715
2026-04-02 07:00:00,17.4,71.0,0.0,19.3,53.0,-15.413665343912752,-11.615029946834534
2026-04-02 08:00:00,19.7,67.0,0.0,15.4,44.0,-10.697738905068558,-11.077832925215228
2026-04-02 09:00:00,22.4,57.0,0.0,17.5,53.0,-13.976121425827625,-10.531762905160846
2026-04-02 10:00:00,24.3,48.0,0.0,16.5,58.0,-13.99279358658103,-8.743667859847879
2026-04-02 11:00:00,25.9,45.0,0.0,14.3,55.0,-11.713874233332584,-8.20214303981996
2026-04-02 12:00:00,26.5,45.0,0.0,13.1,49.0,-9.886695500918314,-8.594373279775642
2026-04-02 13:00:00,26.9,45.0,0.0,12.3,50.0,-9.42234665036343,-7.9062875991444335
2026-04-02 14:00:00,26.5,46.0,0.0,12.4,48.0,-9.214995835919689,-8.297219518849843
2026-04-02 15:00:00,25.5,50.0,0.0,12.9,47.0,-9.4344627508873,-8.79777884480623
2026-04-02 16:00:00,24.2,56.0,0.0,12.3,59.0,-10.543157798635983,-6.334968321393666
2026-04-02 17:00:00,22.0,71.0,0.3,9.6,28.0,-4.506927002744551,-8.476296891445699
2026-04-02 18:00:00,20.6,77.0,0.0,9.5,57.0,-7.967370395481528,-5.174070832642757
2026-04-02 19:00:00,20.2,78.0,0.0,10.1,80.0,-9.9465583054233,-1.7538465944359978
2026-04-02 20:00:00,19.2,82.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-04-02 21:00:00,20.1,80.0,0.0,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-04-02 22:00:00,19.2,97.0,1.0,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2026-04-02 23:00:00,19.0,100.0,2.7,5.3,66.0,-4.8417909255057845,-2.155704208301741
2026-04-03 00:00:00,18.8,98.0,5.1,5.4,86.0,-5.386845871403051,-0.3766849582182765
