time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-23 00:00:00,13.0,99.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2026-03-23 01:00:00,12.6,99.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-03-23 02:00:00,12.2,99.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2026-03-23 03:00:00,12.1,98.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-03-23 04:00:00,11.9,97.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-03-23 05:00:00,11.8,94.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2026-03-23 06:00:00,11.9,88.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-03-23 07:00:00,14.4,82.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-03-23 08:00:00,18.1,72.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-03-23 09:00:00,19.9,68.0,0.0,5.1,276.0,5.072061666378193,-0.5330951626650327
2026-03-23 10:00:00,21.1,64.0,0.0,6.9,277.0,6.848568446325122,-0.8408984694955176
2026-03-23 11:00:00,22.6,56.0,0.0,9.2,273.0,9.18739171974208,-0.4814907974350832
2026-03-23 12:00:00,22.0,64.0,0.3,11.0,280.0,10.832885283134289,-1.9101299543362336
2026-03-23 13:00:00,21.5,68.0,0.5,10.1,281.0,9.914434552821406,-1.9271708533031024
2026-03-23 14:00:00,22.7,58.0,0.1,9.2,267.0,9.18739171974208,0.4814907974350832
2026-03-23 15:00:00,20.7,64.0,0.1,10.4,279.0,10.271958742189433,-1.626918436418401
2026-03-23 16:00:00,18.5,82.0,0.2,6.0,295.0,5.437846722219899,-2.5357095704441965
2026-03-23 17:00:00,18.0,86.0,0.1,5.2,297.0,4.633233925779513,-2.360750598645643
2026-03-23 18:00:00,16.4,96.0,0.0,3.9,294.0,3.562827284806143,-1.5862729079956208
2026-03-23 19:00:00,15.4,100.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-03-23 20:00:00,15.9,100.0,0.0,3.6,70.0,-3.3828934348292705,-1.2312725159724072
2026-03-23 21:00:00,15.0,100.0,0.0,3.1,80.0,-3.052904034337845,-0.5383093507674844
2026-03-23 22:00:00,13.6,99.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-03-23 23:00:00,13.1,99.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-03-24 00:00:00,12.8,99.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2026-03-24 01:00:00,12.8,97.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-03-24 02:00:00,13.1,92.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-03-24 03:00:00,13.1,89.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-03-24 04:00:00,13.3,83.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-03-24 05:00:00,13.3,79.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-03-24 06:00:00,13.8,74.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-03-24 07:00:00,15.8,75.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-03-24 08:00:00,17.9,76.0,0.0,4.1,257.0,3.9949172656194643,0.9222993228098464
2026-03-24 09:00:00,19.8,71.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957
2026-03-24 10:00:00,21.4,66.0,0.0,10.7,253.0,10.232460888804479,3.128377240533283
2026-03-24 11:00:00,21.9,67.0,0.1,10.3,251.0,9.738841328672963,3.353351990908714
2026-03-24 12:00:00,21.5,69.0,0.1,10.9,250.0,10.242649566566403,3.728019562249789
2026-03-24 13:00:00,22.6,63.0,0.0,10.5,253.0,10.041199937611871,3.069902899588736
2026-03-24 14:00:00,23.2,56.0,0.0,12.0,257.0,11.692440777422823,2.69941265212638
2026-03-24 15:00:00,21.5,64.0,0.4,10.8,259.0,10.601573581234772,2.060737150066684
2026-03-24 16:00:00,20.4,73.0,0.0,9.4,250.0,8.83311063538754,3.214989347261286
2026-03-24 17:00:00,18.9,83.0,0.1,7.6,245.0,6.887939181478539,3.211898789229316
2026-03-24 18:00:00,17.2,95.0,0.0,4.8,250.0,4.51052457977236,1.6416966879632098
2026-03-24 19:00:00,15.6,100.0,0.0,3.6,153.0,-1.6343657990623681,3.2076234870781244
2026-03-24 20:00:00,15.5,100.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-03-24 21:00:00,14.9,98.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-03-24 22:00:00,14.2,91.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-03-24 23:00:00,14.6,85.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-03-25 00:00:00,14.2,83.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2026-03-25 01:00:00,13.9,85.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2026-03-25 02:00:00,15.0,85.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2026-03-25 03:00:00,14.6,82.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-03-25 04:00:00,13.1,87.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2026-03-25 05:00:00,11.9,91.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2026-03-25 06:00:00,12.0,88.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-03-25 07:00:00,14.2,83.0,0.0,4.3,75.0,-4.153481053042993,-1.1129218939408394
2026-03-25 08:00:00,20.1,64.0,0.0,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-03-25 09:00:00,21.8,63.0,0.0,7.5,294.0,6.851590932319507,-3.0505248230685016
2026-03-25 10:00:00,22.2,62.0,0.0,10.1,299.0,8.833659042107897,-4.896577164488004
2026-03-25 11:00:00,22.5,58.0,0.0,11.7,306.0,9.465498834186885,-6.877087451821935
2026-03-25 12:00:00,23.2,58.0,0.0,11.8,304.0,9.782643356149492,-6.598476260954814
2026-03-25 13:00:00,23.0,60.0,0.2,12.3,301.0,10.543157798635983,-6.334968321393666
2026-03-25 14:00:00,22.0,65.0,0.6,11.6,316.0,8.058037097324368,-8.344341683928352
2026-03-25 15:00:00,21.5,69.0,0.4,10.4,328.0,5.5111603480253315,-8.81970020002683
2026-03-25 16:00:00,21.6,65.0,0.1,9.8,329.0,5.047373134118531,-8.400239546880702
2026-03-25 17:00:00,20.9,67.0,0.0,8.8,319.0,5.773319455116464,-6.641444305960395
2026-03-25 18:00:00,17.9,84.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2026-03-25 19:00:00,15.9,89.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2026-03-25 20:00:00,14.8,94.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-03-25 21:00:00,14.6,91.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-03-25 22:00:00,14.7,89.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-03-25 23:00:00,14.7,86.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-03-26 00:00:00,14.9,82.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-03-26 01:00:00,14.2,85.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-03-26 02:00:00,14.4,83.0,0.0,5.5,107.0,-5.2596761577966955,1.6080443759750513
2026-03-26 03:00:00,13.8,82.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-03-26 04:00:00,13.1,83.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-03-26 05:00:00,13.9,77.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2026-03-26 06:00:00,12.3,81.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-03-26 07:00:00,15.2,72.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-03-26 08:00:00,19.1,67.0,0.0,4.5,223.0,3.068992620281243,3.291091657286267
2026-03-26 09:00:00,20.6,68.0,0.0,8.4,250.0,7.8934180146016315,2.872969203935617
2026-03-26 10:00:00,21.0,68.0,0.2,12.3,240.0,10.652112466548596,6.1499999999999995
2026-03-26 11:00:00,21.2,67.0,0.3,13.3,243.0,11.850386771705294,6.038073646535972
2026-03-26 12:00:00,20.7,73.0,0.8,11.8,249.0,11.01624903266698,4.228741804634543
2026-03-26 13:00:00,21.1,72.0,0.7000000000000001,9.5,237.0,7.967370395481528,5.174070832642757
2026-03-26 14:00:00,20.6,69.0,0.6,12.0,258.0,11.737771208805668,2.494940289813112
2026-03-26 15:00:00,20.2,75.0,0.4,11.3,268.0,11.293116345315783,0.394364312738261
2026-03-26 16:00:00,19.0,79.0,0.4,11.5,284.0,11.15840085217396,-2.782101799396179
2026-03-26 17:00:00,16.9,91.0,0.1,7.2,295.0,6.52541606666388,-3.042851484533036
2026-03-26 18:00:00,15.9,96.0,0.1,3.9,313.0,2.8522794363147645,-2.659793604243744
2026-03-26 19:00:00,15.2,100.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-03-26 20:00:00,14.4,100.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-03-26 21:00:00,14.9,96.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-03-26 22:00:00,15.4,91.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-03-26 23:00:00,15.2,89.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-03-27 00:00:00,14.4,92.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-03-27 01:00:00,14.2,92.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-03-27 02:00:00,14.0,89.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-03-27 03:00:00,14.1,89.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-03-27 04:00:00,14.1,89.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2026-03-27 05:00:00,13.9,88.0,0.0,3.1,83.0,-3.0768930700880985,-0.3777949645559567
2026-03-27 06:00:00,13.8,88.0,0.0,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2026-03-27 07:00:00,15.6,85.0,0.0,3.9,62.0,-3.443495612149815,-1.8309390948649744
2026-03-27 08:00:00,19.0,71.0,0.2,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-03-27 09:00:00,20.3,68.0,0.0,7.8,299.0,6.822033715687287,-3.781515037921429
2026-03-27 10:00:00,20.8,68.0,0.0,8.5,302.0,7.20840881732962,-4.504313745982242
2026-03-27 11:00:00,21.1,69.0,0.0,10.5,297.0,9.355568503977864,-4.766900247265241
2026-03-27 12:00:00,21.6,65.0,0.0,11.3,295.0,10.241277993514146,-4.775586357669904
2026-03-27 13:00:00,21.3,70.0,0.0,10.9,310.0,8.34988442999686,-7.006384945583278
2026-03-27 14:00:00,21.0,72.0,0.0,11.6,319.0,7.610284736289884,-8.754631130584155
2026-03-27 15:00:00,20.0,80.0,0.3,10.2,319.0,6.691802095703173,-7.698037718272274
2026-03-27 16:00:00,19.6,79.0,0.1,8.7,339.0,3.117801161044113,-8.122149710525655
2026-03-27 17:00:00,19.3,78.0,0.0,8.0,337.0,3.1258490279141897,-7.364038827619523
2026-03-27 18:00:00,17.1,89.0,0.0,5.4,339.0,1.935186927544622,-5.04133430308489
2026-03-27 19:00:00,15.1,96.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2026-03-27 20:00:00,15.0,92.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-03-27 21:00:00,13.9,90.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-03-27 22:00:00,13.9,83.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2026-03-27 23:00:00,13.9,79.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2026-03-28 00:00:00,14.4,77.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-03-28 01:00:00,14.6,75.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-03-28 02:00:00,14.8,72.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-03-28 03:00:00,14.9,73.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-03-28 04:00:00,14.4,76.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-03-28 05:00:00,13.5,82.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2026-03-28 06:00:00,13.6,81.0,0.0,2.1,110.0,-1.9733545036504077,0.7182423009839046
2026-03-28 07:00:00,15.9,76.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184
2026-03-28 08:00:00,18.2,81.0,0.1,2.3,274.0,2.2943973155975956,-0.1604398896114882
2026-03-28 09:00:00,19.5,75.0,0.1,6.9,247.0,6.351483488821839,2.6960447865759893
2026-03-28 10:00:00,20.9,69.0,0.0,8.0,245.0,7.2504622962931995,3.3809460939255955
2026-03-28 11:00:00,22.0,64.0,0.1,11.6,254.0,11.1506356728845,3.19739332747719
2026-03-28 12:00:00,19.1,87.0,10.4,9.0,272.0,8.994517443171862,-0.31409547032250873
2026-03-28 13:00:00,21.5,71.0,0.1,13.0,272.0,12.992080751248245,-0.4536934571325126
2026-03-28 14:00:00,22.4,60.0,0.1,14.4,270.0,14.4,0.0
2026-03-28 15:00:00,21.5,66.0,0.3,12.2,262.0,12.081270438647158,1.6979118317127981
2026-03-28 16:00:00,19.2,76.0,0.2,10.8,259.0,10.601573581234772,2.060737150066684
2026-03-28 17:00:00,17.9,84.0,0.3,4.9,231.0,3.808015211139158,3.0836699161442036
2026-03-28 18:00:00,16.7,93.0,0.0,4.4,277.0,4.367203067221817,-0.5362251109826489
2026-03-28 19:00:00,15.5,100.0,0.1,0.2,90.0,-0.2,2.4492935982947065e-17
2026-03-28 20:00:00,14.4,100.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-03-28 21:00:00,14.9,96.0,0.1,3.9,114.0,-3.562827284806143,1.5862729079956217
2026-03-28 22:00:00,15.0,99.0,0.2,5.3,125.0,-4.341505834731657,3.0399551126605435
2026-03-28 23:00:00,14.9,97.0,0.1,4.4,128.0,-3.4672473158695767,2.708910491432897
2026-03-29 00:00:00,14.2,96.0,0.0,3.9,114.0,-3.562827284806143,1.5862729079956217
2026-03-29 01:00:00,13.9,93.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-03-29 02:00:00,14.1,91.0,0.0,2.7,118.0,-2.383958500719103,1.267573219521905
2026-03-29 03:00:00,14.2,87.0,0.0,2.2,125.0,-1.8021344974357822,1.2618681599723012
2026-03-29 04:00:00,14.4,89.0,0.1,2.6,115.0,-2.3564002462952898,1.0988074805258188
2026-03-29 05:00:00,14.2,90.0,0.1,3.3,96.0,-3.2819222547153015,0.3449439287832573
2026-03-29 06:00:00,14.9,86.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-03-29 07:00:00,16.1,89.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2026-03-29 08:00:00,19.0,88.0,0.0,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2026-03-29 09:00:00,19.1,82.0,0.2,5.7,307.0,4.55222240726957,-3.4303456319666754
2026-03-29 10:00:00,19.8,76.0,0.6,8.1,307.0,6.468947631383072,-4.874701687531591
2026-03-29 11:00:00,20.5,70.0,0.4,8.9,308.0,7.013295707099825,-5.479387130398359
2026-03-29 12:00:00,20.5,77.0,0.8,8.3,309.0,6.450311480092859,-5.223359245713651
2026-03-29 13:00:00,21.1,77.0,0.6,9.7,304.0,8.041664453783904,-5.424171163666244
2026-03-29 14:00:00,20.6,75.0,0.5,10.3,322.0,6.341313195854281,-8.116510762149238
