time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-19 00:00:00,24.2,86.0,0.0,17.3,23.0,-6.759648522864437,-15.924733964727217
2026-04-19 01:00:00,24.1,86.0,0.0,17.8,23.0,-6.955014087109074,-16.384986391453438
2026-04-19 02:00:00,24.2,84.0,0.0,20.2,19.0,-6.576476720034564,-19.0994752271062
2026-04-19 03:00:00,24.0,82.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881
2026-04-19 04:00:00,23.8,83.0,0.0,24.5,15.0,-6.341066605011755,-23.665182744082173
2026-04-19 05:00:00,23.6,85.0,0.0,24.5,22.0,-9.177861538689852,-22.71600443688629
2026-04-19 06:00:00,23.8,83.0,0.0,25.7,24.0,-10.453131727048062,-23.478118261414846
2026-04-19 07:00:00,23.6,85.0,0.0,26.3,26.0,-11.529161160552745,-23.638283417668088
2026-04-19 08:00:00,23.8,84.0,0.0,22.7,25.0,-9.59343454151387,-20.573186765731954
2026-04-19 09:00:00,23.8,84.0,0.0,21.2,21.0,-7.597400530360375,-19.791905041740673
2026-04-19 10:00:00,23.9,83.0,0.0,20.1,23.0,-7.853695682634404,-18.50214755439405
2026-04-19 11:00:00,23.8,84.0,0.0,18.6,25.0,-7.860699668377005,-16.85732483888169
2026-04-19 12:00:00,24.0,83.0,0.0,17.4,16.0,-4.79608999121578,-16.72595350932675
2026-04-19 13:00:00,23.8,84.0,0.0,18.6,9.0,-2.9096810497482974,-18.37100313506956
2026-04-19 14:00:00,24.2,83.0,0.0,19.2,8.0,-2.672123538433264,-19.01314691983815
2026-04-19 15:00:00,24.1,83.0,0.0,18.5,7.0,-2.2545828529952225,-18.36210380536446
2026-04-19 16:00:00,24.0,83.0,0.0,16.6,13.0,-3.7341875021081634,-16.174543075434904
2026-04-19 17:00:00,23.8,85.0,0.0,14.7,26.0,-6.444055857799443,-13.212272480597752
2026-04-19 18:00:00,23.7,84.0,0.0,12.1,42.0,-8.096480336942182,-8.992052388276472
2026-04-19 19:00:00,23.8,84.0,0.0,10.7,53.0,-8.545399957506033,-6.439420747726917
2026-04-19 20:00:00,23.8,85.0,0.0,11.4,24.0,-4.636797731064121,-10.414418217125652
2026-04-19 21:00:00,23.8,85.0,0.0,11.4,33.0,-6.208884999171308,-9.560844474577834
