time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-08 00:00:00,10.6,80.0,0.0,6.7,142.0,-4.124931884681911,5.279672049165038
2025-12-08 01:00:00,10.4,70.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2025-12-08 02:00:00,11.2,65.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2025-12-08 03:00:00,11.6,63.0,0.0,1.9,139.0,-1.2465121550819636,1.433948202423267
2025-12-08 04:00:00,11.4,66.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2025-12-08 05:00:00,11.1,68.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2025-12-08 06:00:00,10.8,70.0,0.0,4.5,130.0,-3.4471999940354006,2.8925442435894277
2025-12-08 07:00:00,11.4,72.0,0.0,6.0,127.0,-4.791813060283758,3.610890138912289
2025-12-08 08:00:00,15.8,77.0,0.0,9.1,36.0,-5.348845795861506,-7.362054648812021
2025-12-08 09:00:00,16.5,81.0,0.0,12.9,37.0,-7.763413798661423,-10.302398079610077
2025-12-08 10:00:00,17.5,75.0,0.0,17.0,40.0,-10.927389364671171,-13.022755533022625
2025-12-08 11:00:00,17.8,72.0,0.0,19.8,50.0,-15.167679973755765,-12.727194671793479
2025-12-08 12:00:00,18.0,72.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848
2025-12-08 13:00:00,18.0,70.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814
2025-12-08 14:00:00,17.7,70.0,0.0,19.7,60.0,-17.06070045455344,-9.850000000000001
2025-12-08 15:00:00,17.1,72.0,0.0,19.2,56.0,-15.917521393056802,-10.736503746638336
2025-12-08 16:00:00,15.9,81.0,0.0,17.1,52.0,-13.474983886674947,-10.527811228068757
2025-12-08 17:00:00,15.1,87.0,0.1,15.7,54.0,-12.701566811686677,-9.228228460991826
2025-12-08 18:00:00,14.6,91.0,0.3,15.4,54.0,-12.458861713374192,-9.051892885304085
2025-12-08 19:00:00,14.6,91.0,0.2,15.9,59.0,-13.628960081163587,-8.18910539106986
2025-12-08 20:00:00,14.8,89.0,0.2,16.8,65.0,-15.225970822215722,-7.099986797243748
2025-12-08 21:00:00,14.9,88.0,0.2,16.9,65.0,-15.316601600919384,-7.142248623417817
2025-12-08 22:00:00,14.5,89.0,0.2,15.9,65.0,-14.410293813882737,-6.719630361677119
2025-12-08 23:00:00,14.5,88.0,0.2,15.0,71.0,-14.18277863398975,-4.883522316857351
2025-12-09 00:00:00,14.6,88.0,0.1,13.7,72.0,-13.029474273243604,-4.233532822936778
2025-12-09 01:00:00,14.3,90.0,0.1,13.1,74.0,-12.592528216791978,-3.610849361202687
2025-12-09 02:00:00,13.9,92.0,0.1,11.4,78.0,-11.150882648365384,-2.3701932753224586
2025-12-09 03:00:00,14.1,93.0,0.1,12.1,65.0,-10.966324223143465,-5.113680967062461
2025-12-09 04:00:00,14.4,94.0,0.1,12.6,66.0,-11.510672766296771,-5.124881702755083
2025-12-09 05:00:00,14.6,93.0,0.1,12.5,62.0,-11.036844910736585,-5.8683945348236355
2025-12-09 06:00:00,14.4,94.0,0.1,12.7,63.0,-11.315782857192271,-5.7656793466922425
2025-12-09 07:00:00,14.9,92.0,0.1,12.5,65.0,-11.328847337958125,-5.2827282717587405
2025-12-09 08:00:00,15.6,90.0,0.0,11.8,59.0,-10.114574148284927,-6.077449283938639
2025-12-09 09:00:00,16.8,88.0,0.0,13.2,61.0,-11.544980134240024,-6.399486987251647
2025-12-09 10:00:00,18.4,75.0,0.0,16.3,73.0,-15.587767522197478,-4.76565878698061
2025-12-09 11:00:00,19.4,67.0,0.0,16.4,81.0,-16.19808878576026,-2.565525226659784
2025-12-09 12:00:00,20.6,64.0,0.0,15.2,79.0,-14.920733188404492,-2.9002967297234794
2025-12-09 13:00:00,21.4,59.0,0.0,10.9,81.0,-10.765802912487002,-1.705135668938515
2025-12-09 14:00:00,21.4,59.0,0.0,8.5,83.0,-8.436642288951237,-1.0358894189437522
2025-12-09 15:00:00,20.5,65.0,0.0,6.9,67.0,-6.351483488821839,-2.6960447865759876
2025-12-09 16:00:00,19.2,69.0,0.0,6.0,65.0,-5.4378467222199,-2.5357095704441956
2025-12-09 17:00:00,17.6,78.0,0.0,5.5,71.0,-5.200352165796242,-1.7906248495143622
2025-12-09 18:00:00,16.5,82.0,0.0,6.6,111.0,-6.161630814881531,2.3652284669989814
2025-12-09 19:00:00,16.3,83.0,0.0,7.7,120.0,-6.668395609140179,3.8499999999999996
2025-12-09 20:00:00,15.1,87.0,0.0,7.4,133.0,-5.412017391981862,5.04678786446249
2025-12-09 21:00:00,15.1,88.0,0.0,8.3,138.0,-5.553784032778524,6.168102051462372
2025-12-09 22:00:00,15.1,87.0,0.0,7.7,147.0,-4.193720569615708,6.457763373179764
2025-12-09 23:00:00,14.9,85.0,0.0,6.5,150.0,-3.2499999999999987,5.629165124598852
2025-12-10 00:00:00,14.6,85.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2025-12-10 01:00:00,14.5,84.0,0.0,5.0,150.0,-2.499999999999999,4.330127018922194
2025-12-10 02:00:00,14.1,84.0,0.0,5.9,157.0,-2.3053136580867153,5.430978635369398
2025-12-10 03:00:00,13.7,85.0,0.0,4.5,146.0,-2.51636806561836,3.730669076497688
2025-12-10 04:00:00,12.6,87.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2025-12-10 05:00:00,12.6,84.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2025-12-10 06:00:00,11.6,85.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2025-12-10 07:00:00,11.8,84.0,0.0,3.0,147.0,-1.6339171050450814,2.5160117038362717
2025-12-10 08:00:00,17.7,73.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2025-12-10 09:00:00,18.8,71.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2025-12-10 10:00:00,19.2,73.0,0.0,8.4,298.0,7.416759780014987,-3.943561127401483
2025-12-10 11:00:00,19.2,75.0,0.2,9.5,297.0,8.464561979789496,-4.312909747525694
2025-12-10 12:00:00,19.1,76.0,0.1,9.9,291.0,9.242446222322297,-3.5478427004984727
2025-12-10 13:00:00,18.6,79.0,0.1,9.7,292.0,8.993683389297837,-3.6336839561343464
2025-12-10 14:00:00,16.4,97.0,0.1,8.6,290.0,8.081356538758811,-2.9413732326007507
2025-12-10 15:00:00,15.6,97.0,0.9,7.8,293.0,7.179937856929035,-3.0477028022163353
2025-12-10 16:00:00,15.1,99.0,0.5,5.0,291.0,4.667902132486009,-1.7918397477265013
2025-12-10 17:00:00,14.9,100.0,0.4,3.0,287.0,2.868914267889106,-0.8771151141682103
2025-12-10 18:00:00,14.7,100.0,0.3,2.1,290.0,1.9733545036504079,-0.7182423009839043
2025-12-10 19:00:00,14.8,100.0,0.3,3.1,324.0,1.8221342821066668,-2.5079526825623373
2025-12-10 20:00:00,15.0,100.0,0.3,3.4,335.0,1.436902089918378,-3.0814464759246096
2025-12-10 21:00:00,14.9,99.0,0.3,3.9,326.0,2.1808523235359125,-3.233246532964663
2025-12-10 22:00:00,14.9,99.0,0.3,2.9,349.0,0.5533460865919803,-2.8467188319982255
2025-12-10 23:00:00,15.0,99.0,0.0,1.7000000000000002,347.0,0.3824167923845704,-1.6564291101349
2025-12-11 00:00:00,15.2,98.0,0.0,0.5,270.0,0.5,0.0
2025-12-11 01:00:00,14.7,98.0,0.0,5.1,302.0,4.325045290397772,-2.702588247589345
2025-12-11 02:00:00,13.8,95.0,0.0,5.2,241.0,4.548022477124858,2.521010025280953
2025-12-11 03:00:00,13.4,98.0,0.0,3.7,203.0,1.4457051754103127,3.4058679577740296
2025-12-11 04:00:00,12.7,94.0,0.0,2.6,205.0,1.0988074805258186,2.3564002462952898
2025-12-11 05:00:00,12.1,91.0,0.0,2.1,165.0,-0.5435199947152938,2.0284442352070435
2025-12-11 06:00:00,11.8,88.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2025-12-11 07:00:00,12.1,86.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2025-12-11 08:00:00,14.8,87.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2025-12-11 09:00:00,15.6,83.0,0.0,4.3,17.0,-1.2571983303077694,-4.112110450641052
2025-12-11 10:00:00,16.4,69.0,0.0,6.3,3.0,-0.3297165243305491,-6.291366068953815
2025-12-11 11:00:00,17.0,67.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571
2025-12-11 12:00:00,17.5,65.0,0.0,10.6,11.0,-2.0225753509913726,-10.405248144545238
2025-12-11 13:00:00,17.9,62.0,0.0,11.7,15.0,-3.0281828276994913,-11.301332167582098
2025-12-11 14:00:00,18.2,59.0,0.0,12.9,35.0,-7.399136028928498,-10.567061371327991
2025-12-11 15:00:00,17.6,64.0,0.0,14.8,41.0,-9.709673629059509,-11.169701787297026
2025-12-11 16:00:00,16.8,68.0,0.0,14.7,50.0,-11.260853313848976,-9.448977862392127
2025-12-11 17:00:00,15.3,77.0,0.0,13.2,47.0,-9.65386886137305,-9.002378352824978
2025-12-11 18:00:00,14.4,82.0,0.0,13.6,61.0,-11.894828017095783,-6.593410835350182
2025-12-11 19:00:00,14.2,83.0,0.0,13.5,67.0,-12.426815521607946,-5.274870234605193
2025-12-11 20:00:00,14.2,81.0,0.0,13.1,77.0,-12.764247848686582,-2.9468588119046313
2025-12-11 21:00:00,14.3,78.0,0.0,13.0,80.0,-12.802500789158705,-2.257426309670096
2025-12-11 22:00:00,13.9,80.0,0.0,12.1,84.0,-12.033714933956107,-1.2647944055386073
2025-12-11 23:00:00,13.9,81.0,0.0,11.6,86.0,-11.57174298301396,-0.8091750954318532
2025-12-12 00:00:00,13.7,83.0,0.0,11.6,86.0,-11.57174298301396,-0.8091750954318532
2025-12-12 01:00:00,13.8,84.0,0.0,11.0,87.0,-10.984924882300312,-0.5756955186723792
2025-12-12 02:00:00,14.0,87.0,0.0,10.2,80.0,-10.045039080724521,-1.7712114122026907
2025-12-12 03:00:00,14.1,87.0,0.0,9.5,79.0,-9.325458242752807,-1.8126854560771748
2025-12-12 04:00:00,14.3,87.0,0.0,10.6,71.0,-10.022496901352756,-3.4510224372458613
2025-12-12 05:00:00,14.1,88.0,0.0,10.1,71.0,-9.549737613553098,-3.2882383600172833
2025-12-12 06:00:00,14.5,88.0,0.0,11.0,69.0,-10.269384691469218,-3.942047444998305
2025-12-12 07:00:00,14.6,87.0,0.0,11.4,75.0,-11.01155441969538,-2.9505371141687373
2025-12-12 08:00:00,16.2,82.0,0.0,11.2,57.0,-9.393110360988748,-6.099957192168303
2025-12-12 09:00:00,17.0,77.0,0.0,13.1,54.0,-10.598122626311813,-7.699986805031396
2025-12-12 10:00:00,17.7,73.0,0.0,14.9,60.0,-12.903778516388135,-7.450000000000002
2025-12-12 11:00:00,18.6,68.0,0.0,16.4,63.0,-14.612506996689232,-7.445444195728565
2025-12-12 12:00:00,18.1,71.0,0.0,16.6,59.0,-14.228977191655066,-8.5496320435069
2025-12-12 13:00:00,18.6,69.0,0.0,15.5,59.0,-13.286093160882741,-7.98309016110584
2025-12-12 14:00:00,18.1,71.0,0.0,14.4,57.0,-12.076856178414106,-7.84280210421639
