time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,18.6,80.0,0.1,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-05-04 01:00:00,17.4,87.0,1.3,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-05-04 02:00:00,16.5,96.0,6.1,2.9,223.0,1.9777952441812454,2.1209257346955943
2026-05-04 03:00:00,16.5,95.0,4.0,2.2,235.0,1.802134497435782,1.2618681599723014
2026-05-04 04:00:00,16.8,96.0,3.5,3.1,190.0,0.5383093507674843,3.052904034337845
2026-05-04 05:00:00,16.4,100.0,2.7,3.4,174.0,-0.3553967751100221,3.381374444252129
2026-05-04 06:00:00,16.7,100.0,1.1,4.9,170.0,-0.8508760705679586,4.82555798975982
2026-05-04 07:00:00,16.9,95.0,1.4,7.3,157.0,-2.8523372379716982,6.719685430202814
2026-05-04 08:00:00,16.8,95.0,2.2,8.0,160.0,-2.7361611466053497,7.517540966287267
2026-05-04 09:00:00,16.6,95.0,3.0,8.3,141.0,-5.22335924571365,6.45031148009286
2026-05-04 10:00:00,15.7,96.0,1.6,8.6,139.0,-5.642107649318361,6.49050238991584
2026-05-04 11:00:00,15.4,96.0,0.7000000000000001,8.5,138.0,-5.6876101540502955,6.316731016557851
2026-05-04 12:00:00,15.5,93.0,0.2,8.6,139.0,-5.642107649318361,6.49050238991584
2026-05-04 13:00:00,15.7,92.0,0.1,8.1,137.0,-5.524186716506237,5.923964983115281
2026-05-04 14:00:00,16.2,89.0,0.0,9.1,142.0,-5.60251942546349,7.17089785782117
2026-05-04 15:00:00,16.0,85.0,0.0,7.4,141.0,-4.656970893768796,5.750880114781586
2026-05-04 16:00:00,15.3,85.0,0.0,6.4,144.0,-3.7618256146718276,5.177708763999664
2026-05-04 17:00:00,15.0,84.0,0.0,5.6,159.0,-2.0068605174536813,5.22805038838433
2026-05-04 18:00:00,14.5,87.0,0.2,3.7,166.0,-0.8951110137187709,3.590094187221187
2026-05-04 19:00:00,13.9,94.0,0.4,3.4,183.0,0.17794225122600948,3.395340418165551
2026-05-04 20:00:00,13.4,100.0,0.7000000000000001,3.9,204.0,1.5862729079956208,3.562827284806143
2026-05-04 21:00:00,13.6,100.0,1.6,1.8,246.0,1.6443818237566816,0.7321259575364404
2026-05-04 22:00:00,13.6,99.0,0.8,3.6,186.0,0.3763024677635525,3.580278823325784
2026-05-04 23:00:00,13.3,100.0,0.2,4.9,172.0,-0.6819481947043203,4.852313536833695
2026-05-05 00:00:00,13.2,100.0,0.4,3.3,167.0,-0.7423384793347546,3.2154212137912763
2026-05-05 01:00:00,13.5,100.0,0.1,2.8,153.0,-1.2711733992707306,2.49481826772743
2026-05-05 02:00:00,13.6,100.0,0.1,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-05-05 03:00:00,13.8,100.0,0.9,1.3,135.0,-0.9192388155425117,0.9192388155425119
2026-05-05 04:00:00,14.0,96.0,0.2,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-05-05 05:00:00,14.1,94.0,0.0,0.9,217.0,0.5416335208368436,0.7187719590425635
2026-05-05 06:00:00,14.5,97.0,0.1,2.3,148.0,-1.218814307736371,1.9505106211597798
2026-05-05 07:00:00,15.2,100.0,0.1,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-05-05 08:00:00,15.9,92.0,0.1,7.1,126.0,-5.744020660062126,4.17327529127656
2026-05-05 09:00:00,16.4,94.0,0.4,7.3,115.0,-6.616046845367545,3.085113310707106
2026-05-05 10:00:00,16.1,96.0,0.5,6.0,123.0,-5.032023407672543,3.2678342100901636
2026-05-05 11:00:00,16.5,96.0,0.7000000000000001,6.1,120.0,-5.282754963085075,3.0499999999999994
2026-05-05 12:00:00,16.8,97.0,0.7000000000000001,5.6,130.0,-4.289848881466276,3.5996106142446207
2026-05-05 13:00:00,17.3,94.0,0.3,5.8,129.0,-4.507446576450431,3.6500582680890568
2026-05-05 14:00:00,16.9,99.0,1.6,5.1,129.0,-3.963444403430551,3.2095339943541705
2026-05-05 15:00:00,16.6,100.0,1.5,2.8,130.0,-2.144924440733138,1.7998053071223103
2026-05-05 16:00:00,16.7,100.0,1.3,1.6,117.0,-1.4256104387013886,0.7263847995832751
2026-05-05 17:00:00,16.8,99.0,0.8,2.4,126.0,-1.9416407864998735,1.4106846055019358
2026-05-05 18:00:00,16.7,100.0,0.4,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-05-05 19:00:00,16.8,96.0,1.2,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-05-05 20:00:00,16.6,95.0,3.0,1.1,90.0,-1.1,1.3471114790620887e-16
2026-05-05 21:00:00,16.6,94.0,3.5,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-05-05 22:00:00,16.5,94.0,0.7000000000000001,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-05-05 23:00:00,16.5,94.0,0.1,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-05-06 00:00:00,16.5,92.0,0.1,0.4,207.0,0.18159619989581874,0.35640260967534715
2026-05-06 01:00:00,16.5,92.0,0.2,0.30000000000000004,225.0,0.2121320343559643,0.21213203435596428
2026-05-06 02:00:00,16.4,88.0,0.0,0.7000000000000001,256.0,0.6792070083931976,0.16934532691976742
2026-05-06 03:00:00,16.6,86.0,0.0,0.4,270.0,0.4,0.0
2026-05-06 04:00:00,16.6,89.0,4.7,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-05-06 05:00:00,16.6,90.0,5.4,0.5,270.0,0.5,0.0
2026-05-06 06:00:00,16.9,89.0,4.5,0.4,270.0,0.4,0.0
2026-05-06 07:00:00,17.8,88.0,0.8,0.2,360.0,1.2246467991473533e-17,-0.2
2026-05-06 08:00:00,19.2,95.0,0.2,4.0,100.0,-3.939231012048832,0.6945927106677211
2026-05-06 09:00:00,20.1,93.0,0.0,4.4,117.0,-3.920428706428819,1.9975581988540063
2026-05-06 10:00:00,21.1,86.0,0.1,7.2,117.0,-6.415246974156248,3.2687315981247376
2026-05-06 11:00:00,20.3,85.0,1.4,6.6,125.0,-5.406403492307346,3.785604479916903
2026-05-06 12:00:00,21.0,85.0,0.6,7.2,129.0,-5.5954509224901905,4.53110681555883
2026-05-06 13:00:00,21.7,81.0,0.2,8.7,127.0,-6.948128937411448,5.235790701422818
2026-05-06 14:00:00,20.7,83.0,0.9,8.6,116.0,-7.729628798172836,3.7699918623860644
2026-05-06 15:00:00,20.1,84.0,0.1,8.6,110.0,-8.081356538758811,2.9413732326007525
2026-05-06 16:00:00,19.3,86.0,0.1,5.4,111.0,-5.04133430308489,1.9351869275446212
2026-05-06 17:00:00,18.6,89.0,0.1,5.1,122.0,-4.325045290397772,2.702588247589345
2026-05-06 18:00:00,17.9,93.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-05-06 19:00:00,17.3,97.0,0.3,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-05-06 20:00:00,17.7,99.0,0.1,1.9,221.0,1.2465121550819638,1.4339482024232668
2026-05-06 21:00:00,18.0,94.0,0.2,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-05-06 22:00:00,18.0,93.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-05-06 23:00:00,18.0,92.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-05-07 00:00:00,17.5,92.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-07 01:00:00,16.9,91.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-05-07 02:00:00,16.0,91.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-05-07 03:00:00,15.0,91.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2026-05-07 04:00:00,14.8,88.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-07 05:00:00,14.7,88.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-05-07 06:00:00,15.7,88.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-05-07 07:00:00,19.4,90.0,0.0,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-05-07 08:00:00,19.8,89.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2026-05-07 09:00:00,21.7,79.0,0.0,6.3,121.0,-5.400153994423307,3.2447398719333425
2026-05-07 10:00:00,22.5,77.0,0.0,8.8,123.0,-7.380300997919731,4.792823508132241
2026-05-07 11:00:00,22.7,75.0,0.0,8.9,122.0,-7.547628055792192,4.716281451675524
2026-05-07 12:00:00,22.5,75.0,0.1,8.1,121.0,-6.943055135687109,4.17180840677144
2026-05-07 13:00:00,22.7,73.0,0.1,8.1,118.0,-7.151875502157308,3.8027196585657146
2026-05-07 14:00:00,21.5,75.0,0.1,7.9,129.0,-6.139453095510071,4.971631089293716
2026-05-07 15:00:00,21.2,78.0,0.0,7.9,125.0,-6.471301149883036,4.5312538471732635
2026-05-07 16:00:00,20.9,81.0,0.0,7.7,120.0,-6.668395609140179,3.8499999999999996
2026-05-07 17:00:00,20.0,85.0,0.0,5.6,119.0,-4.897870359980616,2.714933873379488
2026-05-07 18:00:00,18.7,94.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-05-07 19:00:00,18.3,94.0,0.0,0.9,360.0,5.5109105961630896e-17,-0.9
2026-05-07 20:00:00,18.4,93.0,0.4,0.7000000000000001,270.0,0.7000000000000001,0.0
