time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,22.9,95.0,0.0,3.5,145.0,-2.0075175272286616,2.867032155011471
2026-04-12 01:00:00,22.3,89.0,0.0,2.9,133.0,-2.1209257346955943,1.9777952441812459
2026-04-12 02:00:00,23.4,95.0,0.0,5.4,240.0,4.676537180435969,2.6999999999999997
2026-04-12 03:00:00,23.7,96.0,0.0,10.9,231.0,8.470890979880982,6.859592262443228
2026-04-12 04:00:00,23.4,95.0,0.0,12.9,228.0,9.586568248658386,8.631784822029271
2026-04-12 05:00:00,23.0,95.0,0.0,12.3,215.0,7.054990167117868,10.0755701447546
2026-04-12 06:00:00,22.8,90.0,0.0,10.8,204.0,4.3927557452186425,9.86629094254009
2026-04-12 07:00:00,23.9,81.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295
2026-04-12 08:00:00,25.6,83.0,0.0,5.9,270.0,5.9,0.0
2026-04-12 09:00:00,27.2,74.0,0.0,9.1,263.0,9.032169979936029,1.109011024986842
2026-04-12 10:00:00,29.0,65.0,0.0,11.7,256.0,11.352459997429158,2.830486178516112
2026-04-12 11:00:00,30.2,59.0,0.0,14.9,248.0,13.815039433045133,5.581638241897089
2026-04-12 12:00:00,31.0,54.0,0.0,19.4,236.0,16.083328907567807,10.848342327332489
2026-04-12 13:00:00,31.0,59.0,0.0,22.0,231.0,17.09721115205336,13.845048603096423
2026-04-12 14:00:00,30.7,60.0,0.0,21.4,237.0,17.947550154032072,11.65527534932158
2026-04-12 15:00:00,29.5,67.0,0.0,22.9,242.0,20.219499876469428,10.7508987877969
2026-04-12 16:00:00,28.2,71.0,0.0,22.6,240.0,19.572174125528317,11.299999999999999
2026-04-12 17:00:00,27.0,74.0,0.0,20.3,237.0,17.02501252929211,11.05617241080505
2026-04-12 18:00:00,25.7,77.0,0.0,18.3,227.0,13.38377273963082,12.480569989143723
2026-04-12 19:00:00,24.8,80.0,0.0,16.9,218.0,10.404678933003625,13.317381735953601
2026-04-12 20:00:00,24.5,85.0,0.0,15.9,212.0,8.425716301307958,13.483964728887173
2026-04-12 21:00:00,24.3,87.0,0.0,15.4,203.0,6.017259378734815,14.175774743167581
2026-04-12 22:00:00,24.4,86.0,0.0,16.1,196.0,4.437761428653687,15.476313304606936
2026-04-12 23:00:00,24.4,86.0,0.0,16.8,203.0,6.564282958619799,15.464481538001
2026-04-13 00:00:00,24.0,86.0,0.0,15.8,201.0,5.662213602815746,14.750570738655789
2026-04-13 01:00:00,23.4,88.0,0.0,13.5,203.0,5.274870234605195,12.426815521607946
2026-04-13 02:00:00,23.2,92.0,0.0,12.8,206.0,5.6111506789001915,11.50456379262934
2026-04-13 03:00:00,23.0,91.0,0.0,11.5,197.0,3.362274604311473,10.997504693574907
2026-04-13 04:00:00,23.1,86.0,0.0,12.3,202.0,4.607661099015718,11.404361411171486
2026-04-13 05:00:00,22.5,87.0,0.0,9.6,186.0,1.0034732473694732,9.547410195535424
2026-04-13 06:00:00,21.5,87.0,0.0,9.7,155.0,-4.099397138884783,8.791185534255504
2026-04-13 07:00:00,23.6,79.0,0.0,8.1,179.0,-0.14136449214199615,8.098766330766768
2026-04-13 08:00:00,26.8,74.0,0.0,9.7,239.0,8.31452281681049,4.995869326627525
2026-04-13 09:00:00,28.4,65.0,0.0,10.6,247.0,9.757351446595868,4.141749961986302
2026-04-13 10:00:00,29.5,61.0,0.0,11.5,250.0,10.806465139037947,3.93323164824519
2026-04-13 11:00:00,30.0,62.0,0.0,12.2,257.0,11.88731479037987,2.7444028629951527
2026-04-13 12:00:00,30.3,62.0,0.0,13.5,251.0,12.764500770590777,4.395170085171616
2026-04-13 13:00:00,30.1,62.0,0.0,15.8,251.0,14.939193494469206,5.143976840423076
2026-04-13 14:00:00,29.4,66.0,0.0,14.9,262.0,14.7549942242494,2.073679204304975
2026-04-13 15:00:00,29.0,69.0,0.0,14.9,253.0,14.248940863849228,4.356338400368778
2026-04-13 16:00:00,27.9,74.0,0.0,14.2,249.0,13.256842056260265,5.088824883543263
2026-04-13 17:00:00,26.8,79.0,0.0,12.5,242.0,11.036844910736587,5.8683945348236355
2026-04-13 18:00:00,25.5,85.0,0.0,8.1,241.0,7.084419627829106,3.92695792399533
2026-04-13 19:00:00,24.6,89.0,0.0,8.5,224.0,5.904596148901477,6.114388302878535
2026-04-13 20:00:00,24.3,92.0,0.0,10.4,226.0,7.4811339235219725,7.224447052773572
2026-04-13 21:00:00,24.0,94.0,0.0,9.5,226.0,6.833728103217187,6.599254519360474
2026-04-13 22:00:00,23.7,96.0,0.0,8.5,222.0,5.6876101540502955,6.316731016557851
2026-04-13 23:00:00,23.4,98.0,0.0,9.2,219.0,5.789747597658504,7.149742845404131
2026-04-14 00:00:00,23.2,98.0,0.0,10.3,221.0,6.7574079986022255,7.7735086762945524
2026-04-14 01:00:00,23.0,98.0,0.0,12.6,217.0,7.582869291715809,10.062807426595889
2026-04-14 02:00:00,22.9,99.0,0.0,14.6,210.0,7.300000000000002,12.643970895252803
2026-04-14 03:00:00,22.8,96.0,0.0,15.7,212.0,8.319732448461316,13.314355109655887
2026-04-14 04:00:00,22.8,92.0,0.0,15.6,204.0,6.345091631982483,14.251309139224572
2026-04-14 05:00:00,22.5,88.0,0.0,14.6,201.0,5.232172063361386,13.630274226859145
2026-04-14 06:00:00,22.2,85.0,0.0,12.4,199.0,4.037045115268744,11.724430337431528
2026-04-14 07:00:00,23.9,81.0,0.0,8.4,217.0,5.055246194477206,6.70853828439726
2026-04-14 08:00:00,26.7,70.0,0.0,14.7,235.0,12.041535051048179,8.431573614360376
2026-04-14 09:00:00,28.2,63.0,0.0,16.0,234.0,12.94427190999916,9.40456403667957
2026-04-14 10:00:00,29.4,58.0,0.0,15.9,237.0,13.334862030332243,8.65976065673893
2026-04-14 11:00:00,30.3,55.0,0.0,17.0,234.0,13.753288904374106,9.992349288972044
2026-04-14 12:00:00,30.8,56.0,0.0,18.4,238.0,15.604084969278237,9.750514461890969
2026-04-14 13:00:00,30.8,58.0,0.0,19.5,241.0,17.055084289218218,9.453787594803572
2026-04-14 14:00:00,30.5,61.0,0.0,17.3,243.0,15.414412868458765,7.854035645494159
2026-04-14 15:00:00,30.0,65.0,0.0,18.6,244.0,16.71756926116451,8.15370333027684
2026-04-14 16:00:00,28.8,71.0,0.0,19.7,238.0,16.70654749428159,10.439409505394137
2026-04-14 17:00:00,27.6,77.0,0.0,18.0,230.0,13.788799976141604,11.570176974357707
2026-04-14 18:00:00,26.2,83.0,0.0,13.9,230.0,10.648017759353795,8.934747774642895
2026-04-14 19:00:00,24.8,90.0,0.0,12.9,235.0,10.567061371327995,7.399136028928495
2026-04-14 20:00:00,24.4,91.0,0.0,14.3,208.0,6.71344334783824,12.626150577882655
2026-04-14 21:00:00,24.3,91.0,0.0,14.0,212.0,7.418869699264869,11.872673346189963
2026-04-14 22:00:00,24.1,90.0,0.0,14.4,212.0,7.630837404958151,12.211892584652533
2026-04-14 23:00:00,23.7,90.0,0.0,10.7,211.0,5.510907401537579,9.171690117512602
2026-04-15 00:00:00,23.4,90.0,0.0,7.6,183.0,0.3977532674463741,7.589584464134761
2026-04-15 01:00:00,23.4,85.0,0.0,7.3,190.0,1.267631696968592,7.189096596989119
2026-04-15 02:00:00,23.9,77.0,0.0,12.3,211.0,6.334968321393666,10.543157798635983
2026-04-15 03:00:00,23.8,78.0,0.0,11.1,202.0,4.158133186916623,10.29174078569134
2026-04-15 04:00:00,23.4,78.0,0.0,6.1,175.0,-0.5316500307607152,6.076787658359647
2026-04-15 05:00:00,22.7,77.0,0.0,3.2,142.0,-1.9701167210421067,2.521634411541511
2026-04-15 06:00:00,23.1,71.0,0.0,3.2,142.0,-1.9701167210421067,2.521634411541511
2026-04-15 07:00:00,25.7,65.0,0.0,2.5,240.0,2.165063509461097,1.2499999999999998
2026-04-15 08:00:00,27.3,67.0,0.0,2.5,291.0,2.3339510662430043,-0.8959198738632507
2026-04-15 09:00:00,28.5,67.0,0.0,7.9,287.0,7.55480757210798,-2.309736467309621
2026-04-15 10:00:00,29.6,64.0,0.0,7.7,269.0,7.698827252704213,0.13438352956708305
2026-04-15 11:00:00,30.8,59.0,0.0,10.5,263.0,10.42173459223388,1.2796281057540484
2026-04-15 12:00:00,30.8,60.0,0.0,13.1,279.0,12.938717261796304,-2.049291492027024
2026-04-15 13:00:00,29.4,71.0,0.9,10.7,283.0,10.425759693202016,-2.406976281479355
2026-04-15 14:00:00,27.3,80.0,0.6,14.3,274.0,14.265165918715487,-0.9975175745409919
2026-04-15 15:00:00,26.8,81.0,0.4,9.9,270.0,9.9,0.0
2026-04-15 16:00:00,26.0,85.0,0.7000000000000001,8.8,279.0,8.691657397237213,-1.3766232923540318
2026-04-15 17:00:00,24.9,90.0,1.2,6.3,285.0,6.085332705621131,-1.6305599841458807
2026-04-15 18:00:00,23.3,100.0,3.4,3.0,295.0,2.7189233611099497,-1.2678547852220983
2026-04-15 19:00:00,22.5,100.0,2.4,3.6,225.0,2.5455844122715714,2.545584412271571
2026-04-15 20:00:00,23.9,99.0,0.4,8.1,231.0,6.294882287801464,5.097495167503682
2026-04-15 21:00:00,23.5,98.0,0.6,6.7,226.0,4.819576662268963,4.654211082075282
2026-04-15 22:00:00,23.0,99.0,2.0,9.3,216.0,5.46640284632,7.523858047687012
2026-04-15 23:00:00,23.2,99.0,0.5,10.7,207.0,4.857698347213151,9.533769808815535
2026-04-16 00:00:00,23.2,100.0,0.0,8.9,218.0,5.479387130398359,7.013295707099826
2026-04-16 01:00:00,22.7,100.0,0.0,1.9,229.0,1.4339482024232668,1.2465121550819638
2026-04-16 02:00:00,22.5,100.0,0.0,3.9,196.0,1.0749856876862967,3.7489206141594438
2026-04-16 03:00:00,22.8,98.0,0.0,3.8,188.0,0.5288577836482488,3.7630186612179672
2026-04-16 04:00:00,22.4,99.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2026-04-16 05:00:00,22.1,98.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-04-16 06:00:00,22.3,99.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2026-04-16 07:00:00,23.6,99.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2026-04-16 08:00:00,25.0,94.0,0.0,7.1,21.0,-2.5444124417716347,-6.6284210281301315
2026-04-16 09:00:00,27.0,83.0,0.1,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-04-16 10:00:00,28.7,76.0,0.1,6.4,320.0,4.113840701993852,-4.90268443596146
2026-04-16 11:00:00,29.2,75.0,0.1,8.1,301.0,6.94305513568711,-4.171808406771438
2026-04-16 12:00:00,30.1,71.0,0.3,8.6,286.0,8.266850585069543,-2.370481260026193
2026-04-16 13:00:00,28.1,77.0,1.9,6.6,291.0,6.161630814881531,-2.365228466998982
2026-04-16 14:00:00,27.5,79.0,0.2,12.7,239.0,10.886024718916826,6.540983551357687
2026-04-16 15:00:00,27.1,80.0,0.6,14.2,262.0,14.061806576130298,1.9762580336329292
2026-04-16 16:00:00,24.6,92.0,1.1,12.0,248.0,11.126206254801449,4.495279120990944
2026-04-16 17:00:00,23.4,99.0,1.2,10.1,245.0,9.153708649070165,4.268444443581064
2026-04-16 18:00:00,23.0,100.0,0.3,6.6,254.0,6.344327193192904,1.8192065483921944
2026-04-16 19:00:00,22.5,100.0,0.4,5.6,264.0,5.56932261406233,0.5853593942988594
2026-04-16 20:00:00,22.9,99.0,0.5,4.2,290.0,3.9467090073008158,-1.4364846019678086
2026-04-16 21:00:00,22.7,100.0,0.5,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-04-16 22:00:00,22.7,100.0,0.1,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2026-04-16 23:00:00,22.6,100.0,0.0,2.2,132.0,-1.634918616050267,1.4720873339894884
2026-04-17 00:00:00,22.9,97.0,0.0,8.0,172.0,-1.1133848076805228,7.922144549932563
2026-04-17 01:00:00,22.4,96.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443
2026-04-17 02:00:00,22.5,96.0,0.0,10.1,202.0,3.7835265935007105,9.364556931124552
2026-04-17 03:00:00,22.3,95.0,0.0,5.8,210.0,2.9000000000000004,5.0229473419497435
2026-04-17 04:00:00,21.8,95.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926
2026-04-17 05:00:00,21.7,93.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-04-17 06:00:00,21.8,94.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-04-17 07:00:00,22.7,97.0,0.1,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-04-17 08:00:00,23.6,91.0,0.0,3.3,229.0,2.4905416147351476,2.1649947956686737
2026-04-17 09:00:00,25.9,82.0,0.0,2.9,259.0,2.8467188319982255,0.5533460865919799
2026-04-17 10:00:00,27.3,75.0,0.5,10.2,298.0,9.006065447161054,-4.788609940416086
2026-04-17 11:00:00,27.5,75.0,0.6,4.3,287.0,4.112110450641052,-1.257198330307768
2026-04-17 12:00:00,27.7,76.0,0.4,11.6,314.0,8.344341683928354,-8.058037097324368
2026-04-17 13:00:00,28.0,75.0,0.3,3.6,327.0,1.9607005260540975,-3.0192140446035265
2026-04-17 14:00:00,28.5,72.0,0.0,10.2,309.0,7.926888806861102,-6.419067988708341
2026-04-17 15:00:00,25.6,83.0,0.8,11.6,313.0,8.483702938782377,-7.911180976724982
2026-04-17 16:00:00,24.7,87.0,0.1,6.2,322.0,3.8171011470190814,-4.885666672361677
2026-04-17 17:00:00,24.0,89.0,0.4,5.1,333.0,2.3153515486716887,-4.544133273360675
2026-04-17 18:00:00,23.6,91.0,0.1,4.8,34.0,-2.6841259366595835,-3.9793803482642005
