time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-20 00:00:00,15.9,91.0,0.4,26.3,39.0,-16.551126284610735,-20.438938786318328
2026-01-20 01:00:00,15.8,91.0,0.3,25.3,36.0,-14.870966882999573,-20.46812995768617
2026-01-20 02:00:00,15.5,88.0,0.6,28.1,34.0,-15.71332058752798,-23.29595578879668
2026-01-20 03:00:00,14.9,90.0,0.9,29.6,30.0,-14.800000000000013,-25.634351952019376
2026-01-20 04:00:00,14.4,92.0,1.3,32.4,25.0,-13.692831680398653,-29.364372299987462
2026-01-20 05:00:00,14.1,87.0,0.8,33.3,26.0,-14.597759188076287,-29.929841741762253
2026-01-20 06:00:00,14.1,81.0,0.2,31.2,29.0,-15.126060151685708,-27.288134862749153
2026-01-20 07:00:00,14.2,78.0,0.0,28.4,33.0,-15.467748594426766,-23.818244129650044
2026-01-20 08:00:00,14.6,77.0,0.0,25.7,51.0,-19.972651209444148,-16.173534049980827
2026-01-20 09:00:00,15.1,73.0,0.0,29.3,51.0,-22.770376670689245,-18.43908745776024
2026-01-20 10:00:00,15.1,75.0,0.1,31.3,43.0,-21.346548669956206,-22.891370860680038
2026-01-20 11:00:00,15.0,73.0,0.1,30.5,42.0,-20.408483493945173,-22.66591717706053
2026-01-20 12:00:00,15.4,70.0,0.1,30.4,40.0,-19.5407433344708,-23.287751070816928
2026-01-20 13:00:00,14.9,70.0,0.0,29.1,39.0,-18.313223379550283,-22.614947478397845
2026-01-20 14:00:00,14.6,73.0,0.0,29.6,43.0,-20.18715145784996,-21.648069567927447
2026-01-20 15:00:00,14.2,73.0,0.0,30.6,39.0,-19.25720396612504,-23.7806664205833
2026-01-20 16:00:00,13.8,72.0,0.0,29.7,39.0,-18.690815614180185,-23.081235055272025
2026-01-20 17:00:00,13.2,72.0,0.0,29.3,39.0,-18.439087457760248,-22.770376670689238
2026-01-20 18:00:00,12.9,74.0,0.0,28.2,38.0,-17.36165360418356,-22.221903251709563
2026-01-20 19:00:00,12.6,75.0,0.0,29.5,35.0,-16.920504872355867,-24.164985306525253
2026-01-20 20:00:00,13.4,74.0,0.0,27.4,43.0,-18.68675506571246,-20.03909142436527
2026-01-20 21:00:00,13.3,73.0,0.0,27.2,39.0,-17.11751463655559,-21.138370151629598
2026-01-20 22:00:00,12.9,75.0,0.0,26.5,39.0,-16.676990362820703,-20.59436797860972
2026-01-20 23:00:00,12.7,75.0,0.0,26.8,41.0,-17.582381976945594,-20.22621674997029
2026-01-21 00:00:00,12.6,76.0,0.0,26.4,38.0,-16.253462948597374,-20.803483895217465
2026-01-21 01:00:00,12.4,76.0,0.0,27.5,34.0,-15.377804845445532,-22.798533245263652
2026-01-21 02:00:00,12.1,79.0,0.2,27.1,37.0,-16.309187127420508,-21.643022322281638
2026-01-21 03:00:00,12.4,73.0,0.0,27.3,35.0,-15.658636712383567,-22.36285080908947
2026-01-21 04:00:00,12.1,76.0,0.0,28.3,33.0,-15.413284690925265,-23.7343770728555
2026-01-21 05:00:00,11.6,77.0,0.1,28.5,32.0,-15.102699030646344,-24.169370740458138
2026-01-21 06:00:00,11.4,77.0,0.1,28.2,31.0,-14.524073712463537,-24.17211787979956
2026-01-21 07:00:00,11.0,81.0,0.6,28.2,34.0,-15.769239877875053,-23.37885954605218
2026-01-21 08:00:00,12.3,75.0,0.2,27.1,41.0,-17.779199685642748,-20.452629624037122
2026-01-21 09:00:00,12.1,78.0,0.4,25.6,42.0,-17.129743522786768,-19.024507532221296
2026-01-21 10:00:00,12.7,70.0,0.0,27.9,40.0,-17.93377431025445,-21.372639963019484
2026-01-21 11:00:00,13.0,69.0,0.1,28.5,43.0,-19.43695326178121,-20.84358049614636
2026-01-21 12:00:00,12.6,71.0,0.0,28.2,37.0,-16.97118365288776,-22.521521383333656
2026-01-21 13:00:00,12.2,73.0,0.0,29.0,33.0,-15.794532015435783,-24.321446470417296
2026-01-21 14:00:00,12.2,75.0,0.0,29.1,40.0,-18.7051194418783,-22.291893294762257
2026-01-21 15:00:00,12.2,73.0,0.0,28.1,40.0,-18.06233183219176,-21.52584885164328
2026-01-21 16:00:00,12.1,74.0,0.0,30.4,41.0,-19.94419448131142,-22.94317123877227
2026-01-21 17:00:00,11.7,76.0,0.0,31.0,35.0,-17.780869526882437,-25.39371337295874
2026-01-21 18:00:00,11.5,76.0,0.0,30.7,34.0,-17.16722213655192,-25.451453477439784
2026-01-21 19:00:00,11.2,77.0,0.1,30.8,35.0,-17.66615423961223,-25.22988296410094
2026-01-21 20:00:00,11.4,81.0,0.0,26.6,47.0,-19.45400846306994,-18.14115637766246
