time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,24.9,99.0,0.0,5.5,234.0,4.449593469062211,3.232818887608602
2026-06-08 01:00:00,24.7,99.0,0.0,6.4,218.0,3.9402334420842133,5.043268823083022
2026-06-08 02:00:00,24.7,99.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2026-06-08 03:00:00,24.2,99.0,0.0,5.1,203.0,1.992728755295296,4.694574752607446
2026-06-08 04:00:00,24.3,99.0,0.0,6.7,226.0,4.819576662268963,4.654211082075282
2026-06-08 05:00:00,24.2,99.0,0.0,6.1,220.0,3.92100441908789,4.6728711030257655
2026-06-08 06:00:00,24.9,98.0,0.0,6.4,232.0,5.043268823083021,3.9402334420842133
2026-06-08 07:00:00,25.8,97.0,0.1,5.3,225.0,3.747665940288702,3.7476659402887016
2026-06-08 08:00:00,27.9,81.0,0.2,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-06-08 09:00:00,28.9,78.0,0.6,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2026-06-08 10:00:00,28.7,79.0,0.2,9.2,40.0,-5.913646009116163,-7.047608876694596
2026-06-08 11:00:00,26.4,93.0,5.0,12.5,39.0,-7.866504888122973,-9.714324518212132
2026-06-08 12:00:00,25.8,99.0,4.9,9.1,14.0,-2.201489249956977,-8.829691109111568
2026-06-08 13:00:00,25.5,96.0,1.5,12.3,6.0,-1.2857000981921365,-12.232619313029764
2026-06-08 14:00:00,25.8,91.0,2.0,14.0,18.0,-4.326237921249266,-13.31479122813215
2026-06-08 15:00:00,25.4,94.0,1.1,12.7,352.0,1.7674983821928314,-12.576404473017943
2026-06-08 16:00:00,24.7,97.0,1.8,9.3,347.0,2.092044805397944,-9.06164160250269
2026-06-08 17:00:00,24.7,96.0,3.0,10.9,27.0,-4.9484964471610615,-9.71197111365321
2026-06-08 18:00:00,24.2,98.0,4.3,13.5,45.0,-9.545941546018394,-9.54594154601839
2026-06-08 19:00:00,24.2,98.0,2.8,10.7,53.0,-8.545399957506033,-6.439420747726917
2026-06-08 20:00:00,25.2,97.0,1.6,5.7,37.0,-3.4303456319666754,-4.55222240726957
2026-06-08 21:00:00,25.0,96.0,2.4,8.6,53.0,-6.868265386406718,-5.175609199107615
2026-06-08 22:00:00,24.8,99.0,5.2,11.2,60.0,-9.699484522385712,-5.6000000000000005
