time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-16 00:00:00,23.7,72.0,0.0,28.7,39.0,-18.061495223130347,-22.304089093815055
2025-11-16 01:00:00,23.6,72.0,0.0,28.1,38.0,-17.300087456650992,-22.143102176348894
2025-11-16 02:00:00,23.5,71.0,0.0,28.0,37.0,-16.85082064825735,-22.3617942813242
2025-11-16 03:00:00,23.6,70.0,0.0,26.4,37.0,-15.887916611214074,-21.08397746524853
2025-11-16 04:00:00,23.7,70.0,0.0,25.7,36.0,-15.106080983916563,-20.791736755436148
2025-11-16 05:00:00,23.8,69.0,0.0,25.9,40.0,-16.64819909088137,-19.840551076781527
2025-11-16 06:00:00,23.9,70.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225
2025-11-16 07:00:00,23.8,74.0,0.0,26.1,41.0,-17.12314065665224,-19.69792004381435
2025-11-16 08:00:00,24.5,71.0,0.0,26.6,38.0,-16.376595243662507,-20.96108604593881
2025-11-16 09:00:00,25.1,69.0,0.0,27.1,37.0,-16.309187127420508,-21.643022322281638
2025-11-16 10:00:00,25.6,69.0,0.0,27.0,40.0,-17.355265461536565,-20.683199964212402
2025-11-16 11:00:00,26.0,69.0,0.0,27.0,39.0,-16.991650558345622,-20.982940959338205
2025-11-16 12:00:00,26.2,68.0,0.0,27.2,42.0,-18.200352492960942,-20.213539252985125
2025-11-16 13:00:00,26.1,70.0,0.0,26.3,41.0,-17.254352462450342,-19.848861959858905
2025-11-16 14:00:00,26.2,70.0,0.0,25.7,40.0,-16.519641568944063,-19.687342188157732
2025-11-16 15:00:00,25.9,69.0,0.0,26.1,39.0,-16.425262206400767,-20.28350959402693
2025-11-16 16:00:00,25.2,75.0,0.0,23.8,39.0,-14.97782530698614,-18.4960738826759
2025-11-16 17:00:00,24.7,77.0,0.0,21.8,40.0,-14.012769891166561,-16.699768859993718
2025-11-16 18:00:00,24.6,77.0,0.0,22.7,42.0,-15.18926476434608,-16.869387538336852
2025-11-16 19:00:00,24.7,76.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693
2025-11-16 20:00:00,24.8,74.0,0.0,22.2,37.0,-13.36029351397547,-17.729708323049902
2025-11-16 21:00:00,24.6,73.0,0.0,23.4,41.0,-15.351781278377869,-17.660204177212865
2025-11-16 22:00:00,24.6,76.0,0.0,24.6,42.0,-16.460612916427912,-18.281362706743902
2025-11-16 23:00:00,24.4,77.0,0.0,24.8,40.0,-15.941132720226179,-18.997902189350654
2025-11-17 00:00:00,24.2,76.0,0.0,24.8,39.0,-15.607145698035978,-19.27321984413287
2025-11-17 01:00:00,24.1,76.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996
2025-11-17 02:00:00,24.0,73.0,0.0,23.7,36.0,-13.930510479331616,-19.17370276668625
2025-11-17 03:00:00,24.0,72.0,0.0,21.7,35.0,-12.446608668817706,-17.775599361071116
2025-11-17 04:00:00,24.0,72.0,0.0,20.8,35.0,-11.930389876101765,-17.038362521211024
2025-11-17 05:00:00,24.0,71.0,0.0,20.3,35.0,-11.643601657926242,-16.62878649906653
2025-11-17 06:00:00,24.1,69.0,0.0,20.9,35.0,-11.98774751973687,-17.120277725639923
2025-11-17 07:00:00,24.2,71.0,0.0,21.7,37.0,-13.059386002399448,-17.330390568026253
2025-11-17 08:00:00,25.4,70.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564
2025-11-17 09:00:00,26.2,68.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555
2025-11-17 10:00:00,26.5,67.0,0.0,24.5,40.0,-15.748296437320217,-18.76808885641496
2025-11-17 11:00:00,26.8,66.0,0.0,24.7,38.0,-15.206838440543754,-19.463865614086036
2025-11-17 12:00:00,27.0,68.0,0.0,24.4,37.0,-14.684286564909977,-19.486706445153946
2025-11-17 13:00:00,27.0,70.0,0.0,22.8,39.0,-14.348504915936303,-17.71892792121893
2025-11-17 14:00:00,27.0,72.0,0.0,19.9,38.0,-12.251663358980595,-15.681413996773768
2025-11-17 15:00:00,26.2,76.0,0.0,20.7,35.0,-11.87303223246666,-16.956447316782125
2025-11-17 16:00:00,25.6,79.0,0.0,20.9,34.0,-11.687131682538602,-17.326885266400375
2025-11-17 17:00:00,24.9,83.0,0.0,19.3,34.0,-10.79242303698541,-16.000425150312306
2025-11-17 18:00:00,24.4,85.0,0.1,20.7,37.0,-12.457570979247398,-16.531755057978962
2025-11-17 19:00:00,24.4,84.0,0.1,24.8,39.0,-15.607145698035978,-19.27321984413287
2025-11-17 20:00:00,24.7,84.0,0.0,27.1,37.0,-16.309187127420508,-21.643022322281638
2025-11-17 21:00:00,24.5,83.0,0.1,29.3,37.0,-17.633180178355015,-23.40002044438568
2025-11-17 22:00:00,24.1,84.0,0.1,31.5,39.0,-19.823592318069892,-24.48009778589457
2025-11-17 23:00:00,24.3,82.0,0.0,32.7,38.0,-20.13213024314902,-25.767951642939817
2025-11-18 00:00:00,24.3,81.0,0.0,33.7,37.0,-20.281166280224028,-26.914016688593772
2025-11-18 01:00:00,24.2,80.0,0.0,33.7,37.0,-20.281166280224028,-26.914016688593772
2025-11-18 02:00:00,24.1,81.0,0.1,35.5,37.0,-21.364433321897714,-28.351560606678895
2025-11-18 03:00:00,24.0,80.0,0.0,36.0,37.0,-21.66534083347374,-28.75087836170254
2025-11-18 04:00:00,23.9,79.0,0.0,37.0,37.0,-22.267155856625784,-29.549513871749834
2025-11-18 05:00:00,23.8,78.0,0.0,37.5,37.0,-22.56806336820181,-29.94883162677348
2025-11-18 06:00:00,23.6,78.0,0.0,38.7,36.0,-22.747289263718717,-31.308957682310464
2025-11-18 07:00:00,23.8,75.0,0.0,40.4,35.0,-23.172488028582272,-33.09374258927526
2025-11-18 08:00:00,23.8,76.0,0.0,45.5,37.0,-27.382583553418197,-36.33791570715182
2025-11-18 09:00:00,23.5,75.0,0.0,45.5,37.0,-27.382583553418197,-36.33791570715182
2025-11-18 10:00:00,23.8,72.0,0.0,44.8,37.0,-26.96131303721176,-35.778870850118714
