time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-16 00:00:00,17.3,85.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2025-12-16 01:00:00,17.2,86.0,0.0,4.0,120.0,-3.464101615137755,1.9999999999999998
2025-12-16 02:00:00,16.2,89.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-12-16 03:00:00,16.2,89.0,0.0,3.5,62.0,-3.090316575006244,-1.643150469750618
2025-12-16 04:00:00,15.9,91.0,0.0,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2025-12-16 05:00:00,15.5,93.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285
2025-12-16 06:00:00,15.1,95.0,0.0,5.6,7.0,-0.6824683230688241,-5.5582584491914035
2025-12-16 07:00:00,14.9,95.0,0.0,6.4,11.0,-1.2211775704098855,-6.28241397406505
2025-12-16 08:00:00,16.9,87.0,0.0,6.5,358.0,0.226846728566257,-6.496040375624123
2025-12-16 09:00:00,20.0,72.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569
2025-12-16 10:00:00,22.5,60.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473
2025-12-16 11:00:00,24.4,50.0,0.0,4.9,360.0,3.0003846579110154e-16,-4.9
2025-12-16 12:00:00,25.7,45.0,0.0,4.4,341.0,1.4324998796114898,-4.160281732636994
2025-12-16 13:00:00,26.4,45.0,0.0,5.4,318.0,3.6133052743378347,-4.012982057577929
2025-12-16 14:00:00,26.5,46.0,0.0,8.6,321.0,5.412155363028602,-6.68345526852995
2025-12-16 15:00:00,26.0,49.0,0.0,10.8,324.0,6.34808072475871,-8.737383539249434
2025-12-16 16:00:00,25.0,54.0,0.0,11.3,333.0,5.1300926470568795,-10.068373723328557
2025-12-16 17:00:00,23.0,62.0,0.0,11.9,331.0,5.769234480931412,-10.40797451495881
2025-12-16 18:00:00,21.7,68.0,0.0,11.6,342.0,3.5845971347493903,-11.03225558902378
2025-12-16 19:00:00,21.0,70.0,0.0,11.9,355.0,1.0371533386971319,-11.854716907291772
2025-12-16 20:00:00,20.1,72.0,0.0,9.8,17.0,-2.8652427062828236,-9.371786608437747
2025-12-16 21:00:00,19.3,77.0,0.0,9.2,360.0,5.633375276077824e-16,-9.2
2025-12-16 22:00:00,18.8,83.0,0.0,9.0,6.0,-0.9407561694088802,-8.95069705831446
2025-12-16 23:00:00,18.2,88.0,0.0,8.5,7.0,-1.0358894189437509,-8.436642288951237
2025-12-17 00:00:00,17.8,90.0,0.0,8.3,6.0,-0.8675862451215229,-8.25453173155667
2025-12-17 01:00:00,17.4,92.0,0.0,9.0,6.0,-0.9407561694088802,-8.95069705831446
2025-12-17 02:00:00,16.9,93.0,0.0,11.0,5.0,-0.9587131702242407,-10.9581416790092
2025-12-17 03:00:00,16.6,93.0,0.0,11.2,1.0,-0.19546695209757517,-11.198294185751582
