time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.9,90.0,0.0,0.9,323.0,0.5416335208368436,-0.7187719590425635
2025-10-30 01:00:00,23.3,91.0,0.0,2.7,160.0,-0.9234543869793056,2.537170076121953
2025-10-30 02:00:00,23.8,90.0,0.0,1.4,270.0,1.4,0.0
2025-10-30 03:00:00,23.6,92.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2025-10-30 04:00:00,24.0,89.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2025-10-30 05:00:00,24.1,87.0,0.0,4.6,138.0,-3.0780007892507477,3.4184661971960133
2025-10-30 06:00:00,23.9,87.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2025-10-30 07:00:00,24.3,88.0,0.3,7.1,124.0,-5.886166765140795,3.970269614642303
2025-10-30 08:00:00,26.2,79.0,0.1,7.2,72.0,-6.847606917325106,-2.2249223594996206
2025-10-30 09:00:00,28.9,66.0,0.0,6.2,17.0,-1.81270456928097,-5.9290894869708195
2025-10-30 10:00:00,29.5,62.0,0.0,9.4,328.0,4.981241083792126,-7.9716521038704045
2025-10-30 11:00:00,30.1,58.0,0.0,10.0,322.0,6.156614753256583,-7.88010753606722
2025-10-30 12:00:00,29.5,63.0,0.0,14.6,330.0,7.300000000000002,-12.643970895252803
2025-10-30 13:00:00,29.0,63.0,0.0,15.3,351.0,2.3934473151155333,-15.111631611105608
2025-10-30 14:00:00,29.5,64.0,0.0,16.6,344.0,4.575580106562186,-15.956944152576096
2025-10-30 15:00:00,28.4,71.0,0.0,16.4,351.0,2.565525226659787,-16.19808878576026
2025-10-30 16:00:00,27.0,81.0,0.0,17.8,346.0,4.306209741674085,-17.271263927712738
2025-10-30 17:00:00,25.2,88.0,0.0,20.9,352.0,2.908717810065368,-20.69660263669882
2025-10-30 18:00:00,25.0,88.0,0.0,18.9,359.0,0.32985048166465997,-18.897121438455795
2025-10-30 19:00:00,24.9,88.0,0.0,13.8,24.0,-5.612965674446041,-12.606927315467894
2025-10-30 20:00:00,25.2,90.0,0.0,9.0,20.0,-3.078181289931017,-8.457233587073176
2025-10-30 21:00:00,25.4,89.0,0.1,12.6,13.0,-2.834383284732702,-12.277062816293963
2025-10-30 22:00:00,25.1,89.0,0.0,13.6,11.0,-2.5950023371210067,-13.35012969488823
2025-10-30 23:00:00,24.7,90.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619
2025-10-31 00:00:00,24.5,91.0,0.0,14.4,20.0,-4.925090063889627,-13.531573739317082
2025-10-31 01:00:00,24.4,91.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648
2025-10-31 02:00:00,24.1,91.0,0.0,11.7,21.0,-4.192905009680018,-10.922890990017258
2025-10-31 03:00:00,24.3,89.0,0.0,12.9,20.0,-4.412059848901125,-12.122034808138219
2025-10-31 04:00:00,24.4,88.0,0.0,13.9,23.0,-5.431162686000906,-12.79501746298892
2025-10-31 05:00:00,24.4,87.0,0.0,13.2,34.0,-7.381346325813855,-10.943295957726551
2025-10-31 06:00:00,24.2,87.0,0.0,13.8,26.0,-6.049521825689273,-12.403357838928503
2025-10-31 07:00:00,24.8,83.0,0.0,18.1,23.0,-7.072233425655857,-16.66113784748917
2025-10-31 08:00:00,26.1,75.0,0.0,18.7,13.0,-4.20658471623028,-18.220720211483897
2025-10-31 09:00:00,27.1,70.0,0.0,22.9,13.0,-5.151379144474514,-22.313074483581882
2025-10-31 10:00:00,28.2,61.0,0.0,21.1,14.0,-5.10455199715299,-20.473239824423526
2025-10-31 11:00:00,28.8,56.0,0.0,22.4,6.0,-2.341437577195435,-22.27729045624932
2025-10-31 12:00:00,29.0,56.0,0.0,24.8,359.0,0.43281967964463325,-24.796222839878503
2025-10-31 13:00:00,28.4,59.0,0.0,27.9,358.0,0.97369595799978,-27.88300407383277
2025-10-31 14:00:00,27.1,63.0,0.0,29.9,1.0,-0.5218269524747765,-29.895446085176097
2025-10-31 15:00:00,26.5,64.0,0.0,27.1,4.0,-1.8904004384658033,-27.033985762041237
2025-10-31 16:00:00,25.1,70.0,0.0,27.8,3.0,-1.4549395835538517,-27.761901066177153
2025-10-31 17:00:00,24.4,71.0,0.0,26.3,7.0,-3.2051637315553707,-26.103963788166773
2025-10-31 18:00:00,23.8,72.0,0.0,24.3,12.0,-5.052254086871563,-23.768986697831476
2025-10-31 19:00:00,23.5,71.0,0.0,21.5,17.0,-6.285991651538848,-20.56055225320526
2025-10-31 20:00:00,23.3,72.0,0.0,19.8,16.0,-5.457619645176578,-19.032981579578717
2025-10-31 21:00:00,23.2,71.0,0.0,18.0,20.0,-6.156362579862034,-16.914467174146353
2025-10-31 22:00:00,23.3,70.0,0.0,17.4,23.0,-6.798721635713364,-16.01678445007246
2025-10-31 23:00:00,23.5,70.0,0.0,19.2,19.0,-6.250908565577407,-18.15395665150688
2025-11-01 00:00:00,23.1,73.0,0.0,20.0,18.0,-6.180339887498951,-19.02113032590307
2025-11-01 01:00:00,22.8,76.0,0.0,18.9,15.0,-4.89167995243764,-18.25599811686339
2025-11-01 02:00:00,22.9,74.0,0.0,21.5,17.0,-6.285991651538848,-20.56055225320526
2025-11-01 03:00:00,22.8,73.0,0.0,20.2,20.0,-6.908806895178504,-18.98179093987535
2025-11-01 04:00:00,22.6,71.0,0.0,17.8,23.0,-6.955014087109074,-16.384986391453438
2025-11-01 05:00:00,22.5,70.0,0.0,18.8,17.0,-5.496588048787458,-17.978529412105065
2025-11-01 06:00:00,22.4,70.0,0.0,19.6,18.0,-6.056733089748973,-18.64070771938501
2025-11-01 07:00:00,22.8,68.0,0.0,18.9,24.0,-7.6873225541326216,-17.266009149445157
2025-11-01 08:00:00,24.8,60.0,0.0,17.3,22.0,-6.480694066095283,-16.04028068400542
2025-11-01 09:00:00,26.4,55.0,0.0,14.6,16.0,-4.0243053949281835,-14.034420760699458
2025-11-01 10:00:00,28.1,50.0,0.0,12.2,2.0,-0.42577385977050924,-12.192568089632967
