time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-11 00:00:00,14.3,100.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2026-04-11 01:00:00,13.9,98.0,0.0,5.4,104.0,-5.2395969218903815,1.306378236238206
2026-04-11 02:00:00,12.9,100.0,0.0,4.6,111.0,-4.294469961887128,1.6484925679083808
2026-04-11 03:00:00,13.4,96.0,0.0,5.0,109.0,-4.727592877996584,1.6278407722857828
2026-04-11 04:00:00,13.6,93.0,0.0,5.4,104.0,-5.2395969218903815,1.306378236238206
2026-04-11 05:00:00,13.6,91.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2026-04-11 06:00:00,13.5,92.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396
2026-04-11 07:00:00,17.8,78.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2026-04-11 08:00:00,23.0,66.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2026-04-11 09:00:00,25.0,54.0,0.0,6.4,278.0,6.337715639946051,-0.8907078461444189
2026-04-11 10:00:00,26.0,52.0,0.0,8.8,274.0,8.778563642286453,-0.6138569689483027
2026-04-11 11:00:00,26.7,49.0,0.0,10.9,277.0,10.81875305289041,-1.3283758431161075
2026-04-11 12:00:00,26.9,49.0,0.0,12.3,275.0,12.253194786528471,-1.0720156357961954
2026-04-11 13:00:00,27.2,50.0,0.0,12.4,273.0,12.383006230956715,-0.6489658574125036
2026-04-11 14:00:00,27.3,50.0,0.1,11.5,262.0,11.38808279052806,1.6004906610407525
2026-04-11 15:00:00,26.2,58.0,0.6,12.4,246.0,11.32796367476825,5.043534374139923
2026-04-11 16:00:00,23.2,75.0,1.4,8.9,189.0,1.3922667388580552,8.790426231296726
2026-04-11 17:00:00,21.9,83.0,0.1,10.9,142.0,-6.710710081049676,8.58931721431327
2026-04-11 18:00:00,20.7,83.0,0.3,8.2,147.0,-4.466040087123222,6.877098657152476
2026-04-11 19:00:00,19.8,91.0,0.2,4.8,153.0,-2.179154398749824,4.276831316104166
2026-04-11 20:00:00,19.8,98.0,0.0,3.5,168.0,-0.7276909178621577,3.42351660256832
2026-04-11 21:00:00,19.7,97.0,0.0,2.2,194.0,0.532228170319269,2.1346505978071924
2026-04-11 22:00:00,19.5,97.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-04-11 23:00:00,19.0,97.0,0.0,0.9,127.0,-0.7187719590425636,0.5416335208368434
2026-04-12 00:00:00,17.6,99.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-04-12 01:00:00,16.3,100.0,0.0,1.5,150.0,-0.7499999999999997,1.299038105676658
2026-04-12 02:00:00,16.3,100.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2026-04-12 03:00:00,15.6,100.0,0.0,1.7000000000000002,167.0,-0.3824167923845706,1.6564291101349
2026-04-12 04:00:00,15.9,100.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-04-12 05:00:00,14.8,100.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2026-04-12 06:00:00,13.6,100.0,0.0,4.5,106.0,-4.325677631722435,1.2403681011764964
2026-04-12 07:00:00,15.6,92.0,0.0,5.2,104.0,-5.045537776635181,1.2579938571182723
2026-04-12 08:00:00,19.9,80.0,0.0,3.6,177.0,-0.18840944247459784,3.595066325116466
2026-04-12 09:00:00,23.5,60.0,0.0,6.6,259.0,6.4787394107545815,1.2593393694851955
2026-04-12 10:00:00,25.5,52.0,0.0,8.3,284.0,8.053454528090771,-2.0079517334772423
2026-04-12 11:00:00,26.4,50.0,0.0,10.9,286.0,10.477752485727676,-3.004447178405291
2026-04-12 12:00:00,26.8,53.0,0.0,12.5,275.0,12.45243372614682,-1.0894467843457272
