time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,18.5,81.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2025-12-22 01:00:00,18.0,83.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2025-12-22 02:00:00,17.9,86.0,0.0,1.3,188.0,0.18092503124808512,1.2873484893640414
2025-12-22 03:00:00,17.5,89.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2025-12-22 04:00:00,16.9,91.0,0.0,2.3,356.0,0.16043988961148803,-2.2943973155975956
2025-12-22 05:00:00,16.7,93.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-12-22 06:00:00,16.4,94.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2025-12-22 07:00:00,16.6,94.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2025-12-22 08:00:00,18.4,88.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2025-12-22 09:00:00,21.5,75.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2025-12-22 10:00:00,24.1,65.0,0.0,5.5,218.0,3.3861381142911204,4.334059144836971
2025-12-22 11:00:00,26.0,55.0,0.0,7.8,248.0,7.232034065620942,2.921931428644114
2025-12-22 12:00:00,27.0,51.0,0.0,9.4,253.0,8.989264706052534,2.7482940243937257
2025-12-22 13:00:00,27.3,51.0,0.0,9.6,250.0,9.02104915954472,3.2833933759264196
2025-12-22 14:00:00,26.4,55.0,0.0,10.8,227.0,7.898619977487042,7.365582288674984
2025-12-22 15:00:00,26.0,56.0,0.0,9.8,197.0,2.8652427062828205,9.371786608437748
2025-12-22 16:00:00,25.1,60.0,0.0,8.3,194.0,2.007951733477242,8.053454528090771
2025-12-22 17:00:00,24.0,66.0,0.0,6.6,196.0,1.8192065483921944,6.344327193192904
2025-12-22 18:00:00,23.0,73.0,0.0,6.1,203.0,2.3834598837845697,5.6150796060598855
2025-12-22 19:00:00,22.0,81.0,0.0,2.6,205.0,1.0988074805258186,2.3564002462952898
2025-12-22 20:00:00,21.6,81.0,0.0,4.7,182.0,0.1640276345017551,4.6971368869897505
2025-12-22 21:00:00,22.0,81.0,0.0,5.2,151.0,-2.5210100252809524,4.548022477124858
2025-12-22 22:00:00,22.2,81.0,0.0,5.4,130.0,-4.136639992842481,3.4710530923073133
2025-12-22 23:00:00,21.0,85.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2025-12-23 00:00:00,19.5,90.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-23 01:00:00,18.9,91.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2025-12-23 02:00:00,18.0,92.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2025-12-23 03:00:00,18.4,89.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2025-12-23 04:00:00,18.6,89.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2025-12-23 05:00:00,18.5,91.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2025-12-23 06:00:00,18.5,92.0,0.0,4.1,331.0,1.987719443009982,-3.585940799271522
2025-12-23 07:00:00,18.3,92.0,0.0,3.1,294.0,2.8319909186920627,-1.2608835935349807
2025-12-23 08:00:00,20.3,83.0,0.0,3.6,221.0,2.3618125043658265,2.716954488801979
2025-12-23 09:00:00,22.8,71.0,0.0,3.2,232.0,2.5216344115415104,1.9701167210421067
2025-12-23 10:00:00,25.2,59.0,0.0,4.9,197.0,1.4326213531414103,4.685893304218874
2025-12-23 11:00:00,26.9,52.0,0.0,4.3,195.0,1.1129218939408392,4.153481053042993
2025-12-23 12:00:00,28.0,49.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2025-12-23 13:00:00,28.8,48.0,0.0,1.9,163.0,-0.5555062389731996,1.8169790363297675
2025-12-23 14:00:00,28.3,48.0,0.0,3.8,199.0,1.2371589869371955,3.5929705872774034
2025-12-23 15:00:00,28.0,49.0,0.1,4.0,207.0,1.8159619989581872,3.564026096753471
2025-12-23 16:00:00,27.5,52.0,0.0,2.4,189.0,0.3754427160965542,2.3704520174283306
2025-12-23 17:00:00,25.9,60.0,0.0,3.7,166.0,-0.8951110137187709,3.590094187221187
2025-12-23 18:00:00,23.9,71.0,0.0,7.9,192.0,1.6425023574602997,7.727366045797065
2025-12-23 19:00:00,22.7,78.0,0.0,6.1,204.0,2.481093522762381,5.572627291619865
2025-12-23 20:00:00,21.8,83.0,0.0,6.3,182.0,0.2198668292257568,6.296162210220303
2025-12-23 21:00:00,20.9,89.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2025-12-23 22:00:00,20.5,91.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-12-23 23:00:00,20.0,92.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-12-24 00:00:00,19.5,92.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2025-12-24 01:00:00,18.9,94.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-12-24 02:00:00,18.8,94.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2025-12-24 03:00:00,18.5,95.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2025-12-24 04:00:00,18.5,94.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2025-12-24 05:00:00,18.5,92.0,0.0,3.9,307.0,3.114678489184442,-2.347078590292988
2025-12-24 06:00:00,17.9,97.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2025-12-24 07:00:00,17.7,96.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2025-12-24 08:00:00,20.1,81.0,0.0,3.1,273.0,3.0957515577391788,-0.1622414643531259
2025-12-24 09:00:00,23.5,65.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2025-12-24 10:00:00,26.0,57.0,0.0,4.5,182.0,0.15704773516125486,4.497258721585931
2025-12-24 11:00:00,27.9,52.0,0.0,3.6,200.0,1.2312725159724078,3.38289343482927
2025-12-24 12:00:00,29.0,51.0,0.0,4.4,251.0,4.160281732636994,1.4324998796114896
2025-12-24 13:00:00,29.3,50.0,0.0,4.8,248.0,4.45048250192058,1.7981116483963777
2025-12-24 14:00:00,29.0,51.0,0.0,3.0,205.0,1.2678547852220983,2.7189233611099497
2025-12-24 15:00:00,28.9,51.0,0.0,6.5,214.0,3.634753872559854,5.388744221607771
2025-12-24 16:00:00,27.6,55.0,0.0,7.6,195.0,1.9670247427791576,7.341036279796919
2025-12-24 17:00:00,25.7,64.0,0.0,8.7,202.0,3.259077362718434,8.066499534731049
2025-12-24 18:00:00,24.0,74.0,0.0,5.2,174.0,-0.5435480089917984,5.1715138559150216
2025-12-24 19:00:00,23.2,82.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795
2025-12-24 20:00:00,22.9,81.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2025-12-24 21:00:00,22.2,85.0,0.0,3.3,36.0,-1.9396913325651617,-2.6697560814373262
2025-12-24 22:00:00,21.2,90.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-12-24 23:00:00,20.7,93.0,0.0,1.9,304.0,1.575171387854579,-1.0624665165944192
2025-12-25 00:00:00,20.5,93.0,0.0,4.2,348.0,0.8732291014345898,-4.108219923081983
2025-12-25 01:00:00,20.0,92.0,0.0,5.6,297.0,4.98963653545486,-2.5423467985414616
2025-12-25 02:00:00,20.0,95.0,0.0,1.9,287.0,1.8169790363297673,-0.5555062389731998
2025-12-25 03:00:00,20.0,96.0,0.3,1.9,241.0,1.6617774435648518,0.9211382784680404
2025-12-25 04:00:00,19.7,100.0,0.1,3.6,288.0,3.4238034586625528,-1.1124611797498107
2025-12-25 05:00:00,19.9,98.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
