time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-16 00:00:00,18.2,72.0,0.0,14.5,39.0,-9.125145670222649,-11.268616441126074
2026-01-16 01:00:00,18.1,73.0,0.0,13.7,35.0,-7.857997178009335,-11.222383006759184
2026-01-16 02:00:00,17.8,77.0,0.0,15.3,37.0,-9.207769854226338,-12.219123303723581
2026-01-16 03:00:00,18.1,74.0,0.0,14.5,32.0,-7.683829331381473,-12.296697394268177
2026-01-16 04:00:00,18.0,80.0,0.1,15.2,30.0,-7.600000000000007,-13.163586137523463
2026-01-16 05:00:00,17.8,82.0,0.2,16.7,41.0,-10.956185784141471,-12.603649989720292
2026-01-16 06:00:00,17.9,79.0,0.0,17.1,42.0,-11.442133368736474,-12.707776515663445
2026-01-16 07:00:00,18.1,82.0,0.0,17.5,29.0,-8.484168354310894,-15.30584487493943
2026-01-16 08:00:00,18.2,91.0,0.0,19.0,31.0,-9.785723423291035,-16.28617871334013
2026-01-16 09:00:00,19.2,84.0,0.0,21.6,33.0,-11.764203156324584,-18.11528426762116
2026-01-16 10:00:00,19.6,84.0,0.0,22.1,28.0,-10.375321537568187,-19.513141802182286
2026-01-16 11:00:00,19.6,84.0,0.2,19.6,27.0,-8.89821379489512,-17.46372787409201
2026-01-16 12:00:00,20.1,81.0,0.1,20.4,22.0,-7.64197450568461,-18.91455063316246
2026-01-16 13:00:00,19.9,83.0,0.1,21.4,10.0,-3.716071002072309,-21.07488591446125
2026-01-16 14:00:00,18.8,90.0,0.2,19.8,24.0,-8.053385532900842,-18.0882000613235
2026-01-16 15:00:00,19.8,84.0,0.0,18.7,11.0,-3.568128213541384,-18.356428330471317
2026-01-16 16:00:00,18.5,90.0,0.0,20.7,17.0,-6.052094287760657,-19.79550844843483
2026-01-16 17:00:00,18.2,92.0,0.0,19.0,26.0,-8.329051788992476,-17.07708687968417
2026-01-16 18:00:00,18.4,91.0,0.0,17.2,37.0,-10.351218398215229,-13.736530772813436
2026-01-16 19:00:00,18.4,92.0,0.1,17.4,36.0,-10.227463389889033,-14.076895702124082
2026-01-16 20:00:00,18.5,89.0,0.0,14.9,38.0,-9.173355982352305,-11.74136022874016
2026-01-16 21:00:00,18.5,90.0,0.0,15.1,45.0,-10.67731239591687,-10.677312395916866
2026-01-16 22:00:00,18.7,89.0,0.0,15.7,49.0,-11.848940409497521,-10.300126755150961
