time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2024-12-13 00:00:00,18.3,82.0,0.0,18.6,40.0,-11.955849540169636,-14.24842664201299
2024-12-13 01:00:00,18.4,82.0,0.0,17.0,40.0,-10.927389364671171,-13.022755533022625
2024-12-13 02:00:00,18.2,84.0,0.0,17.4,34.0,-9.72995652039099,-14.425253762457727
2024-12-13 03:00:00,17.9,87.0,0.0,16.3,35.0,-9.349295912522056,-13.352178321910563
2024-12-13 04:00:00,17.8,89.0,0.0,14.1,37.0,-8.48559182644388,-11.260760691666828
2024-12-13 05:00:00,17.6,90.0,0.0,14.3,31.0,-7.365044471213779,-12.257492400040205
2024-12-13 06:00:00,17.6,91.0,0.1,14.4,28.0,-6.760390504116827,-12.714445337168549
2024-12-13 07:00:00,17.4,90.0,0.2,19.6,15.0,-5.072853284009405,-18.93214619526574
2024-12-13 08:00:00,17.3,87.0,0.2,19.4,17.0,-5.6720110716211,-18.552312265682882
2024-12-13 09:00:00,18.2,86.0,0.1,20.9,18.0,-6.458455182436404,-19.877081190568706
2024-12-13 10:00:00,18.4,83.0,0.0,20.8,14.0,-5.03197542847309,-20.182151106540726
2024-12-13 11:00:00,18.6,80.0,0.1,22.8,12.0,-4.740386550644923,-22.301765296730768
2024-12-13 12:00:00,18.4,79.0,0.1,23.5,13.0,-5.286349777080834,-22.897696522453025
2024-12-13 13:00:00,18.0,79.0,0.1,22.3,16.0,-6.146713034719076,-21.436135819424514
2024-12-13 14:00:00,17.8,79.0,0.1,21.3,17.0,-6.2275173105943,-20.369291302012652
2024-12-13 15:00:00,17.4,80.0,0.1,21.8,21.0,-7.812421300087556,-20.352053297638996
2024-12-13 16:00:00,17.0,83.0,0.1,20.9,27.0,-9.48840144455653,-18.622036355536885
2024-12-13 17:00:00,16.8,83.0,0.0,21.5,34.0,-12.022647424621052,-17.8243078099334
2024-12-13 18:00:00,16.5,82.0,0.1,24.2,36.0,-14.224403105477853,-19.578211263873726
2024-12-13 19:00:00,16.0,83.0,0.1,24.4,37.0,-14.684286564909977,-19.486706445153946
2024-12-13 20:00:00,15.8,84.0,0.1,24.5,38.0,-15.083706145478622,-19.306263463364694
2024-12-13 21:00:00,15.4,84.0,0.1,24.9,41.0,-16.335869821863632,-18.79226854754702
2024-12-13 22:00:00,15.2,83.0,0.1,24.0,42.0,-16.059134552612594,-17.835475811457464
2024-12-13 23:00:00,14.9,83.0,0.1,24.3,40.0,-15.619738915382909,-18.614879967791165
2024-12-14 00:00:00,14.6,81.0,0.1,24.9,38.0,-15.329970735608885,-19.62146776480738
2024-12-14 01:00:00,14.4,81.0,0.1,24.4,37.0,-14.684286564909977,-19.486706445153946
2024-12-14 02:00:00,14.2,80.0,0.1,24.5,36.0,-14.400738681165594,-19.82091636218621
