time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,22.5,83.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2026-04-22 01:00:00,21.9,90.0,0.0,1.5,126.0,-1.213525491562421,0.8816778784387098
2026-04-22 02:00:00,21.6,87.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-04-22 03:00:00,21.6,85.0,0.0,5.0,154.0,-2.1918557339453875,4.493970231495835
2026-04-22 04:00:00,21.2,85.0,0.0,4.0,172.0,-0.5566924038402614,3.9610722749662814
2026-04-22 05:00:00,20.8,86.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2026-04-22 06:00:00,20.9,83.0,0.0,5.4,140.0,-3.471053092307313,4.136639992842482
2026-04-22 07:00:00,22.9,73.0,0.0,3.5,192.0,0.7276909178621581,3.4235166025683195
2026-04-22 08:00:00,25.9,60.0,0.0,8.6,172.0,-1.196888668256562,8.516305391177506
2026-04-22 09:00:00,27.5,57.0,0.0,9.6,201.0,3.4403323156348837,8.962372094373137
2026-04-22 10:00:00,29.1,51.0,0.0,11.3,211.0,5.8199302464836125,9.68599049793387
2026-04-22 11:00:00,31.1,40.0,0.0,15.6,217.0,9.388314361171954,12.458713956737768
2026-04-22 12:00:00,31.9,38.0,0.0,17.2,229.0,12.981004779831679,11.284215298636724
2026-04-22 13:00:00,32.1,39.0,0.0,18.0,232.0,14.184193564920994,11.081906555861849
2026-04-22 14:00:00,31.5,41.0,0.0,18.1,233.0,14.455302731856001,10.892851919052074
2026-04-22 15:00:00,30.5,46.0,0.0,20.0,238.0,16.96096192312852,10.598385284664097
2026-04-22 16:00:00,29.5,50.0,0.0,17.0,231.0,13.211481344768504,10.698446647847236
2026-04-22 17:00:00,28.4,56.0,0.0,15.2,229.0,11.471585619386135,9.97209724065571
2026-04-22 18:00:00,27.1,64.0,0.0,12.1,224.0,8.405366282553867,8.704011584097678
2026-04-22 19:00:00,26.3,67.0,0.0,10.1,209.0,4.896577164488004,8.833659042107897
2026-04-22 20:00:00,25.9,71.0,0.0,10.6,171.0,-1.6582053294264465,10.46949641030846
2026-04-22 21:00:00,25.5,74.0,0.0,9.5,179.0,-0.16579786115419304,9.498553103985717
2026-04-22 22:00:00,25.3,76.0,0.0,9.3,209.0,4.508729468290936,8.133963276396381
2026-04-22 23:00:00,24.7,78.0,0.0,9.1,195.0,2.3552533104329387,8.789925019230521
2026-04-23 00:00:00,24.1,81.0,0.0,8.1,183.0,0.4239212455678461,8.088899231512048
2026-04-23 01:00:00,23.4,84.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036
2026-04-23 02:00:00,23.2,88.0,0.2,9.2,149.0,-4.738350289172499,7.8859391664594325
2026-04-23 03:00:00,22.8,91.0,0.5,11.5,153.0,-5.220890747004787,10.24657502816623
2026-04-23 04:00:00,22.7,90.0,0.4,8.3,182.0,0.289665822630759,8.294943864258496
2026-04-23 05:00:00,21.8,94.0,2.0,8.4,132.0,-6.24241653401011,5.62069709341441
2026-04-23 06:00:00,21.3,78.0,0.2,9.0,137.0,-6.137985240562485,6.582183314572535
2026-04-23 07:00:00,21.9,67.0,0.0,9.3,162.0,-2.8738580476870106,8.84482560154493
2026-04-23 08:00:00,24.4,66.0,0.0,6.7,211.0,3.450755101897363,5.743020914704153
2026-04-23 09:00:00,26.6,58.0,0.0,12.5,198.0,3.862712429686843,11.888206453689419
2026-04-23 10:00:00,28.1,45.0,0.0,13.9,207.0,6.310467946379701,12.384990686218313
2026-04-23 11:00:00,27.2,49.0,0.0,14.2,241.0,12.41959984137942,6.884296607497986
2026-04-23 12:00:00,26.4,59.0,0.1,11.4,221.0,7.479072930491784,8.603689214539601
2026-04-23 13:00:00,26.3,62.0,0.9,11.6,254.0,11.1506356728845,3.19739332747719
2026-04-23 14:00:00,28.0,61.0,2.4,13.9,243.0,12.384990686218314,6.3104679463797
2026-04-23 15:00:00,25.6,71.0,1.6,15.8,230.0,12.103502201279854,10.156044233047322
2026-04-23 16:00:00,25.5,77.0,1.9,5.3,215.0,3.0399551126605444,4.341505834731656
2026-04-23 17:00:00,24.6,78.0,0.1,5.8,216.0,3.409154463296344,4.692298567374695
2026-04-23 18:00:00,23.0,87.0,0.0,3.6,81.0,-3.555678026142496,-0.5631640741448306
2026-04-23 19:00:00,21.6,88.0,0.5,10.1,87.0,-10.086158301021195,-0.52859315805373
2026-04-23 20:00:00,23.6,78.0,0.1,7.0,100.0,-6.893654271085456,1.215537243668512
2026-04-23 21:00:00,23.2,84.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-04-23 22:00:00,22.6,85.0,0.9,5.7,198.0,1.7613968679372005,5.421022142882375
2026-04-23 23:00:00,20.6,90.0,4.0,9.1,150.0,-4.549999999999998,7.880831174438392
2026-04-24 00:00:00,19.7,93.0,1.3,5.9,72.0,-5.611233446141407,-1.8232002668121892
2026-04-24 01:00:00,20.2,90.0,1.0,9.6,131.0,-7.245211970138611,6.29816667830887
2026-04-24 02:00:00,21.0,87.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861
2026-04-24 03:00:00,21.4,83.0,0.0,8.1,163.0,-2.3682108082541666,7.746068523300588
2026-04-24 04:00:00,21.0,86.0,0.2,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-04-24 05:00:00,20.1,94.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547
2026-04-24 06:00:00,19.0,95.0,0.0,9.0,350.0,1.5628335990023738,-8.863269777109872
2026-04-24 07:00:00,19.1,92.0,0.0,8.4,11.0,-1.6027955611629747,-8.245668340960378
2026-04-24 08:00:00,20.6,89.0,0.0,7.6,1.0,-0.13263828892335458,-7.598842483188573
2026-04-24 09:00:00,21.6,82.0,0.0,5.6,25.0,-2.366662265747915,-5.07532360740524
2026-04-24 10:00:00,23.4,77.0,0.1,3.3,351.0,0.516233734632762,-3.2593715239639547
2026-04-24 11:00:00,23.3,79.0,1.5,6.9,329.0,3.553762716879374,-5.914454374844575
2026-04-24 12:00:00,21.5,93.0,3.1,6.0,7.0,-0.731216060430883,-5.955276909847933
2026-04-24 13:00:00,21.6,90.0,2.2,7.2,325.0,4.129750341727532,-5.897894718880741
2026-04-24 14:00:00,20.5,93.0,1.8,5.5,337.0,2.1490212066910055,-5.062776693988422
2026-04-24 15:00:00,20.1,94.0,3.6,8.3,326.0,4.641301098807199,-6.881011852206847
2026-04-24 16:00:00,19.5,95.0,3.4,10.1,349.0,1.9271708533031036,-9.914434552821406
2026-04-24 17:00:00,19.4,94.0,2.4,10.9,13.0,-2.4519664923481312,-10.620633706159063
2026-04-24 18:00:00,19.4,95.0,1.3,7.6,8.0,-1.0577155672965002,-7.526037322435934
2026-04-24 19:00:00,19.1,95.0,0.8,8.3,342.0,2.564841053312064,-7.893769085249775
