time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-08 00:00:00,18.9,94.0,0.0,6.4,288.0,6.086761704288983,-1.9777087639996633
2026-04-08 01:00:00,19.0,93.0,0.0,5.8,279.0,5.728592375451799,-0.9073198972333391
2026-04-08 02:00:00,19.0,93.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534
2026-04-08 03:00:00,19.0,94.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2026-04-08 04:00:00,19.1,95.0,0.0,5.2,272.0,5.196832300499298,-0.18147738285300505
2026-04-08 05:00:00,19.1,95.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2026-04-08 06:00:00,19.3,95.0,0.0,4.9,262.0,4.852313536833695,0.6819481947043207
2026-04-08 07:00:00,20.1,92.0,0.0,5.8,274.0,5.78587149150698,-0.40458754771592675
2026-04-08 08:00:00,20.9,92.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868
2026-04-08 09:00:00,21.9,87.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2026-04-08 10:00:00,23.1,81.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2026-04-08 11:00:00,24.0,78.0,0.0,4.4,341.0,1.4324998796114898,-4.160281732636994
2026-04-08 12:00:00,25.3,73.0,0.0,4.0,8.0,-0.5566924038402633,-3.961072274966281
2026-04-08 13:00:00,25.6,72.0,0.0,4.1,49.0,-3.0943092789133653,-2.6898420188610785
2026-04-08 14:00:00,24.2,78.0,0.0,4.7,43.0,-3.2053922922937437,-3.437362397610101
2026-04-08 15:00:00,23.9,79.0,0.0,4.6,26.0,-2.0165072752297575,-4.134452612976167
2026-04-08 16:00:00,23.3,82.0,0.0,4.5,358.0,0.15704773516125486,-4.497258721585931
2026-04-08 17:00:00,22.9,83.0,0.0,4.0,330.0,2.0000000000000004,-3.4641016151377544
2026-04-08 18:00:00,22.0,87.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2026-04-08 19:00:00,21.4,90.0,0.1,3.3,299.0,2.8862450335600056,-1.5998717468129122
2026-04-08 20:00:00,21.4,89.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-04-08 21:00:00,21.3,89.0,0.0,3.9,286.0,3.7489206141594438,-1.0749856876862967
2026-04-08 22:00:00,21.2,89.0,0.0,2.7,274.0,2.6934229357015256,-0.18834247910913832
