time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,19.2,78.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2025-11-24 01:00:00,18.9,76.0,0.0,4.9,152.0,-2.3004106576508656,4.326443205008742
2025-11-24 02:00:00,18.8,77.0,0.0,4.7,162.0,-1.4523798735622526,4.469965626587222
2025-11-24 03:00:00,19.0,73.0,0.0,3.1,140.0,-1.9926415900282721,2.3747377736688318
2025-11-24 04:00:00,19.5,71.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2025-11-24 05:00:00,19.8,68.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2025-11-24 06:00:00,19.7,68.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-24 07:00:00,20.3,70.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-11-24 08:00:00,21.6,66.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2025-11-24 09:00:00,24.1,58.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2025-11-24 10:00:00,25.9,46.0,0.0,4.1,360.0,2.5105259382520737e-16,-4.1
2025-11-24 11:00:00,27.3,43.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2025-11-24 12:00:00,28.0,46.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2025-11-24 13:00:00,28.4,48.0,0.0,6.7,329.0,3.450755101897363,-5.743020914704153
2025-11-24 14:00:00,28.0,51.0,0.0,6.6,313.0,4.826934430686525,-4.50118917641249
2025-11-24 15:00:00,27.4,55.0,0.0,8.7,312.0,6.46535998165333,-5.821436275322066
2025-11-24 16:00:00,26.0,60.0,0.0,8.9,331.0,4.3148056201924,-7.784115393540622
2025-11-24 17:00:00,24.2,66.0,0.0,5.9,348.0,1.226678975824781,-5.771070844329453
2025-11-24 18:00:00,22.2,75.0,0.0,4.7,4.0,-0.32785542659739025,-4.688551036221174
2025-11-24 19:00:00,21.4,81.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2025-11-24 20:00:00,20.5,86.0,0.0,4.5,67.0,-4.142271840535981,-1.758290078201731
2025-11-24 21:00:00,20.0,88.0,0.0,4.1,56.0,-3.3990540474756714,-2.2926909042300614
2025-11-24 22:00:00,19.5,92.0,0.0,3.5,39.0,-2.2026213686744325,-2.720010865099397
2025-11-24 23:00:00,19.2,94.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2025-11-25 00:00:00,18.9,95.0,0.0,4.0,30.0,-2.0000000000000018,-3.4641016151377535
2025-11-25 01:00:00,19.0,93.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2025-11-25 02:00:00,19.1,92.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2025-11-25 03:00:00,19.1,96.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2025-11-25 04:00:00,18.7,95.0,0.0,8.3,24.0,-3.3759141375291413,-7.582427298433589
2025-11-25 05:00:00,18.4,93.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674
2025-11-25 06:00:00,18.1,91.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2025-11-25 07:00:00,18.5,89.0,0.0,8.3,11.0,-1.5837146616253204,-8.147505622615611
2025-11-25 08:00:00,19.5,78.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248
2025-11-25 09:00:00,21.1,66.0,0.0,10.4,2.0,-0.36295476570600793,-10.393664600998596
2025-11-25 10:00:00,22.9,56.0,0.0,9.6,5.0,-0.8366951303775192,-9.563469101680758
2025-11-25 11:00:00,24.5,48.0,0.0,10.1,2.0,-0.35248491669525767,-10.093847352892867
2025-11-25 12:00:00,25.7,42.0,0.0,12.4,3.0,-0.6489658574125095,-12.383006230956715
2025-11-25 13:00:00,26.0,39.0,0.0,15.1,3.0,-0.790272939268459,-15.079305974794064
2025-11-25 14:00:00,26.0,39.0,0.0,14.1,358.0,0.49208290350526523,-14.09141066096925
2025-11-25 15:00:00,25.1,40.0,0.0,14.1,2.0,-0.49208290350526074,-14.09141066096925
2025-11-25 16:00:00,23.9,42.0,0.0,11.7,5.0,-1.0197221901476015,-11.655477967673422
2025-11-25 17:00:00,22.0,47.0,0.0,10.1,3.0,-0.5285931580537375,-10.086158301021195
2025-11-25 18:00:00,20.1,53.0,0.0,9.4,1.0,-0.16405262051046487,-9.398568334470077
2025-11-25 19:00:00,18.6,59.0,0.0,5.6,358.0,0.19543718153400605,-5.596588631306936
2025-11-25 20:00:00,17.5,68.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
