time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-01 00:00:00,26.2,70.0,0.0,9.4,13.0,-2.1145399108323333,-9.159078608981211
2026-06-01 01:00:00,26.0,71.0,0.0,8.8,17.0,-2.572871001560087,-8.415481852474711
2026-06-01 02:00:00,25.8,71.0,0.0,8.4,15.0,-2.1740799788611733,-8.113776940828174
2026-06-01 03:00:00,25.5,73.0,0.0,7.9,1.0,-0.13787401085453962,-7.898796791735491
2026-06-01 04:00:00,25.5,73.0,0.0,12.1,3.0,-0.6332650705396261,-12.083417370530343
2026-06-01 05:00:00,25.4,73.0,0.0,14.1,11.0,-2.690406834809279,-13.840943286612061
2026-06-01 06:00:00,25.7,73.0,0.0,14.1,15.0,-3.6493485359455407,-13.619554150675864
2026-06-01 07:00:00,26.8,68.0,0.0,14.3,12.0,-2.973137178693965,-13.987510690493421
2026-06-01 08:00:00,28.4,62.0,0.0,14.8,6.0,-1.5470212563612697,-14.718924051450447
2026-06-01 09:00:00,29.6,58.0,0.0,13.5,358.0,0.4711432054837646,-13.491776164757793
2026-06-01 10:00:00,30.6,56.0,0.0,14.7,343.0,4.2978640594242306,-14.05767991265662
2026-06-01 11:00:00,30.7,59.0,0.0,20.8,333.0,9.443002394582575,-18.53293570311805
2026-06-01 12:00:00,30.0,63.0,0.0,25.5,331.0,12.362645316281597,-22.302802532054592
2026-06-01 13:00:00,29.6,65.0,0.0,25.4,332.0,11.924577694761627,-22.426868858616743
2026-06-01 14:00:00,29.4,64.0,0.0,26.0,333.0,11.803752993228217,-23.166169628897563
2026-06-01 15:00:00,28.9,66.0,0.0,24.7,336.0,10.046395083972264,-22.56457280377224
2026-06-01 16:00:00,28.3,69.0,0.0,23.0,336.0,9.354942790743404,-21.01154552577982
2026-06-01 17:00:00,27.7,71.0,0.0,20.8,340.0,7.114018981173912,-19.545606512346893
2026-06-01 18:00:00,27.1,75.0,0.0,17.5,341.0,5.6974427030002435,-16.54657507298804
2026-06-01 19:00:00,26.5,80.0,0.0,14.4,340.0,4.925090063889631,-13.53157373931708
2026-06-01 20:00:00,27.2,78.0,0.0,13.0,343.0,3.800832161395578,-12.43196182751946
2026-06-01 21:00:00,26.9,79.0,0.0,11.0,346.0,2.6611408515963446,-10.67325298903596
2026-06-01 22:00:00,26.6,82.0,0.0,8.6,344.0,2.370481260026193,-8.266850585069543
2026-06-01 23:00:00,26.2,86.0,0.0,7.8,341.0,2.5394316047658227,-7.375044889674671
