time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-22 00:00:00,14.6,85.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-22 01:00:00,14.1,84.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-22 02:00:00,13.2,82.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2025-11-22 03:00:00,13.3,80.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-22 04:00:00,12.6,81.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-11-22 05:00:00,11.7,85.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-11-22 06:00:00,11.4,86.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-11-22 07:00:00,13.0,81.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2025-11-22 08:00:00,18.2,66.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2025-11-22 09:00:00,19.3,66.0,0.0,5.9,272.0,5.896405879412665,-0.20590703054475573
2025-11-22 10:00:00,20.1,68.0,0.0,7.9,269.0,7.898796791735491,0.13787401085453974
2025-11-22 11:00:00,20.3,70.0,0.0,9.9,271.0,9.898492182048274,-0.17277882372910677
2025-11-22 12:00:00,20.6,71.0,0.0,8.0,278.0,7.922144549932563,-1.1133848076805235
2025-11-22 13:00:00,20.8,70.0,0.0,7.9,283.0,7.697523511803359,-1.7771133293165335
2025-11-22 14:00:00,20.8,62.0,0.0,7.6,295.0,6.887939181478539,-3.211898789229316
2025-11-22 15:00:00,20.7,64.0,0.0,7.3,290.0,6.859756131737131,-2.4967470462773815
2025-11-22 16:00:00,19.7,72.0,0.0,5.9,282.0,5.771070844329454,-1.2266789758247802
2025-11-22 17:00:00,17.7,86.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2025-11-22 18:00:00,16.9,87.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2025-11-22 19:00:00,16.8,84.0,0.0,3.0,123.0,-2.5160117038362717,1.6339171050450818
2025-11-22 20:00:00,15.8,85.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-11-22 21:00:00,16.1,79.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2025-11-22 22:00:00,16.0,75.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2025-11-22 23:00:00,15.5,75.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2025-11-23 00:00:00,14.1,78.0,0.0,3.6,87.0,-3.595066325116466,-0.18840944247459684
2025-11-23 01:00:00,13.7,78.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-23 02:00:00,13.2,77.0,0.0,5.3,82.0,-5.248420764330322,-0.7376174350883472
2025-11-23 03:00:00,13.6,73.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2025-11-23 04:00:00,13.8,72.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-23 05:00:00,13.9,72.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-23 06:00:00,14.1,73.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-23 07:00:00,15.1,73.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-23 08:00:00,19.8,59.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2025-11-23 09:00:00,20.7,59.0,0.0,5.1,264.0,5.072061666378193,0.5330951626650327
2025-11-23 10:00:00,21.2,60.0,0.0,6.7,265.0,6.674504477214695,0.5839434764093098
2025-11-23 11:00:00,21.5,58.0,0.0,6.8,272.0,6.795857623729851,-0.23731657757700658
2025-11-23 12:00:00,21.8,53.0,0.0,6.3,288.0,5.991656052659467,-1.9468070645621685
2025-11-23 13:00:00,21.7,56.0,0.0,7.5,291.0,7.001853198729013,-2.687759621589752
2025-11-23 14:00:00,21.6,55.0,0.0,6.5,302.0,5.512312625016769,-3.4444752175158317
2025-11-23 15:00:00,21.1,59.0,0.0,5.8,296.0,5.213005468535169,-2.5425526513766488
2025-11-23 16:00:00,20.0,62.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2025-11-23 17:00:00,18.1,74.0,0.0,0.9,180.0,5.5109105961630896e-17,0.9
2025-11-23 18:00:00,17.0,74.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2025-11-23 19:00:00,16.3,80.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-23 20:00:00,15.7,84.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2025-11-23 21:00:00,16.1,83.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-23 22:00:00,16.1,82.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2025-11-23 23:00:00,16.0,81.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-24 00:00:00,15.8,81.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-11-24 01:00:00,15.9,80.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-11-24 02:00:00,14.7,81.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-11-24 03:00:00,15.3,79.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-11-24 04:00:00,15.3,79.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-24 05:00:00,15.6,76.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-11-24 06:00:00,15.9,73.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-11-24 07:00:00,16.6,68.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-24 08:00:00,19.2,65.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2025-11-24 09:00:00,20.2,60.0,0.0,4.9,278.0,4.852313536833695,-0.6819481947043207
2025-11-24 10:00:00,21.0,56.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
2025-11-24 11:00:00,21.6,53.0,0.0,6.4,281.0,6.28241397406505,-1.2211775704098868
2025-11-24 12:00:00,21.6,55.0,0.0,6.8,288.0,6.467184310807044,-2.1013155617496424
2025-11-24 13:00:00,21.4,60.0,0.0,7.5,285.0,7.244443697168013,-1.9411428382689055
2025-11-24 14:00:00,21.1,61.0,0.0,6.9,285.0,6.664888201394572,-1.785851411207393
2025-11-24 15:00:00,20.5,65.0,0.0,5.9,308.0,4.64926344627966,-3.6324027044213842
2025-11-24 16:00:00,19.7,67.0,0.0,4.1,331.0,1.987719443009982,-3.585940799271522
2025-11-24 17:00:00,18.1,78.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2025-11-24 18:00:00,17.2,78.0,0.0,2.7,132.0,-2.006491028788964,1.8066526371689176
2025-11-24 19:00:00,16.7,81.0,0.0,3.1,121.0,-2.657218632176548,1.5966180322211687
2025-11-24 20:00:00,15.8,82.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2025-11-24 21:00:00,16.0,80.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-24 22:00:00,15.0,83.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2025-11-24 23:00:00,15.1,82.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-25 00:00:00,15.0,83.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-11-25 01:00:00,13.7,86.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2025-11-25 02:00:00,15.0,78.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038
2025-11-25 03:00:00,14.1,81.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2025-11-25 04:00:00,14.3,80.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2025-11-25 05:00:00,14.1,79.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-11-25 06:00:00,13.9,79.0,0.0,1.5,83.0,-1.4888192274619831,-0.18280401510772096
2025-11-25 07:00:00,15.0,76.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2025-11-25 08:00:00,19.0,63.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2025-11-25 09:00:00,20.1,64.0,0.0,5.6,264.0,5.56932261406233,0.5853593942988594
2025-11-25 10:00:00,20.3,70.0,0.0,7.7,261.0,7.605200222582561,1.2045453808097777
2025-11-25 11:00:00,20.4,72.0,0.0,9.2,266.0,9.177589262390383,0.6417595584459528
2025-11-25 12:00:00,20.4,72.0,0.0,8.5,269.0,8.498705408829325,0.14834545471690985
2025-11-25 13:00:00,20.5,72.0,0.0,7.6,262.0,7.5260373224359345,1.0577155672964973
2025-11-25 14:00:00,20.2,70.0,0.1,8.8,266.0,8.778563642286453,0.6138569689483027
