time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-09 00:00:00,12.0,75.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2026-03-09 01:00:00,12.0,77.0,0.0,4.2,137.0,-2.8643931122624933,3.0716855468005164
2026-03-09 02:00:00,9.7,88.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-03-09 03:00:00,10.7,80.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-03-09 04:00:00,10.4,78.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2026-03-09 05:00:00,10.1,77.0,0.0,4.5,88.0,-4.497258721585931,-0.15704773516125406
2026-03-09 06:00:00,9.9,75.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2026-03-09 07:00:00,11.4,73.0,0.0,6.1,78.0,-5.966700364476214,-1.268261313988333
2026-03-09 08:00:00,14.2,74.0,0.0,7.8,7.0,-0.950580878560148,-7.741859982802312
2026-03-09 09:00:00,16.2,71.0,0.0,8.7,355.0,0.7582549619046257,-8.666893873398186
2026-03-09 10:00:00,16.6,73.0,0.0,10.4,359.0,0.18150502694774942,-10.39841602962647
2026-03-09 11:00:00,18.2,66.0,0.0,11.5,360.0,7.041719095097281e-16,-11.5
2026-03-09 12:00:00,17.1,69.0,0.0,13.9,5.0,-1.2114648241924497,-13.847106303475263
2026-03-09 13:00:00,17.0,70.0,0.0,14.9,360.0,9.123618653647781e-16,-14.9
2026-03-09 14:00:00,16.4,69.0,0.0,14.9,8.0,-2.0736792043049808,-14.754994224249398
2026-03-09 15:00:00,16.1,68.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026
2026-03-09 16:00:00,15.2,70.0,0.0,15.1,15.0,-3.9081675810480614,-14.585479976964931
2026-03-09 17:00:00,13.0,77.0,0.0,15.3,16.0,-4.217251544000083,-14.707303947856282
2026-03-09 18:00:00,11.4,83.0,0.0,12.7,30.0,-6.350000000000005,-10.998522628062366
2026-03-09 19:00:00,11.1,83.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353813
2026-03-09 20:00:00,11.0,83.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164
2026-03-09 21:00:00,11.3,79.0,0.0,13.8,31.0,-7.107525433758752,-11.828908749689148
2026-03-09 22:00:00,11.0,80.0,0.0,12.7,25.0,-5.3672519241068795,-11.510108895365455
