time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-09 00:00:00,18.0,94.0,0.0,6.1,150.0,-3.0499999999999985,5.282754963085075
2026-04-09 01:00:00,17.9,93.0,0.0,5.1,157.0,-1.9927287552952961,4.694574752607445
2026-04-09 02:00:00,17.0,97.0,0.0,4.5,137.0,-3.0689926202812425,3.2910916572862674
2026-04-09 03:00:00,17.1,94.0,0.0,5.0,134.0,-3.596699001693256,3.473291852294986
2026-04-09 04:00:00,17.1,94.0,0.0,5.9,145.0,-3.3841009744711728,4.8329970613050515
2026-04-09 05:00:00,17.0,93.0,0.0,6.8,143.0,-4.0923421574339285,5.4307214683215905
2026-04-09 06:00:00,17.1,92.0,0.0,8.2,144.0,-4.819839068798278,6.633939353874569
2026-04-09 07:00:00,19.3,85.0,0.0,8.5,156.0,-3.457261466144302,7.765136389962107
2026-04-09 08:00:00,22.1,80.0,0.0,9.2,222.0,6.156001578501495,6.836932394392027
2026-04-09 09:00:00,23.6,75.0,0.0,12.5,217.0,7.522687789400605,9.982943875591161
2026-04-09 10:00:00,24.2,73.0,0.1,16.0,215.0,9.177222981616739,13.106432708623869
2026-04-09 11:00:00,25.0,70.0,0.2,18.0,211.0,9.270685348380974,15.429011412638022
2026-04-09 12:00:00,25.7,66.0,0.0,19.2,207.0,8.716617594999299,17.107325264416662
2026-04-09 13:00:00,25.6,68.0,0.0,20.6,202.0,7.7168958243677865,19.099987404075822
2026-04-09 14:00:00,25.7,67.0,0.0,20.8,199.0,6.771817612708861,19.66678637246579
2026-04-09 15:00:00,26.1,64.0,0.0,19.8,203.0,7.736476344087619,18.22599609835832
2026-04-09 16:00:00,25.8,64.0,0.0,18.8,203.0,7.345745215598346,17.30549124490588
2026-04-09 17:00:00,24.5,72.0,0.0,14.3,203.0,5.587455137396614,13.163219404369897
2026-04-09 18:00:00,22.3,83.0,0.0,12.9,187.0,1.5721145299264028,12.803845356173055
