time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,20.5,87.0,0.0,8.4,40.0,-5.3994159213669315,-6.434773322199415
2025-11-24 01:00:00,19.1,92.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2025-11-24 02:00:00,19.5,75.0,0.0,7.2,174.0,-0.7526049355271056,7.160557646651568
2025-11-24 03:00:00,19.3,81.0,0.0,11.6,208.0,5.445870128316334,10.242192077163551
2025-11-24 04:00:00,19.2,90.0,0.0,11.4,206.0,4.997431073395483,10.246252127810505
2025-11-24 05:00:00,19.1,89.0,0.0,9.9,196.0,2.7288098225882917,9.516490789789357
2025-11-24 06:00:00,19.4,84.0,0.0,8.9,194.0,2.1531048708370424,8.635631963856369
2025-11-24 07:00:00,19.5,81.0,0.0,6.7,182.0,0.23382662790675723,6.695918541027941
2025-11-24 08:00:00,21.6,79.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899
2025-11-24 09:00:00,23.5,74.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2025-11-24 10:00:00,24.4,71.0,0.0,7.1,289.0,6.713181886755149,-2.3115338966458125
2025-11-24 11:00:00,24.9,69.0,0.0,7.7,330.0,3.850000000000001,-6.668395609140178
2025-11-24 12:00:00,25.0,68.0,0.0,12.1,353.0,1.4746190552022846,-12.009808434859996
2025-11-24 13:00:00,25.1,70.0,0.0,15.7,10.0,-2.726276389370806,-15.461481722291666
2025-11-24 14:00:00,24.9,72.0,0.0,16.2,8.0,-2.2546042355530664,-16.042342713613436
2025-11-24 15:00:00,24.4,77.0,0.0,18.6,8.0,-2.5886196778572246,-18.418986078593207
2025-11-24 16:00:00,23.2,82.0,0.0,18.1,17.0,-5.291927855481542,-17.30911608293094
2025-11-24 17:00:00,21.8,89.0,0.0,16.2,15.0,-4.192868530660834,-15.647998385882905
2025-11-24 18:00:00,21.2,91.0,0.0,14.0,23.0,-5.470235798849833,-12.887067948334163
2025-11-24 19:00:00,21.5,90.0,0.0,14.6,24.0,-5.938354988906681,-13.337763681581974
2025-11-24 20:00:00,21.4,92.0,0.0,15.7,30.0,-7.850000000000007,-13.596598839415682
2025-11-24 21:00:00,21.4,90.0,0.0,16.4,30.0,-8.200000000000006,-14.202816622064788
2025-11-24 22:00:00,21.4,88.0,0.0,18.3,32.0,-9.697522535467652,-15.519280159662596
2025-11-24 23:00:00,20.8,90.0,0.0,20.0,30.0,-10.000000000000009,-17.320508075688767
2025-11-25 00:00:00,20.5,87.0,0.1,21.7,25.0,-9.170816279773172,-19.666878978695305
2025-11-25 01:00:00,20.0,86.0,0.0,17.4,43.0,-11.866771465087474,-12.725554408173565
2025-11-25 02:00:00,20.7,79.0,0.1,19.9,49.0,-15.018720646433165,-13.055574676911089
2025-11-25 03:00:00,20.6,80.0,0.0,21.0,43.0,-14.32196556131247,-15.35842773400258
2025-11-25 04:00:00,20.6,78.0,0.0,23.5,51.0,-18.262930094238815,-14.789029189671185
2025-11-25 05:00:00,20.5,75.0,0.0,26.9,44.0,-18.686310165347024,-19.350240629109717
2025-11-25 06:00:00,20.5,67.0,0.0,28.8,42.0,-19.270961463135116,-21.402570973748958
2025-11-25 07:00:00,20.5,57.0,0.0,30.1,42.0,-20.140831251401632,-22.368659246869573
2025-11-25 08:00:00,20.9,50.0,0.0,34.5,43.0,-23.5289434221562,-25.23170270586138
2025-11-25 09:00:00,21.8,45.0,0.0,35.3,37.0,-21.2440703172673,-28.191833504669436
2025-11-25 10:00:00,22.4,44.0,0.0,36.5,36.0,-21.454161708675272,-29.529120294685576
2025-11-25 11:00:00,22.9,43.0,0.0,36.2,34.0,-20.242783105641028,-30.011160126492516
2025-11-25 12:00:00,22.9,44.0,0.0,37.0,34.0,-20.69013742841762,-30.67439018453655
2025-11-25 13:00:00,23.0,43.0,0.0,36.8,34.0,-20.578298847723474,-30.508582670025536
2025-11-25 14:00:00,22.6,44.0,0.0,38.5,38.0,-23.702966800037835,-30.338414013858802
2025-11-25 15:00:00,21.6,49.0,0.0,38.3,37.0,-23.049515386723446,-30.58774003481131
2025-11-25 16:00:00,20.4,53.0,0.0,37.4,37.0,-22.507881865886603,-29.868968075768752
2025-11-25 17:00:00,19.1,57.0,0.0,37.8,37.0,-22.748607875147425,-30.188422279787666
2025-11-25 18:00:00,18.6,58.0,0.0,37.5,37.0,-22.56806336820181,-29.94883162677348
2025-11-25 19:00:00,18.5,57.0,0.0,37.2,38.0,-22.902606882114483,-29.314000034170064
2025-11-25 20:00:00,18.0,59.0,0.0,38.0,40.0,-24.4259291680885,-29.10968883852116
2025-11-25 21:00:00,18.0,59.0,0.0,35.6,39.0,-22.40380592137423,-27.66639622786815
