time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-02 00:00:00,25.2,84.0,0.0,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2026-06-02 01:00:00,24.8,87.0,0.0,1.3,344.0,0.35832856256209894,-1.2496402047198145
2026-06-02 02:00:00,24.7,91.0,0.0,3.0,25.0,-1.2678547852220974,-2.71892336110995
2026-06-02 03:00:00,24.3,95.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-06-02 04:00:00,24.2,96.0,0.0,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-06-02 05:00:00,24.1,96.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-06-02 06:00:00,24.9,93.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-06-02 07:00:00,26.8,82.0,0.0,5.6,4.0,-0.39063625296710325,-5.586358681455015
2026-06-02 08:00:00,29.0,69.0,0.0,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-06-02 09:00:00,31.1,58.0,0.0,4.0,330.0,2.0000000000000004,-3.4641016151377544
2026-06-02 10:00:00,32.8,51.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2026-06-02 11:00:00,33.6,50.0,0.0,8.8,275.0,8.766513343207361,-0.7669705361793919
2026-06-02 12:00:00,33.8,47.0,0.0,11.7,273.0,11.683965556628513,-0.6123306880424428
2026-06-02 13:00:00,33.9,43.0,0.0,12.4,272.0,12.392446255036788,-0.43275375911101205
2026-06-02 14:00:00,34.2,33.0,0.0,12.6,281.0,12.368502511440566,-2.4041933417444645
2026-06-02 15:00:00,33.9,29.0,0.0,13.2,284.0,12.807903586843153,-3.193369021915614
2026-06-02 16:00:00,33.2,32.0,0.0,10.8,288.0,10.271410375987658,-3.337383539249432
2026-06-02 17:00:00,32.1,39.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792
2026-06-02 18:00:00,30.8,47.0,0.0,6.9,277.0,6.848568446325122,-0.8408984694955176
2026-06-02 19:00:00,29.1,55.0,0.0,6.1,268.0,6.096284044816484,0.2128869298852559
2026-06-02 20:00:00,28.3,63.0,0.0,2.8,255.0,2.7045923136093912,0.7246933262870581
2026-06-02 21:00:00,27.6,68.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2026-06-02 22:00:00,27.2,71.0,0.0,4.2,190.0,0.7293223462011078,4.136192562651273
2026-06-02 23:00:00,26.9,72.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2026-06-03 00:00:00,26.5,72.0,0.0,6.4,164.0,-1.764079077228794,6.1520748540052415
2026-06-03 01:00:00,26.2,71.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412
2026-06-03 02:00:00,26.0,70.0,0.0,7.0,132.0,-5.202013778341758,4.6839142445120086
2026-06-03 03:00:00,25.6,69.0,0.0,6.8,148.0,-3.6034509967857926,5.766727053863697
2026-06-03 04:00:00,25.5,68.0,0.0,6.4,164.0,-1.764079077228794,6.1520748540052415
2026-06-03 05:00:00,25.2,69.0,0.0,5.9,166.0,-1.42733918403804,5.7247447850283795
2026-06-03 06:00:00,26.0,67.0,0.0,7.4,158.0,-2.7720887912777497,6.8611605237942275
2026-06-03 07:00:00,28.6,57.0,0.0,7.5,170.0,-1.3023613325019774,7.3860581475915605
2026-06-03 08:00:00,30.4,59.0,0.0,6.1,178.0,-0.21288692988525582,6.096284044816484
2026-06-03 09:00:00,32.2,53.0,0.0,7.0,181.0,0.12216684506098519,6.998933866094739
2026-06-03 10:00:00,34.2,46.0,0.0,8.5,185.0,0.7408238133550942,8.467654933779837
2026-06-03 11:00:00,36.1,39.0,0.0,9.6,217.0,5.777424222259664,7.666900896454011
2026-06-03 12:00:00,35.1,45.0,0.3,15.1,242.0,13.332508652169798,7.089020598066951
2026-06-03 13:00:00,35.5,41.0,0.1,15.9,235.0,13.02451750419497,9.119865337981633
2026-06-03 14:00:00,35.7,37.0,0.0,17.1,236.0,14.176542490691213,9.562198649349773
2026-06-03 15:00:00,35.2,37.0,0.0,16.3,233.0,13.017758813770874,9.809584877378388
2026-06-03 16:00:00,34.4,42.0,0.0,15.5,231.0,12.04576240258305,9.75446606127248
2026-06-03 17:00:00,33.1,49.0,0.0,15.1,231.0,11.734904018000261,9.502737904852545
2026-06-03 18:00:00,31.7,57.0,0.0,14.2,231.0,11.035472652688986,8.936349552907691
2026-06-03 19:00:00,30.4,64.0,0.0,13.1,224.0,9.100024653012865,9.423351384436328
2026-06-03 20:00:00,30.2,68.0,0.0,8.6,219.0,5.412155363028602,6.68345526852995
2026-06-03 21:00:00,29.9,71.0,0.0,9.4,180.0,5.755839955992561e-16,9.4
2026-06-03 22:00:00,29.4,73.0,0.0,10.7,164.0,-2.9493197072418895,10.285500146540011
2026-06-03 23:00:00,28.9,75.0,0.0,11.2,161.0,-3.6463633299201543,10.589808046712347
2026-06-04 00:00:00,28.5,76.0,0.0,11.5,169.0,-2.1943034468302653,11.288712609648135
2026-06-04 01:00:00,28.3,77.0,0.0,11.3,163.0,-3.3038002633669246,10.806243742382302
2026-06-04 02:00:00,28.1,78.0,0.0,12.1,153.0,-5.493285046848515,10.78117894267925
2026-06-04 03:00:00,27.7,79.0,0.0,11.8,157.0,-4.610627316173431,10.861957270738795
2026-06-04 04:00:00,27.7,81.0,0.0,12.5,162.0,-3.862712429686842,11.88820645368942
2026-06-04 05:00:00,27.6,82.0,0.0,14.8,164.0,-4.079432866091586,14.22667309988712
2026-06-04 06:00:00,27.7,83.0,0.0,15.7,167.0,-3.531731553198681,15.297610017128193
2026-06-04 07:00:00,28.9,76.0,0.1,17.8,169.0,-3.396400117702498,17.47296386536842
2026-06-04 08:00:00,27.7,86.0,0.1,17.5,171.0,-2.7376031382040393,17.28454596041491
2026-06-04 09:00:00,26.6,91.0,2.3,17.7,171.0,-2.768890031212085,17.48208362853394
2026-06-04 10:00:00,28.0,90.0,0.9,14.5,166.0,-3.507867486195183,14.06928803100195
2026-06-04 11:00:00,29.2,78.0,0.2,12.9,195.0,3.3387656818225175,12.460443159128982
2026-06-04 12:00:00,28.9,80.0,1.8,14.6,194.0,3.532059675755148,14.166317603629548
2026-06-04 13:00:00,28.0,84.0,1.5,12.7,212.0,6.729974655761702,10.770210821186609
