time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,22.9,75.0,0.0,22.4,70.0,-21.049114705604346,-7.661251210494977
2025-10-30 01:00:00,22.5,79.0,0.1,20.1,61.0,-17.579856113501858,-9.744673366951373
2025-10-30 02:00:00,22.2,87.0,0.0,15.3,60.0,-13.250188677901912,-7.650000000000002
2025-10-30 03:00:00,21.9,92.0,1.4,11.8,63.0,-10.513876985422742,-5.357087896926651
2025-10-30 04:00:00,21.9,91.0,0.2,15.4,72.0,-14.646270350945366,-4.758861713374189
2025-10-30 05:00:00,21.8,93.0,1.5,14.0,64.0,-12.583116648188337,-6.1371960550470845
2025-10-30 06:00:00,21.5,95.0,1.8,15.1,70.0,-14.189358573867217,-5.164504164217597
2025-10-30 07:00:00,21.2,98.0,10.7,14.3,41.0,-9.381644114564255,-10.792346997185641
2025-10-30 08:00:00,23.9,86.0,0.6,13.6,75.0,-13.136591237531329,-3.5199390133942825
2025-10-30 09:00:00,25.8,81.0,0.0,11.3,70.0,-10.618526614880766,-3.864827619580056
2025-10-30 10:00:00,27.6,72.0,0.0,11.5,89.0,-11.4982484942985,-0.20070267402876182
2025-10-30 11:00:00,28.8,65.0,0.0,6.5,98.0,-6.436742446820207,0.9046251562404246
2025-10-30 12:00:00,29.3,62.0,0.0,6.4,142.0,-3.9402334420842133,5.043268823083022
2025-10-30 13:00:00,29.5,63.0,0.0,6.1,220.0,3.92100441908789,4.6728711030257655
2025-10-30 14:00:00,29.6,66.0,0.1,5.6,225.0,3.9597979746446663,3.9597979746446654
2025-10-30 15:00:00,29.0,68.0,0.1,8.3,198.0,2.564841053312064,7.893769085249775
2025-10-30 16:00:00,28.5,71.0,0.0,3.7,227.0,2.706008695990931,2.5233939322312446
2025-10-30 17:00:00,26.8,84.0,0.0,2.3,212.0,1.2188143077363711,1.9505106211597796
2025-10-30 18:00:00,25.2,92.0,0.0,9.3,208.0,4.366085533908786,8.21141261358802
2025-10-30 19:00:00,24.1,98.0,0.0,10.1,235.0,8.273435647318816,5.7931220071455645
2025-10-30 20:00:00,23.2,96.0,0.0,9.3,171.0,-1.4548405248741467,9.185501567534782
2025-10-30 21:00:00,23.8,99.0,0.0,9.7,225.0,6.858935777509511,6.85893577750951
2025-10-30 22:00:00,23.6,98.0,0.0,9.0,268.0,8.994517443171862,0.31409547032250873
2025-10-30 23:00:00,23.4,95.0,0.0,12.4,326.0,6.93399200303726,-10.280065899682517
2025-10-31 00:00:00,23.4,94.0,0.0,12.6,336.0,5.124881702755083,-11.510672766296771
2025-10-31 01:00:00,23.0,95.0,0.1,10.9,353.0,1.3283758431161077,-10.81875305289041
2025-10-31 02:00:00,23.1,95.0,0.0,10.3,347.0,2.3169958597418088,-10.036011667287923
2025-10-31 03:00:00,22.8,92.0,0.6,12.4,339.0,4.443762574361725,-11.576397288565301
2025-10-31 04:00:00,22.5,91.0,0.1,12.9,348.0,2.682060811549097,-12.618104049466092
2025-10-31 05:00:00,22.2,93.0,0.1,14.6,4.0,-1.0184445166642335,-14.564435133793433
2025-10-31 06:00:00,22.1,93.0,0.1,13.4,4.0,-0.9347367481712828,-13.367358273481644
2025-10-31 07:00:00,22.3,91.0,0.0,13.5,10.0,-2.3442503985035597,-13.294904665664808
2025-10-31 08:00:00,23.1,84.0,0.1,16.6,9.0,-2.5968121196678355,-16.395626453879288
2025-10-31 09:00:00,23.6,80.0,0.0,16.1,20.0,-5.506524307543264,-15.129051194653128
