time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-28 00:00:00,27.3,80.0,0.0,6.6,206.0,2.893249568807911,5.932040705574502
2026-05-28 01:00:00,26.8,82.0,0.0,7.4,212.0,3.9214025553257166,6.275555911557553
2026-05-28 02:00:00,26.6,84.0,0.0,5.5,229.0,4.150902691225246,3.6083246594477902
2026-05-28 03:00:00,26.0,88.0,0.0,3.1,149.0,-1.5966180322211683,2.6572186321765483
2026-05-28 04:00:00,25.9,87.0,0.0,5.1,144.0,-2.9977047866916124,4.125986671312232
2026-05-28 05:00:00,26.0,84.0,0.0,6.9,152.0,-3.2393537832226476,6.092338390726596
2026-05-28 06:00:00,26.9,77.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487
2026-05-28 07:00:00,28.5,68.0,0.0,9.0,186.0,0.9407561694088811,8.950697058314459
2026-05-28 08:00:00,30.3,62.0,0.0,10.3,192.0,2.1414904154229224,10.074920287558198
2026-05-28 09:00:00,31.5,56.0,0.0,10.7,196.0,2.949319707241891,10.285500146540011
2026-05-28 10:00:00,33.5,48.0,0.0,12.0,201.0,4.300415394543604,11.202965117966421
2026-05-28 11:00:00,35.1,45.0,0.0,11.9,211.0,6.128953091429644,10.200290878355137
2026-05-28 12:00:00,35.5,47.0,0.0,12.0,234.0,9.70820393249937,7.053423027509678
2026-05-28 13:00:00,35.0,51.0,0.2,12.6,244.0,11.324804983369503,5.523476449542375
2026-05-28 14:00:00,34.6,53.0,1.5,13.8,259.0,13.546455131577764,2.6331641361963185
2026-05-28 15:00:00,31.8,68.0,0.3,11.3,257.0,11.010381732073158,2.5419469140856745
2026-05-28 16:00:00,32.2,66.0,0.0,9.5,251.0,8.98242646819351,3.0928974673429885
2026-05-28 17:00:00,31.6,69.0,0.0,7.0,247.0,6.4435339741670825,2.7351178994249166
2026-05-28 18:00:00,31.1,71.0,0.0,4.8,225.0,3.394112549695428,3.3941125496954276
2026-05-28 19:00:00,30.1,77.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
