time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,16.7,96.0,0.6,11.3,18.0,-3.4918920364369077,-10.746938634135235
2026-01-31 01:00:00,16.4,97.0,0.5,11.7,20.0,-4.001635676910322,-10.994403663195127
2026-01-31 02:00:00,16.6,96.0,0.6,11.1,29.0,-5.381386784734339,-9.708278749247295
2026-01-31 03:00:00,16.4,96.0,0.4,14.3,18.0,-4.41894301956175,-13.600108183020696
2026-01-31 04:00:00,16.5,94.0,0.2,14.2,18.0,-4.388041320124255,-13.50500253139118
2026-01-31 05:00:00,16.5,93.0,0.1,15.7,17.0,-4.590235764146972,-15.013984668619655
2026-01-31 06:00:00,16.5,92.0,0.1,15.3,19.0,-4.981192763194497,-14.466434206669549
2026-01-31 07:00:00,16.3,91.0,0.1,19.0,25.0,-8.029746973073284,-17.219847953696352
2026-01-31 08:00:00,16.5,93.0,0.1,17.2,37.0,-10.351218398215229,-13.736530772813436
2026-01-31 09:00:00,16.5,89.0,0.1,22.8,24.0,-9.273595462128242,-20.828836434251304
2026-01-31 10:00:00,16.1,87.0,0.2,24.2,25.0,-10.22736193412492,-21.93264844628693
2026-01-31 11:00:00,16.5,83.0,0.1,25.4,29.0,-12.314164354256954,-22.215340561340657
2026-01-31 12:00:00,16.5,81.0,0.0,24.5,34.0,-13.70022613503329,-20.311420527598525
2026-01-31 13:00:00,16.6,81.0,0.1,25.9,32.0,-13.72490894364001,-21.96444569045143
2026-01-31 14:00:00,16.4,81.0,0.2,25.2,35.0,-14.454126196046369,-20.642631516082588
2026-01-31 15:00:00,16.2,81.0,0.0,25.0,39.0,-15.733009776245947,-19.428649036424265
2026-01-31 16:00:00,15.9,80.0,0.0,26.6,36.0,-15.63508771097979,-21.5198520503736
2026-01-31 17:00:00,15.2,83.0,0.2,25.5,33.0,-13.888295392883188,-21.386099482608312
2026-01-31 18:00:00,14.4,91.0,1.0,26.0,36.0,-15.282416559604304,-21.034441853748632
2026-01-31 19:00:00,14.2,88.0,0.3,27.7,38.0,-17.05382286652073,-21.827897874906203
2026-01-31 20:00:00,14.2,85.0,0.1,24.9,39.0,-15.67007773714096,-19.350934440278564
