time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-03 00:00:00,13.9,95.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2026-02-03 01:00:00,13.9,95.0,0.0,1.1,351.0,0.17207791154425403,-1.0864571746546516
2026-02-03 02:00:00,13.6,97.0,0.0,1.4,23.0,-0.5470235798849833,-1.2887067948334163
2026-02-03 03:00:00,14.2,95.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-02-03 04:00:00,14.4,94.0,0.0,0.4,207.0,0.18159619989581874,0.35640260967534715
2026-02-03 05:00:00,14.5,93.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-02-03 06:00:00,13.7,94.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-02-03 07:00:00,13.3,94.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-02-03 08:00:00,16.6,79.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-02-03 09:00:00,19.4,71.0,0.0,3.7,227.0,2.706008695990931,2.5233939322312446
2026-02-03 10:00:00,21.1,65.0,0.0,5.8,261.0,5.728592375451799,0.9073198972333391
2026-02-03 11:00:00,22.2,61.0,0.0,8.1,275.0,8.069177054543138,-0.7059615162560311
2026-02-03 12:00:00,22.7,59.0,0.0,11.0,280.0,10.832885283134289,-1.9101299543362336
2026-02-03 13:00:00,23.2,55.0,0.0,10.9,283.0,10.620633706159065,-2.4519664923481286
2026-02-03 14:00:00,23.0,54.0,0.0,9.8,298.0,8.652886410017485,-4.60082131530173
2026-02-03 15:00:00,23.5,52.0,0.0,10.4,306.0,8.413776741499454,-6.112966623841721
2026-02-03 16:00:00,22.7,55.0,0.0,12.1,317.0,8.252180156756232,-8.849379789591962
2026-02-03 17:00:00,21.0,61.0,0.0,11.5,325.0,6.596129018037031,-9.420248509323406
2026-02-03 18:00:00,18.5,72.0,0.0,6.5,352.0,0.9046251562404255,-6.436742446820207
2026-02-03 19:00:00,16.8,81.0,0.0,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-02-03 20:00:00,17.7,78.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2026-02-03 21:00:00,17.0,81.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2026-02-03 22:00:00,16.7,83.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2026-02-03 23:00:00,16.6,84.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-02-04 00:00:00,16.6,84.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-02-04 01:00:00,16.3,86.0,0.0,3.1,156.0,-1.260883593534981,2.8319909186920627
2026-02-04 02:00:00,16.0,89.0,0.0,3.9,127.0,-3.1146784891844423,2.3470785902929876
2026-02-04 03:00:00,16.1,88.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2026-02-04 04:00:00,16.7,85.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-02-04 05:00:00,16.3,85.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-02-04 06:00:00,15.3,85.0,0.0,3.6,33.0,-1.960700526054097,-3.0192140446035265
2026-02-04 07:00:00,14.9,82.0,0.0,4.7,47.0,-3.437362397610102,-3.2053922922937423
2026-02-04 08:00:00,18.5,70.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2026-02-04 09:00:00,21.2,63.0,0.0,4.2,280.0,4.136192562651273,-0.7293223462011075
2026-02-04 10:00:00,22.3,58.0,0.0,6.2,278.0,6.139662026197737,-0.8628732259524058
2026-02-04 11:00:00,23.7,51.0,0.0,8.1,291.0,7.5620014546273335,-2.902780391316932
2026-02-04 12:00:00,24.9,44.0,0.0,9.5,292.0,8.80824661838448,-3.558762637451164
2026-02-04 13:00:00,25.7,42.0,0.0,10.9,292.0,10.106304014777983,-4.083211868233441
2026-02-04 14:00:00,25.5,45.0,0.0,12.2,298.0,10.771960632878908,-5.727553065987867
2026-02-04 15:00:00,25.6,46.0,0.0,10.8,303.0,9.05764213381058,-5.882101578162293
2026-02-04 16:00:00,24.8,51.0,0.0,11.4,295.0,10.33190877221781,-4.8178481838439735
2026-02-04 17:00:00,22.8,59.0,0.0,10.3,303.0,8.638306849837868,-5.609782060654779
2026-02-04 18:00:00,19.6,72.0,0.0,5.1,342.0,1.575986671312232,-4.850388233105282
2026-02-04 19:00:00,18.8,77.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2026-02-04 20:00:00,19.1,76.0,0.0,6.3,165.0,-1.6305599841458813,6.085332705621131
2026-02-04 21:00:00,18.1,82.0,0.0,4.1,151.0,-1.9877194430099816,3.5859407992715226
2026-02-04 22:00:00,17.4,85.0,0.0,3.8,101.0,-3.730183297101123,0.7250741824308709
2026-02-04 23:00:00,16.5,86.0,0.0,5.4,92.0,-5.3967104659031175,0.1884572821935062
2026-02-05 00:00:00,15.8,85.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2026-02-05 01:00:00,15.2,84.0,0.0,4.5,74.0,-4.325677631722435,-1.2403681011764955
2026-02-05 02:00:00,14.3,85.0,0.0,3.8,82.0,-3.763018661217967,-0.528857783648249
2026-02-05 03:00:00,14.8,82.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-02-05 04:00:00,15.6,78.0,0.0,3.0,57.0,-2.516011703836272,-1.6339171050450814
